11,1423
11,1423
11,1428
11,1433
11,1435
11,1435
11,1435
11,1437
11,1438
11,1439
11,1441
11,1454
11,1460
11,1463
11,1466
11,1466
11,1476
11,1477
11,1482
11,1491
11,1502
11,1503
11,1510
12,1339
12,1339
12,1339
12,1339
12,1339
12,1339
12,1357
12,1359
12,1374
12,1376
12,1380
12,1384
12,1398
12,1400
12,1400
12,1401
12,1402
12,1407
12,1407
12,1412
12,1414
12,1414
12,1414
12,1415
12,1419
12,1419
12,1423
12,1425
12,1426
12,1428
12,1432
12,1438
12,1438
12,1439
12,1441
12,1441
12,1442
12,1445
12,1450
12,1452
12,1455
12,1464
12,1482
12,1485
12,1486
12,1496
12,1507
12,1507
12,1529
12,1554
13,1339
13,1339
13,1339
13,1339
13,1339
13,1339
13,1339
13,1339
13,1347
13,1351
13,1355
13,1380
13,1380
13,1388
13,1391
13,1395
13,1396
13,1399
13,1399
13,1402
13,1404
13,1406
13,1409
13,1409
13,1412
13,1413
13,1417
13,1418
13,1425
13,1431
13,1433
13,1442
13,1443
13,1444
13,1448
13,1449
13,1452
13,1455
13,1458
13,1460
13,1461
13,1467
13,1471
13,1471
13,1473
13,1498
13,1505
13,1512
13,1535
13,1541
14,1339
14,1339
14,1339
14,1339
14,1339
14,1339
14,1339
14,1339
14,1339
14,1339
14,1347
14,1352
14,1359
14,1359
14,1367
14,1368
14,1375
14,1376
14,1382
14,1385
14,1388
14,1388
14,1393
14,1395
14,1395
14,1396
14,1397
14,1398
14,1402
14,1406
14,1408
14,1411
14,1413
14,1417
14,1428
14,1433
14,1439
14,1447
14,1458
14,1461
14,1461
14,1463
14,1468
14,1470
14,1479
14,1497
14,1510
14,1524
14,1528
14,1541
15,1339
15,1339
15,1339
15,1339
15,1339
15,1339
15,1339
15,1339
15,1339
15,1339
15,1339
15,1347
15,1352
15,1355
15,1358
15,1359
15,1363
15,1364
15,1367
15,1368
15,1369
15,1374
15,1375
15,1376
15,1376
15,1377
15,1383
15,1387
15,1389
15,1402
15,1405
15,1406
15,1412
15,1413
15,1417
15,1417
15,1417
15,1426
15,1429
15,1439
15,1445
15,1448
15,1449
15,1462
15,1463
15,1476
15,1477
15,1504
15,1510
15,1541
16,1339
16,1339
16,1339
16,1339
16,1339
16,1339
16,1339
16,1352
16,1358
16,1359
16,1359
16,1362
16,1363
16,1363
16,1366
16,1366
16,1367
16,1367
16,1367
16,1368
16,1369
16,1372
16,1377
16,1377
16,1382
16,1384
16,1389
16,1390
16,1391
16,1396
16,1396
16,1403
16,1404
16,1405
16,1406
16,1412
16,1416
16,1416
16,1417
16,1420
16,1422
16,1423
16,1429
16,1430
16,1431
16,1437
16,1448
16,1454
16,1477
16,1555
17,1339
17,1339
17,1339
17,1339
17,1339
17,1339
17,1339
17,1347
17,1353
17,1354
17,1358
17,1362
17,1363
17,1363
17,1363
17,1364
17,1369
17,1373
17,1373
17,1374
17,1374
17,1375
17,1376
17,1377
17,1381
17,1390
17,1398
17,1399
17,1402
17,1404
17,1405
17,1411
17,1411
17,1413
17,1415
17,1416
17,1416
17,1416
17,1416
17,1416
17,1424
17,1428
17,1430
17,1442
17,1453
17,1458
17,1460
17,1462
17,1468
17,1472
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1347
18,1347
18,1354
18,1354
18,1359
18,1359
18,1361
18,1362
18,1363
18,1367
18,1377
18,1378
18,1378
18,1381
18,1382
18,1384
18,1387
18,1387
18,1388
18,1399
18,1416
18,1416
18,1416
18,1416
18,1417
18,1418
18,1422
18,1427
18,1428
18,1428
18,1432
18,1446
18,1447
18,1457
18,1463
18,1478
18,1481
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1345
19,1357
19,1359
19,1359
19,1363
19,1363
19,1365
19,1367
19,1375
19,1377
19,1379
19,1379
19,1380
19,1383
19,1385
19,1389
19,1392
19,1416
19,1416
19,1417
19,1417
19,1421
19,1425
19,1431
19,1435
19,1437
19,1438
19,1443
19,1445
19,1445
19,1446
19,1447
19,1458
19,1462
19,1463
19,1463
19,1479
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1343
20,1344
20,1345
20,1347
20,1351
20,1365
20,1371
20,1375
20,1375
20,1375
20,1377
20,1377
20,1382
20,1396
20,1399
20,1406
20,1411
20,1414
20,1416
20,1416
20,1418
20,1418
20,1420
20,1422
20,1425
20,1427
20,1432
20,1435
20,1439
20,1445
20,1445
20,1448
20,1455
20,1461
20,1463
20,1486
20,1504
20,1505
20,1534
21,1336
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1344
21,1345
21,1347
21,1355
21,1357
21,1360
21,1361
21,1371
21,1375
21,1377
21,1377
21,1377
21,1378
21,1380
21,1380
21,1381
21,1382
21,1384
21,1396
21,1397
21,1397
21,1401
21,1415
21,1416
21,1418
21,1430
21,1434
21,1444
21,1444
21,1445
21,1460
21,1462
21,1482
21,1486
21,1498
22,1326
22,1336
22,1336
22,1336
22,1336
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1341
22,1343
22,1343
22,1343
22,1346
22,1348
22,1357
22,1357
22,1364
22,1368
22,1371
22,1371
22,1375
22,1377
22,1377
22,1377
22,1379
22,1384
22,1394
22,1394
22,1395
22,1396
22,1399
22,1416
22,1417
22,1420
22,1422
22,1428
22,1439
22,1444
22,1456
22,1480
22,1482
23,1326
23,1326
23,1326
23,1336
23,1336
23,1336
23,1336
23,1336
23,1336
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1341
23,1341
23,1343
23,1343
23,1345
23,1349
23,1353
23,1357
23,1358
23,1362
23,1363
23,1364
23,1365
23,1367
23,1370
23,1372
23,1377
23,1377
23,1377
23,1377
23,1388
23,1394
23,1397
23,1399
23,1402
23,1405
23,1413
23,1417
23,1425
23,1436
23,1440
23,1458
23,1474
24,1326
24,1326
24,1326
24,1326
24,1326
24,1326
24,1326
24,1326
24,1336
24,1336
24,1336
24,1339
24,1339
24,1339
24,1339
24,1339
24,1341
24,1342
24,1343
24,1345
24,1345
24,1345
24,1353
24,1355
24,1356
24,1362
24,1364
24,1365
24,1370
24,1372
24,1374
24,1375
24,1377
24,1377
24,1377
24,1377
24,1377
24,1379
24,1383
24,1383
24,1389
24,1389
24,1393
24,1401
24,1407
24,1410
24,1413
24,1418
24,1426
24,1434
25,1322
25,1326
25,1326
25,1326
25,1326
25,1326
25,1326
25,1326
25,1326
25,1326
25,1326
25,1326
25,1330
25,1336
25,1339
25,1339
25,1339
25,1349
25,1351
25,1354
25,1354
25,1358
25,1359
25,1361
25,1364
25,1364
25,1372
25,1374
25,1377
25,1377
25,1377
25,1377
25,1377
25,1390
25,1391
25,1394
25,1394
25,1400
25,1401
25,1403
25,1408
25,1408
25,1410
25,1414
25,1418
25,1446
25,1458
25,1475
25,1487
25,1496
26,1322
26,1322
26,1322
26,1326
26,1326
26,1326
26,1326
26,1326
26,1326
26,1326
26,1326
26,1326
26,1326
26,1326
26,1336
26,1336
26,1338
26,1338
26,1339
26,1339
26,1339
26,1339
26,1339
26,1349
26,1354
26,1354
26,1361
26,1367
26,1370
26,1373
26,1375
26,1377
26,1377
26,1377
26,1377
26,1377
26,1378
26,1389
26,1391
26,1392
26,1399
26,1402
26,1417
26,1422
26,1432
26,1444
26,1456
26,1466
26,1480
26,1534
27,1322
27,1322
27,1322
27,1324
27,1326
27,1326
27,1326
27,1326
27,1326
27,1336
27,1336
27,1338
27,1338
27,1339
27,1339
27,1339
27,1339
27,1339
27,1340
27,1350
27,1360
27,1367
27,1367
27,1368
27,1369
27,1375
27,1375
27,1375
27,1377
27,1377
27,1377
27,1381
27,1387
27,1387
27,1392
27,1394
27,1395
27,1398
27,1403
27,1408
27,1413
27,1414
27,1420
27,1431
27,1433
27,1456
27,1480
27,1495
27,1501
27,1505
28,1322
28,1322
28,1322
28,1322
28,1324
28,1324
28,1326
28,1331
28,1331
28,1336
28,1336
28,1338
28,1339
28,1339
28,1339
28,1340
28,1345
28,1345
28,1350
28,1350
28,1351
28,1352
28,1357
28,1366
28,1368
28,1372
28,1373
28,1375
28,1377
28,1377
28,1385
28,1387
28,1387
28,1388
28,1389
28,1392
28,1392
28,1395
28,1403
28,1409
28,1414
28,1414
28,1415
28,1439
28,1440
28,1448
28,1482
28,1484
28,1484
28,1491
29,1322
29,1322
29,1322
29,1322
29,1322
29,1322
29,1322
29,1322
29,1322
29,1323
29,1324
29,1324
29,1324
29,1333
29,1334
29,1336
29,1336
29,1338
29,1338
29,1339
29,1340
29,1341
29,1345
29,1350
29,1350
29,1363
29,1366
29,1366
29,1367
29,1367
29,1370
29,1375
29,1375
29,1377
29,1389
29,1390
29,1390
29,1391
29,1403
29,1403
29,1403
29,1407
29,1408
29,1411
29,1413
29,1426
29,1441
29,1461
29,1465
29,1465
30,1322
30,1322
30,1322
30,1322
30,1322
30,1322
30,1322
30,1322
30,1322
30,1322
30,1324
30,1325
30,1331
30,1332
30,1333
30,1336
30,1336
30,1338
30,1340
30,1340
30,1344
30,1350
30,1353
30,1366
30,1367
30,1367
30,1370
30,1374
30,1375
30,1375
30,1375
30,1376
30,1377
30,1385
30,1389
30,1390
30,1391
30,1392
30,1394
30,1396
30,1399
30,1403
30,1403
30,1403
30,1407
30,1407
30,1410
30,1417
30,1462
30,1465
31,1322
31,1322
31,1322
31,1322
31,1322
31,1322
31,1322
31,1322
31,1322
31,1322
31,1322
31,1325
31,1331
31,1331
31,1332
31,1339
31,1340
31,1340
31,1342
31,1349
31,1353
31,1356
31,1357
31,1359
31,1361
31,1365
31,1367
31,1372
31,1374
31,1375
31,1375
31,1377
31,1377
31,1381
31,1385
31,1387
31,1390
31,1393
31,1403
31,1408
31,1410
31,1418
31,1418
31,1431
31,1436
31,1452
31,1474
31,1476
31,1487
31,1564
32,1322
32,1322
32,1322
32,1322
32,1322
32,1322
32,1322
32,1322
32,1322
32,1331
32,1331
32,1331
32,1336
32,1338
32,1345
32,1361
32,1361
32,1366
32,1367
32,1370
32,1371
32,1374
32,1375
32,1376
32,1377
32,1377
32,1377
32,1378
32,1379
32,1382
32,1387
32,1388
32,1394
32,1396
32,1397
32,1397
32,1399
32,1400
32,1403
32,1417
32,1418
32,1418
32,1418
32,1422
32,1433
32,1444
32,1452
32,1453
32,1456
32,1495
33,1322
33,1322
33,1322
33,1322
33,1322
33,1322
33,1322
33,1322
33,1322
33,1322
33,1322
33,1322
33,1331
33,1331
33,1331
33,1331
33,1336
33,1336
33,1338
33,1339
33,1342
33,1345
33,1350
33,1351
33,1361
33,1361
33,1363
33,1364
33,1370
33,1370
33,1374
33,1374
33,1375
33,1375
33,1376
33,1377
33,1387
33,1387
33,1392
33,1394
33,1400
33,1402
33,1403
33,1411
33,1422
33,1428
33,1434
33,1452
33,1456
33,1464
34,1322
34,1322
34,1322
34,1322
34,1322
34,1322
34,1322
34,1322
34,1322
34,1322
34,1322
34,1322
34,1322
34,1322
34,1328
34,1328
34,1332
34,1336
34,1342
34,1345
34,1348
34,1350
34,1361
34,1361
34,1363
34,1369
34,1370
34,1370
34,1370
34,1373
34,1375
34,1375
34,1375
34,1377
34,1381
34,1385
34,1387
34,1387
34,1393
34,1399
34,1403
34,1406
34,1410
34,1416
34,1419
34,1426
34,1428
34,1456
34,1463
34,1464
35,1322
35,1322
35,1322
35,1322
35,1322
35,1322
35,1322
35,1322
35,1322
35,1322
35,1322
35,1322
35,1322
35,1328
35,1332
35,1339
35,1339
35,1345
35,1348
35,1353
35,1363
35,1363
35,1367
35,1368
35,1370
35,1370
35,1371
35,1374
35,1377
35,1380
35,1386
35,1387
35,1387
35,1387
35,1390
35,1394
35,1403
35,1415
35,1416
35,1418
35,1426
35,1428
35,1433
35,1434
35,1437
35,1442
35,1448
35,1464
35,1486
35,1510
36,1322
36,1322
36,1322
36,1322
36,1322
36,1322
36,1322
36,1322
36,1325
36,1328
36,1332
36,1336
36,1336
36,1336
36,1339
36,1340
36,1345
36,1351
36,1353
36,1353
36,1353
36,1362
36,1363
36,1364
36,1368
36,1370
36,1370
36,1370
36,1371
36,1371
36,1371
36,1371
36,1377
36,1385
36,1385
36,1386
36,1386
36,1390
36,1394
36,1395
36,1397
36,1399
36,1401
36,1402
36,1407
36,1412
36,1413
36,1444
36,1453
36,1460
37,1322
37,1322
37,1322
37,1322
37,1322
37,1322
37,1322
37,1322
37,1323
37,1324
37,1330
37,1332
37,1332
37,1335
37,1336
37,1336
37,1336
37,1339
37,1339
37,1343
37,1345
37,1371
37,1371
37,1375
37,1377
37,1378
37,1385
37,1386
37,1386
37,1389
37,1390
37,1390
37,1392
37,1394
37,1394
37,1394
37,1395
37,1397
37,1397
37,1399
37,1399
37,1403
37,1413
37,1436
37,1436
37,1443
37,1446
37,1468
37,1472
37,1507
38,1322
38,1322
38,1322
38,1322
38,1322
38,1322
38,1322
38,1322
38,1325
38,1328
38,1335
38,1336
38,1336
38,1343
38,1345
38,1357
38,1363
38,1364
38,1367
38,1367
38,1367
38,1370
38,1371
38,1377
38,1378
38,1385
38,1385
38,1386
38,1386
38,1386
38,1388
38,1390
38,1391
38,1396
38,1397
38,1397
38,1397
38,1397
38,1402
38,1403
38,1403
38,1409
38,1412
38,1422
38,1424
38,1442
38,1466
38,1468
38,1473
38,1475
39,1322
39,1322
39,1322
39,1322
39,1322
39,1322
39,1322
39,1322
39,1322
39,1322
39,1322
39,1322
39,1322
39,1322
39,1322
39,1325
39,1325
39,1335
39,1335
39,1339
39,1341
39,1342
39,1342
39,1354
39,1361
39,1361
39,1363
39,1371
39,1371
39,1372
39,1377
39,1377
39,1377
39,1377
39,1380
39,1386
39,1387
39,1391
39,1392
39,1394
39,1394
39,1395
39,1403
39,1410
39,1410
39,1416
39,1429
39,1432
39,1441
39,1456
40,1297
40,1322
40,1322
40,1322
40,1322
40,1322
40,1322
40,1322
40,1322
40,1322
40,1322
40,1322
40,1322
40,1324
40,1325
40,1331
40,1335
40,1337
40,1338
40,1339
40,1340
40,1341
40,1342
40,1342
40,1345
40,1348
40,1348
40,1353
40,1355
40,1357
40,1359
40,1359
40,1363
40,1363
40,1367
40,1367
40,1371
40,1377
40,1377
40,1377
40,1377
40,1382
40,1386
40,1394
40,1394
40,1394
40,1399
40,1403
40,1410
40,1450
41,1297
41,1297
41,1297
41,1322
41,1322
41,1322
41,1322
41,1322
41,1322
41,1322
41,1322
41,1322
41,1322
41,1325
41,1327
41,1331
41,1331
41,1332
41,1339
41,1340
41,1340
41,1342
41,1343
41,1348
41,1355
41,1356
41,1357
41,1361
41,1361
41,1362
41,1362
41,1363
41,1363
41,1365
41,1368
41,1371
41,1375
41,1377
41,1377
41,1378
41,1382
41,1385
41,1385
41,1386
41,1390
41,1392
41,1403
41,1415
41,1424
41,1424
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1315
42,1322
42,1322
42,1322
42,1322
42,1322
42,1322
42,1322
42,1327
42,1331
42,1332
42,1339
42,1340
42,1340
42,1343
42,1347
42,1351
42,1352
42,1361
42,1362
42,1363
42,1365
42,1366
42,1370
42,1374
42,1377
42,1377
42,1379
42,1382
42,1385
42,1385
42,1385
42,1385
42,1386
42,1392
42,1392
42,1394
42,1394
42,1396
42,1397
42,1403
42,1403
42,1416
42,1421
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1312
43,1319
43,1322
43,1322
43,1322
43,1322
43,1322
43,1322
43,1322
43,1331
43,1331
43,1337
43,1339
43,1339
43,1340
43,1340
43,1340
43,1350
43,1351
43,1363
43,1364
43,1367
43,1377
43,1377
43,1378
43,1379
43,1385
43,1385
43,1390
43,1391
43,1397
43,1403
43,1403
43,1403
43,1403
43,1405
43,1425
43,1439
43,1442
43,1450
43,1455
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1308
44,1312
44,1322
44,1322
44,1331
44,1331
44,1332
44,1339
44,1340
44,1340
44,1348
44,1350
44,1364
44,1370
44,1370
44,1375
44,1378
44,1378
44,1380
44,1385
44,1385
44,1385
44,1390
44,1395
44,1397
44,1400
44,1403
44,1403
44,1403
44,1403
44,1404
44,1420
44,1421
44,1425
44,1433
44,1444
44,1486
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1307
45,1311
45,1322
45,1322
45,1329
45,1329
45,1331
45,1331
45,1331
45,1340
45,1348
45,1356
45,1359
45,1370
45,1370
45,1370
45,1380
45,1385
45,1385
45,1385
45,1393
45,1393
45,1394
45,1395
45,1397
45,1397
45,1397
45,1399
45,1403
45,1403
45,1404
45,1404
45,1408
45,1426
45,1436
45,1446
45,1467
45,1486
45,1486
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1310
46,1316
46,1329
46,1339
46,1339
46,1339
46,1340
46,1340
46,1348
46,1355
46,1357
46,1359
46,1361
46,1367
46,1367
46,1367
46,1369
46,1369
46,1370
46,1377
46,1379
46,1380
46,1381
46,1382
46,1385
46,1394
46,1394
46,1397
46,1397
46,1397
46,1400
46,1404
46,1404
46,1408
46,1408
46,1412
46,1416
46,1436
46,1457
46,1477
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1305
47,1327
47,1331
47,1338
47,1339
47,1339
47,1339
47,1344
47,1344
47,1346
47,1347
47,1350
47,1351
47,1352
47,1357
47,1365
47,1367
47,1368
47,1370
47,1372
47,1376
47,1377
47,1379
47,1380
47,1382
47,1386
47,1386
47,1397
47,1403
47,1405
47,1406
47,1406
47,1434
47,1446
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1304
48,1316
48,1327
48,1328
48,1331
48,1337
48,1338
48,1339
48,1340
48,1342
48,1344
48,1344
48,1348
48,1350
48,1353
48,1358
48,1365
48,1367
48,1373
48,1375
48,1377
48,1377
48,1382
48,1382
48,1384
48,1385
48,1386
48,1392
48,1395
48,1398
48,1399
48,1403
48,1403
48,1406
48,1426
48,1434
48,1436
48,1446
48,1458
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1324
49,1324
49,1330
49,1330
49,1331
49,1331
49,1334
49,1337
49,1340
49,1340
49,1343
49,1356
49,1358
49,1366
49,1366
49,1367
49,1368
49,1373
49,1375
49,1377
49,1377
49,1377
49,1380
49,1382
49,1382
49,1383
49,1386
49,1390
49,1390
49,1390
49,1403
49,1403
49,1403
49,1413
49,1422
49,1424
49,1439
49,1444
49,1452
49,1455
49,1458
49,1472
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1298
50,1305
50,1321
50,1323
50,1327
50,1327
50,1340
50,1342
50,1343
50,1343
50,1348
50,1356
50,1358
50,1367
50,1367
50,1369
50,1370
50,1377
50,1377
50,1379
50,1386
50,1388
50,1390
50,1401
50,1403
50,1403
50,1403
50,1407
50,1410
50,1417
50,1419
50,1433
50,1438
50,1440
50,1450
50,1455
50,1455
50,1459
50,1482
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1306
51,1314
51,1323
51,1328
51,1335
51,1339
51,1340
51,1341
51,1348
51,1350
51,1354
51,1366
51,1367
51,1367
51,1370
51,1370
51,1370
51,1374
51,1377
51,1377
51,1379
51,1379
51,1382
51,1383
51,1386
51,1403
51,1415
51,1417
51,1418
51,1422
51,1424
51,1424
51,1433
51,1433
51,1438
51,1445
51,1488
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1298
52,1306
52,1331
52,1335
52,1339
52,1339
52,1340
52,1340
52,1345
52,1354
52,1359
52,1367
52,1370
52,1370
52,1370
52,1375
52,1377
52,1377
52,1377
52,1379
52,1383
52,1388
52,1399
52,1401
52,1406
52,1416
52,1419
52,1424
52,1425
52,1429
52,1463
52,1478
52,1479
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1306
53,1311
53,1318
53,1338
53,1340
53,1345
53,1345
53,1355
53,1355
53,1364
53,1367
53,1367
53,1367
53,1377
53,1387
53,1388
53,1391
53,1392
53,1395
53,1397
53,1399
53,1400
53,1402
53,1419
53,1425
53,1427
53,1431
53,1453
53,1463
53,1464
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1306
54,1311
54,1311
54,1311
54,1322
54,1327
54,1331
54,1335
54,1340
54,1340
54,1348
54,1349
54,1351
54,1353
54,1355
54,1355
54,1364
54,1367
54,1367
54,1372
54,1377
54,1377
54,1387
54,1392
54,1395
54,1396
54,1397
54,1401
54,1403
54,1403
54,1412
54,1431
54,1455
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1308
55,1311
55,1311
55,1322
55,1322
55,1324
55,1338
55,1339
55,1339
55,1339
55,1339
55,1339
55,1340
55,1342
55,1348
55,1353
55,1354
55,1355
55,1355
55,1368
55,1370
55,1377
55,1381
55,1393
55,1403
55,1411
55,1412
55,1414
55,1420
55,1422
55,1427
55,1455
55,1482
