3449,3218,3284.88,68.15
3494,3218,3298.12,73.21
3434,3218,3274.62,56.82
3408,3218,3256.26,46.89
3535,3218,3277.14,71.3
3464,3218,3262.24,56.14
3464,3218,3273.48,64.35
3516,3218,3291.74,73.18
3520,3218,3297.18,80.68
3530,3218,3292.9,82.09
3503,3218,3310.72,76.95
3489,3218,3291.04,75.96
3459,3218,3272.7,64.14
3416,3218,3286.44,60.15
3544,3218,3264.9,63.29
3444,3218,3278.52,68.61
3521,3218,3287.58,76.31
3521,3218,3262.76,63.81
3402,3218,3241.66,45.02
3450,3218,3293.74,69.72
3525,3218,3283.1,80.64
3459,3218,3273.88,77.63
3496,3218,3282.84,73.4
3496,3218,3286.32,85.1
3518,3218,3268.96,85.29
3577,3218,3290.98,79.06
3584,3218,3307.34,87.1
3539,3218,3295.32,82.78
3585,3218,3305.58,81.74
3557,3218,3290.74,81.68
3537,3218,3298.46,83.94
3537,3218,3312,96.07
3630,3218,3292.08,88.42
3630,3218,3290.3,86.57
3736,3218,3321.32,92.65
3470,3218,3306.9,74.52
3468,3218,3296.1,78.51
3600,3218,3320.94,90.2
3560,3218,3303.1,83.07
3438,3218,3283.34,71.13
3501,3218,3312.74,84.99
3458,3218,3293.76,77.58
3440,3218,3277.38,70.63
3498,3218,3296.56,77.36
3453,3218,3285.96,71.93
3447,3218,3273.72,66.75
3417,3218,3282.92,63.98
3428,3218,3276.98,59.03
3417,3218,3255.74,46.53
3431,3218,3290.58,72.43
3493,3218,3289.82,86.09
3478,3218,3259.72,68.57
3402,3218,3272.32,62.28
3415,3218,3271.18,62.46
3479,3218,3250.58,53.26
3479,3218,3268.86,63.76
3456,3218,3271.28,66.25
3439,3218,3276.82,67.53
3448,3218,3288.92,65.43
3445,3218,3277.6,65.64
3445,3218,3262.16,61.81
3457,3218,3294.84,70.44
3457,3218,3274.74,63.11
3455,3218,3276.46,67.61
3467,3218,3278.9,65.19
3432,3218,3267.46,65.5
3432,3218,3271.16,66.72
3503,3218,3309.7,85.24
3496,3218,3296.88,76.94
3472,3218,3291.8,69.61
3537,3218,3330.86,82.48
3490,3218,3310.96,73.05
3460,3218,3292.92,72.98
3541,3218,3301.64,80
3525,3218,3306.86,85.06
3542,3218,3306.32,85.9
3457,3218,3312.66,78.57
3490,3218,3301.94,89.08
3490,3218,3287.24,71.15
3450,3218,3291.28,75.28
3517,3218,3276.48,83.85
3504,3218,3268.78,81.09
3446,3218,3273.1,59.95
3415,3218,3266.82,56.06
3417,3218,3273.46,58.36
3444,3218,3292.82,64.05
3431,3218,3278.04,58.92
3439,3218,3272.78,61.21
3477,3218,3306.38,71.41
3466,3218,3290.68,71.15
3498,3218,3308.9,97.14
3486,3218,3312.32,88.68
3496,3218,3301.94,86.41
3503,3218,3273.14,79.63
3525,3218,3294.42,87.92
3461,3218,3273.86,61.23
3461,3218,3266.38,63.95
3665,3218,3284.46,80.6
3695,3218,3284.34,85.94
3434,3218,3263.2,55.27
3543,3218,3287.18,74.43
3481,3218,3275.58,68.44
3389,3218,3268.48,55.68
3527,3218,3288.64,74.9
3472,3218,3272.86,64.6
3541,3218,3275.18,74.84
3504,3218,3286.12,79.8
3481,3218,3278.74,75.01
3392,3218,3260.72,49.34
3462,3218,3297.12,67.19
3425,3218,3292.68,67.64
3474,3218,3297.12,74.4
3468,3218,3316.76,80.92
3444,3218,3290.9,64.76
3403,3218,3275.28,61.15
3421,3218,3270.74,60.28
3396,3218,3266.26,61.94
3408,3218,3241.96,45.37
3478,3218,3267.68,58.92
3368,3218,3244.52,41.34
3444,3218,3248.02,50.43
3473,3218,3277.12,65.42
3421,3218,3261.18,54.52
3404,3218,3239.4,40.56
3471,3218,3284.96,69.19
3514,3218,3274.86,76.34
3459,3218,3253.92,63.19
3503,3218,3285,73.57
3436,3218,3282.46,73.8
3445,3218,3260.36,66.8
3557,3218,3289.66,81.24
3482,3218,3283.42,71.97
3434,3218,3288.02,71.8
3492,3218,3294.1,77.03
3501,3218,3275.14,76.32
3501,3218,3285.36,81.26
3591,3218,3286.16,86.73
3545,3218,3283.3,81.83
3475,3218,3262.82,66.92
3435,3218,3295.7,66.71
3483,3218,3281.38,78.28
3484,3218,3260.24,70.2
3557,3218,3295.5,85.06
3484,3218,3289.82,73.92
3512,3218,3289.68,73.26
3512,3218,3307.44,80.34
3625,3218,3333.74,98.43
3582,3218,3343.8,92.78
3483,3218,3328.38,78.11
3463,3218,3308.88,72.71
3497,3218,3303.04,74.65
3508,3218,3320.82,80.14
3461,3218,3293.88,66.78
3443,3218,3289.66,67.25
3445,3218,3287.6,69.49
3416,3218,3278.88,66.42
3433,3218,3279.4,64.81
3469,3218,3287.62,64.51
3412,3218,3276.74,64.37
3457,3218,3278.16,68.05
3503,3218,3286.74,66.6
3486,3218,3263.4,60.69
3486,3218,3264.76,62.88
3421,3218,3284.42,64.46
3377,3218,3266.76,51.27
3394,3218,3250.16,47.15
3459,3218,3275.7,66.04
3459,3218,3253,58.78
3360,3218,3235.58,35.53
3386,3217,3270.74,51.84
3395,3217,3264.88,55.7
3395,3217,3245.82,48.57
3411,3217,3286.4,64.06
3488,3217,3307.62,82.23
3513,3217,3316.12,91.71
3518,3206,3331.98,99.12
3531,3206,3331.84,99.65
3538,3206,3309.26,94.49
3536,3206,3340.96,100.53
3572,3206,3309.4,96.35
3506,3206,3304.86,85.6
3525,3206,3315.86,86.34
3434,3206,3281.36,65.99
3449,3206,3271.22,70.27
3473,3206,3285.08,70.08
3489,3206,3291.42,77.75
3566,3200,3285.42,80.21
3516,3200,3308.44,86.4
3478,3200,3266.56,69.57
3475,3200,3255.34,65.42
3488,3200,3295.88,85
3529,3200,3276.62,84.84
3485,3200,3288.1,92.63
3551,3200,3309.7,96.36
3554,3200,3302.68,97.75
3473,3200,3299.98,86.06
3530,3200,3322.78,100.3
3459,3200,3302,77.35
3466,3200,3281.66,75.05
3466,3200,3301.86,78.21
3469,3200,3285.12,69.89
3452,3200,3285.02,67.25
3552,3200,3309.2,75.26
3521,3200,3288.6,71.22
3625,3200,3294.06,83.73
3685,3200,3338.18,107.37
3492,3200,3294.66,90.69
3520,3200,3285.3,95.69
3546,3200,3300.3,97.91
3628,3200,3280.7,108.46
3513,3198,3237.4,66.11
3492,3198,3271.7,79.48
3492,3198,3258.14,86.56
3445,3198,3242.2,65.06
3603,3198,3288.02,89.69
3454,3194,3280.34,76.55
3455,3193,3284.78,76.23
3507,3193,3292.2,91.2
3589,3192,3285.9,99.78
3589,3192,3270.6,92.01
3589,3192,3287.84,92.73
3507,3184,3263.16,80.92
3336,3184,3228.24,42.06
3446,3184,3248.38,71.4
3394,3184,3228.6,53.3
3394,3184,3226.58,56.51
3420,3184,3248.7,67.36
3342,3184,3223.3,50.11
3339,3182,3215.98,45.55
3408,3182,3230.4,55.69
3370,3182,3225.7,59
3315,3182,3214.58,44.22
3394,3180,3249.12,65.36
3398,3180,3240.38,73.25
3399,3180,3240.6,70.45
3495,3180,3286.28,87.02
3447,3180,3254.18,81.52
3360,3180,3239.56,57.89
3425,3180,3251.72,73.53
3436,3180,3242.88,63.92
3500,3180,3232.98,78.88
3419,3180,3251.32,66.9
3443,3180,3270.06,77.18
3443,3180,3274.88,77.68
3450,3177,3301.84,77.74
3483,3177,3279.34,85.49
3439,3177,3258.16,83.79
3451,3177,3284.36,78.1
3435,3177,3286.98,79.69
3462,3177,3277.86,83.98
3523,3177,3295.84,92.76
3517,3177,3278.16,85.64
3469,3177,3242.68,81.12
3431,3177,3239.28,76.5
3453,3177,3227.24,67.46
3398,3177,3212.68,56.53
3362,3177,3234.32,57.17
3368,3177,3223.34,59.05
3335,3177,3214.28,53.28
3405,3177,3262.34,65.45
3398,3177,3265.02,67.36
3438,3177,3273.12,80.63
3509,3177,3313.8,85.18
3500,3177,3288.38,86.2
3425,3177,3261.3,80.11
3452,3177,3272.5,80.28
3457,3177,3267.56,84.85
3462,3177,3246.92,72.66
3450,3177,3260.86,72.6
3471,3177,3252.5,76.31
3486,3177,3244.84,79.17
3566,3177,3262.82,86.48
3447,3177,3257.5,76.09
3440,3177,3240.16,71.59
3444,3177,3268.04,78.33
3422,3177,3251.34,75.22
3376,3177,3217.84,54.45
3438,3177,3266.4,77.59
3438,3177,3231.6,70.92
3377,3177,3217.6,58.93
3472,3177,3248.4,79.82
3467,3177,3246.22,78.62
3447,3177,3217.4,66.13
3471,3177,3265.84,79.09
3404,3177,3247.04,64.78
3338,3177,3225.54,50.69
3451,3177,3254.84,71.59
3468,3177,3264.52,89.86
3396,3177,3232.8,64.51
3415,3177,3246.12,78.22
3423,3177,3246.14,76.73
3508,3177,3239.8,81.1
3461,3177,3260.04,83.01
3428,3177,3250,87.69
3423,3177,3229.36,70.56
3453,3177,3247.6,78.4
3441,3177,3218.72,64.06
3356,3177,3199.02,36.61
3419,3177,3238.78,56.12
3335,3177,3219.38,49.09
3416,3177,3216.32,55.49
3533,3177,3244.84,77.56
3524,3177,3234.36,77.8
3589,3177,3216.86,70.88
3383,3177,3234.14,62.17
3414,3177,3234.6,65.67
3416,3177,3236.12,68.36
3551,3177,3263.68,79.24
3528,3177,3287.22,94.98
3492,3177,3285.48,88.97
3550,3176,3284.3,82.55
3523,3176,3269.92,77.05
3448,3176,3273.06,66.87
3426,3176,3295.34,73.98
3417,3176,3271.12,73.42
3491,3176,3264.44,85.36
3584,3176,3281.8,93.1
3457,3176,3259.9,81.47
3411,3176,3251.08,68.96
3456,3176,3264.5,75.01
3407,3176,3249.52,71.32
3430,3176,3233.66,68.71
3493,3176,3262.16,79.5
3493,3176,3248.24,71.98
3498,3176,3245.56,72.12
3398,3176,3253.9,66.94
3442,3176,3254.2,69.1
3330,3176,3220.12,46.65
3416,3176,3245.6,64.21
3525,3176,3250.32,71.46
3396,3176,3224.5,65.6
3492,3174,3240.26,79.75
3381,3174,3221.62,57
3350,3174,3217.08,50.49
3381,3174,3240.02,59.53
3376,3174,3235.4,57.86
3391,3174,3230.6,63.74
3428,3174,3272.36,81.25
3490,3174,3276.02,89.01
3491,3174,3241.24,80.79
3464,3174,3275.54,90.94
3446,3174,3255.96,83.72
3424,3174,3232.72,72.24
3442,3174,3264,80.39
3468,3174,3257.14,87.39
3450,3174,3233.52,80.94
3436,3174,3247.92,72.82
3436,3174,3233.54,67.63
3437,3174,3230.56,65.35
3436,3174,3253.02,79.89
3441,3174,3233.94,75.49
3436,3174,3205.74,58.48
3494,3174,3230.22,69.66
3347,3174,3229.18,61.59
3449,3174,3207.92,57.43
3469,3174,3228.32,71.54
3469,3174,3233.3,70.85
3444,3174,3210.24,61.38
3390,3174,3234.92,57.93
3348,3174,3212.64,51.36
3445,3174,3206.9,54.31
3431,3174,3243.56,71.43
3386,3174,3227.48,63.15
3386,3174,3222.9,68.55
3482,3174,3266.16,87.42
3492,3174,3270.58,94.65
3521,3174,3267.98,96.86
3509,3174,3268.48,102.51
3465,3174,3249.44,89.71
3438,3174,3245.92,77.72
3416,3174,3240.48,68.94
3402,3174,3233.94,67.02
3424,3174,3239.38,70.84
3365,3174,3243.72,64.65
3356,3174,3216.3,55.28
3317,3174,3198.84,38.7
3329,3174,3227.66,49.77
3359,3174,3224.86,55.24
3347,3174,3212.82,50.5
3406,3174,3224.46,59.5
3426,3174,3238.12,75.2
3500,3174,3232.04,77.54
3463,3174,3259.76,85.84
3363,3174,3207.64,49.28
3386,3174,3206.86,50.97
3409,3174,3231.3,63.87
3465,3174,3223.82,68.98
3463,3174,3222.1,76.18
3495,3174,3250.66,74.99
3409,3174,3231.92,66.62
3412,3174,3230.86,71.16
3448,3174,3250.14,78.21
3366,3174,3222.78,55.47
3384,3174,3223.5,59.62
3419,3174,3255.64,70.14
3516,3174,3241.46,79.31
3489,3174,3227.66,72.57
3450,3174,3257.3,74.29
3366,3174,3229.38,53.88
3358,3174,3222.04,56.14
3462,3174,3256.76,68.76
3443,3174,3256.76,74.67
3427,3174,3257.54,77.02
3396,3174,3242.24,71.1
3445,3174,3236.9,77.21
3384,3174,3216.28,58.27
3436,3174,3238.06,75.32
3395,3174,3229.3,73
3390,3174,3217.44,62.82
3389,3174,3234.14,59.98
3389,3174,3223.86,64.44
3372,3174,3207.68,51.31
3352,3174,3217.38,52.98
3400,3174,3215.86,54.69
3400,3174,3200.2,51.49
3344,3174,3221.48,54.68
3386,3174,3207.76,56.38
3431,3174,3219.46,73.55
3436,3174,3242.2,75.7
3393,3174,3211.14,57.49
3329,3174,3197.74,41.86
3519,3174,3222.82,70.67
3419,3174,3224.24,67.6
3373,3174,3211.02,57.86
3463,3174,3237.36,75.55
3389,3174,3240.68,69.63
3459,3174,3242.92,72.92
3546,3174,3262.06,84.73
3546,3174,3254.08,79.25
3414,3174,3253.92,74.5
3554,3174,3272.54,89.52
3582,3174,3260.24,115.89
3582,3174,3233.76,103.13
3531,3174,3260.54,76.35
3461,3174,3241.64,70.57
3497,3174,3240.72,75.31
3453,3174,3267.5,80.29
3473,3174,3223.56,68.44
3337,3174,3203.02,46.27
3388,3174,3237.94,61.63
3376,3174,3223.2,62.02
3398,3174,3236.58,71.08
3457,3174,3264.32,77.46
3482,3174,3284,91.59
3492,3174,3289.18,99.55
3484,3174,3272.02,80.37
3416,3174,3254.16,76.58
3434,3174,3254.18,76.01
3406,3174,3277.56,72.3
3429,3174,3260.98,85.33
3496,3174,3244.9,79.6
3419,3174,3242.24,69.56
3419,3174,3241.24,69.26
3344,3174,3223.38,55.01
3467,3174,3276.4,77.78
3424,3174,3246.46,62.25
3402,3174,3222.54,53.26
3450,3174,3259.92,78.38
3470,3174,3237.46,81.91
3359,3174,3196.66,43.7
3402,3174,3219.88,63.81
3384,3174,3217.1,56.45
3355,3174,3205.12,42.87
3371,3174,3241.24,66.64
3366,3174,3233.5,65.8
3486,3174,3227.36,78.32
3582,3174,3279.2,104.9
3582,3174,3239.5,106.8
3446,3174,3204.94,64.85
3461,3174,3247.18,77.65
3468,3174,3238.28,71.03
3468,3174,3221.12,57.98
3447,3174,3242.7,69.9
3447,3174,3269.28,94.44
3423,3174,3257.62,77.12
3478,3174,3264.14,85.8
3456,3174,3257.76,77.77
3492,3174,3274.28,88.18
3551,3174,3297.46,94.92
3641,3174,3282.42,113.88
3652,3174,3272.24,106.16
3651,3174,3288,92.78
3498,3174,3281.16,72.19
3386,3174,3266.8,58.66
3455,3174,3287.1,77.8
3494,3174,3289.14,85.01
3466,3166,3283.3,76.57
3466,3166,3274.36,83.88
3412,3166,3267,77.67
3422,3166,3240.74,73.67
3444,3166,3242.16,68.7
3402,3166,3200.84,59.91
3386,3166,3197.66,52.03
3414,3166,3229.28,62.77
3444,3166,3249.9,75.43
3444,3166,3230.72,76.4
3491,3166,3244.18,81.5
3540,3166,3217.66,94.78
3427,3166,3200.04,62.44
3415,3166,3219.96,65.07
3454,3166,3212,70.54
3443,3166,3206.08,72.43
3588,3166,3245.76,101.7
3443,3166,3228.96,82.04
3445,3166,3212.54,71.75
3504,3166,3244.56,86.94
3465,3166,3234.84,80.65
3390,3166,3196.86,56.99
3364,3166,3221.78,59.44
3421,3166,3231.54,70.15
3354,3166,3221.44,54.54
3468,3166,3243.46,76.67
3497,3166,3235.48,79.45
3448,3166,3225.88,74.45
3467,3166,3243.92,84.71
3467,3166,3239.22,71.19
3421,3166,3241.16,68.08
3506,3166,3252.62,76.87
3449,3166,3244.24,80.82
3431,3166,3243.76,81.85
3482,3166,3290.82,90.9
3405,3166,3241.2,72.88
3390,3166,3229.3,71.44
3405,3166,3235.1,76.28
3436,3166,3213.78,61.52
3442,3166,3210.34,62.24
3422,3166,3239.78,71.94
3483,3166,3249.12,88.82
3444,3166,3241.66,87.78
3531,3166,3267.56,99.32
3507,3166,3254.98,99.63
3460,3166,3239.8,84.82
3482,3166,3282.36,100.28
3484,3166,3265.28,100.93
3506,3166,3262.16,95.54
3467,3166,3287.58,95.97
3503,3166,3272.36,95.55
3430,3166,3240.26,79.65
3486,3166,3249.58,76.56
3430,3166,3244.32,70.69
3436,3166,3237.08,69.62
3506,3166,3287.2,79.23
3488,3166,3265.22,81.49
3534,3166,3257.64,87.84
3461,3166,3260.14,92.39
3450,3166,3235.76,85.19
3450,3166,3239.78,80.83
3433,3166,3247.84,77.75
3462,3166,3243.44,83.16
3383,3166,3224.96,71.21
3425,3166,3252.78,74.7
3407,3166,3227.24,61.1
3392,3166,3230.7,66.88
3407,3166,3246.6,69.19
3368,3166,3225.72,65.43
3387,3166,3208.7,56.04
3368,3166,3243.68,67.65
3413,3166,3232.36,73.09
3363,3166,3207.24,66.69
3401,3166,3227.48,69.57
3424,3166,3228.88,74.6
3388,3166,3215.48,66.45
3427,3166,3248.68,81.75
3427,3166,3242.64,87.04
3388,3166,3213.58,65.72
3427,3166,3237.06,70.67
3437,3166,3227.58,66.79
3362,3166,3224.48,67.85
3501,3166,3267.78,81.07
3444,3166,3261.9,73.28
3402,3166,3230.38,67.66
3457,3166,3255.02,86.54
3457,3166,3258.24,103.89
3457,3166,3254.96,95.47
3483,3166,3282.12,98.52
3468,3166,3256.9,95.32
3489,3166,3240.68,91.9
3534,3166,3253.82,86.88
3534,3166,3252.94,93.63
3411,3166,3244.68,72.09
3451,3166,3258.16,78.59
3396,3166,3232.36,66.5
3352,3166,3215.86,56.48
3421,3166,3249.66,73.02
3409,3166,3221.36,67.13
3409,3166,3220.14,67.92
3550,3166,3249.58,79.94
3528,3166,3243.78,82.76
3331,3166,3217.94,53.01
3396,3166,3236.52,72.33
3433,3166,3221.1,68.53
3378,3166,3202.8,50.94
3382,3166,3226.66,68.49
3433,3166,3213.52,65.52
3384,3166,3207.58,61.7
3409,3166,3250.12,78.62
3493,3166,3239.88,75.38
3567,3166,3263.26,91.22
3431,3166,3261.54,75.47
3441,3166,3234.74,75.98
3377,3166,3207.96,53.89
3374,3166,3230.36,67.46
3444,3166,3233.02,79.47
3406,3166,3222.24,74.79
3451,3166,3244.38,85.25
3450,3166,3224.1,78.99
3429,3166,3215.06,72.64
3327,3166,3217.18,56.24
3363,3166,3204.76,54.31
3297,3166,3186.62,34.12
3384,3166,3216.88,55.61
3384,3166,3203.52,54.24
3371,3166,3195.86,52.02
3436,3166,3223.68,65.95
3371,3166,3229.36,61.83
3518,3166,3240.8,74.34
3452,3166,3245.68,74.71
3442,3166,3241.18,77.64
3406,3166,3236.58,71.12
3471,3166,3263.58,80.91
3455,3166,3263.08,86.4
3491,3166,3282.98,97.93
3534,3166,3315.08,107.53
3583,3166,3295.06,102.14
3542,3166,3269.54,100.14
3483,3166,3266.74,90.27
3498,3166,3250.14,85.51
3334,3166,3210.66,52.22
3433,3166,3238.92,69.13
3444,3166,3255.82,83.24
3380,3166,3215.02,54.86
3419,3166,3233.5,60.47
3366,3166,3234.8,64.13
3396,3166,3227.38,65.15
3400,3166,3259.6,71
3412,3166,3253.96,75.23
3412,3166,3237.24,75.52
3459,3166,3245.64,81.53
3524,3166,3213.64,72.76
3489,3166,3223.46,75.39
3458,3166,3240.96,79.02
3478,3166,3236.76,78.97
3498,3166,3224.26,82.59
3402,3166,3232.26,70.49
3369,3166,3214.54,63.52
3458,3166,3207.14,68.11
3461,3166,3240.62,78.03
3359,3166,3219.54,57.81
3364,3166,3217.5,59.2
3407,3166,3254.5,75.07
3327,3166,3208.98,56.07
3450,3166,3197.5,60.39
3454,3166,3222.84,68.08
3327,3166,3199.88,49.07
3327,3166,3200.84,49.52
3400,3166,3237.3,71
3424,3166,3245.94,75.59
3383,3166,3229.24,69.68
3455,3166,3266.42,87.21
3455,3166,3245.48,84.15
3421,3166,3221.3,73.41
3399,3166,3254.26,69.34
3405,3166,3240.64,70.42
3415,3166,3230.92,62.15
3450,3166,3254.48,77.7
3498,3166,3252.14,87.35
3585,3166,3250.18,92.09
3584,3166,3272.92,99.83
3483,3166,3263.62,84.37
3421,3166,3253.1,78.43
3457,3166,3272.24,95.09
3443,3166,3260.66,86.89
3473,3166,3259.34,85.82
3477,3166,3280.66,89.7
3522,3166,3259.82,78.45
3582,3166,3253.48,87.83
