10,1964
10,1989
10,1993
10,1999
10,2004
10,2029
11,1741
11,1741
11,1741
11,1741
11,1741
11,1741
11,1741
11,1741
11,1741
11,1741
11,1741
11,1749
11,1785
11,1795
11,1799
11,1800
11,1803
11,1811
11,1817
11,1818
11,1818
11,1821
11,1827
11,1827
11,1830
11,1832
11,1832
11,1840
11,1846
11,1848
11,1849
11,1853
11,1861
11,1864
11,1865
11,1866
11,1868
11,1870
11,1870
11,1873
11,1890
11,1912
11,1943
11,1970
11,1970
11,1979
11,1985
11,1991
11,1998
11,2023
12,1741
12,1741
12,1741
12,1741
12,1741
12,1741
12,1741
12,1741
12,1741
12,1785
12,1785
12,1785
12,1788
12,1795
12,1806
12,1813
12,1821
12,1827
12,1827
12,1830
12,1834
12,1846
12,1847
12,1848
12,1849
12,1849
12,1853
12,1853
12,1855
12,1855
12,1861
12,1868
12,1878
12,1889
12,1898
12,1902
12,1910
12,1912
12,1915
12,1915
12,1920
12,1930
12,1931
12,1936
12,1940
12,1943
12,1986
12,1991
12,1993
12,2014
13,1729
13,1731
13,1741
13,1741
13,1741
13,1741
13,1741
13,1741
13,1741
13,1741
13,1741
13,1741
13,1741
13,1747
13,1761
13,1789
13,1792
13,1795
13,1801
13,1810
13,1815
13,1827
13,1830
13,1837
13,1839
13,1843
13,1845
13,1847
13,1849
13,1849
13,1853
13,1854
13,1854
13,1861
13,1872
13,1877
13,1880
13,1887
13,1900
13,1904
13,1912
13,1915
13,1922
13,1924
13,1936
13,1942
13,1947
13,1964
13,1974
13,2003
14,1729
14,1729
14,1729
14,1731
14,1732
14,1737
14,1741
14,1741
14,1741
14,1741
14,1741
14,1746
14,1748
14,1750
14,1756
14,1760
14,1767
14,1777
14,1789
14,1789
14,1791
14,1795
14,1798
14,1801
14,1805
14,1811
14,1814
14,1815
14,1816
14,1817
14,1818
14,1820
14,1830
14,1837
14,1845
14,1846
14,1847
14,1847
14,1848
14,1859
14,1871
14,1904
14,1907
14,1910
14,1920
14,1931
14,1936
14,1936
14,1974
14,2069
15,1716
15,1719
15,1729
15,1729
15,1729
15,1729
15,1729
15,1731
15,1731
15,1731
15,1733
15,1737
15,1741
15,1741
15,1741
15,1749
15,1750
15,1751
15,1756
15,1771
15,1772
15,1777
15,1784
15,1789
15,1791
15,1791
15,1795
15,1801
15,1808
15,1813
15,1814
15,1815
15,1817
15,1817
15,1823
15,1834
15,1843
15,1847
15,1851
15,1871
15,1874
15,1882
15,1910
15,1913
15,1914
15,1915
15,1934
15,1936
15,1942
15,1958
16,1716
16,1716
16,1719
16,1719
16,1729
16,1729
16,1729
16,1733
16,1737
16,1737
16,1737
16,1741
16,1741
16,1750
16,1759
16,1774
16,1778
16,1779
16,1780
16,1782
16,1785
16,1785
16,1787
16,1791
16,1793
16,1793
16,1797
16,1797
16,1817
16,1817
16,1817
16,1817
16,1823
16,1828
16,1829
16,1829
16,1840
16,1840
16,1851
16,1857
16,1861
16,1862
16,1882
16,1892
16,1895
16,1909
16,1913
16,1950
16,1953
16,1971
17,1716
17,1716
17,1716
17,1716
17,1719
17,1719
17,1719
17,1729
17,1729
17,1731
17,1737
17,1739
17,1741
17,1743
17,1753
17,1755
17,1756
17,1756
17,1760
17,1764
17,1766
17,1772
17,1774
17,1774
17,1775
17,1778
17,1787
17,1787
17,1790
17,1791
17,1793
17,1809
17,1817
17,1817
17,1822
17,1826
17,1828
17,1829
17,1829
17,1840
17,1840
17,1841
17,1848
17,1857
17,1859
17,1879
17,1882
17,1883
17,1913
17,1953
18,1706
18,1716
18,1716
18,1716
18,1716
18,1716
18,1716
18,1716
18,1716
18,1716
18,1718
18,1719
18,1719
18,1729
18,1729
18,1737
18,1739
18,1743
18,1744
18,1758
18,1759
18,1760
18,1760
18,1760
18,1764
18,1774
18,1777
18,1790
18,1798
18,1814
18,1818
18,1820
18,1821
18,1821
18,1829
18,1831
18,1833
18,1833
18,1848
18,1849
18,1859
18,1859
18,1860
18,1873
18,1882
18,1882
18,1885
18,1899
18,1931
18,1972
19,1688
19,1706
19,1706
19,1716
19,1716
19,1716
19,1716
19,1716
19,1716
19,1718
19,1718
19,1718
19,1718
19,1722
19,1723
19,1725
19,1725
19,1729
19,1734
19,1737
19,1744
19,1757
19,1759
19,1759
19,1760
19,1763
19,1767
19,1777
19,1781
19,1785
19,1787
19,1792
19,1793
19,1794
19,1807
19,1811
19,1811
19,1811
19,1819
19,1820
19,1824
19,1849
19,1849
19,1849
19,1853
19,1867
19,1894
19,1916
19,1931
19,1951
20,1688
20,1688
20,1706
20,1706
20,1706
20,1706
20,1716
20,1716
20,1716
20,1716
20,1716
20,1718
20,1718
20,1723
20,1725
20,1729
20,1729
20,1729
20,1734
20,1735
20,1737
20,1738
20,1747
20,1748
20,1749
20,1750
20,1759
20,1766
20,1767
20,1769
20,1770
20,1783
20,1787
20,1787
20,1793
20,1795
20,1799
20,1800
20,1804
20,1811
20,1817
20,1817
20,1819
20,1824
20,1833
20,1840
20,1846
20,1849
20,1858
20,1873
21,1688
21,1688
21,1688
21,1688
21,1688
21,1706
21,1706
21,1716
21,1716
21,1716
21,1716
21,1716
21,1716
21,1716
21,1716
21,1716
21,1716
21,1718
21,1718
21,1718
21,1718
21,1718
21,1735
21,1743
21,1744
21,1749
21,1749
21,1750
21,1752
21,1755
21,1759
21,1766
21,1766
21,1769
21,1771
21,1773
21,1779
21,1790
21,1792
21,1796
21,1797
21,1799
21,1835
21,1840
21,1842
21,1849
21,1871
21,1881
21,1893
21,1907
22,1679
22,1682
22,1688
22,1688
22,1688
22,1688
22,1688
22,1688
22,1702
22,1706
22,1711
22,1716
22,1716
22,1716
22,1718
22,1718
22,1718
22,1724
22,1729
22,1734
22,1738
22,1740
22,1743
22,1749
22,1758
22,1764
22,1764
22,1765
22,1766
22,1766
22,1766
22,1766
22,1769
22,1772
22,1787
22,1789
22,1792
22,1792
22,1801
22,1803
22,1804
22,1804
22,1834
22,1835
22,1849
22,1875
22,1881
22,1889
22,1891
22,1905
23,1679
23,1679
23,1679
23,1679
23,1682
23,1682
23,1682
23,1682
23,1682
23,1682
23,1688
23,1688
23,1688
23,1688
23,1688
23,1689
23,1698
23,1700
23,1702
23,1704
23,1706
23,1716
23,1716
23,1718
23,1718
23,1718
23,1718
23,1721
23,1722
23,1724
23,1729
23,1740
23,1740
23,1746
23,1752
23,1758
23,1758
23,1764
23,1766
23,1766
23,1766
23,1766
23,1772
23,1784
23,1792
23,1803
23,1803
23,1804
23,1804
23,1834
24,1679
24,1679
24,1679
24,1679
24,1679
24,1679
24,1679
24,1679
24,1679
24,1682
24,1687
24,1688
24,1688
24,1688
24,1688
24,1688
24,1688
24,1689
24,1689
24,1698
24,1702
24,1709
24,1712
24,1716
24,1718
24,1718
24,1718
24,1718
24,1721
24,1721
24,1722
24,1724
24,1728
24,1744
24,1746
24,1746
24,1751
24,1752
24,1754
24,1756
24,1758
24,1758
24,1758
24,1761
24,1772
24,1784
24,1794
24,1800
24,1811
24,1828
25,1679
25,1679
25,1679
25,1679
25,1679
25,1679
25,1679
25,1679
25,1688
25,1688
25,1688
25,1688
25,1688
25,1688
25,1689
25,1689
25,1698
25,1698
25,1710
25,1716
25,1718
25,1718
25,1718
25,1721
25,1722
25,1724
25,1729
25,1735
25,1739
25,1744
25,1746
25,1750
25,1751
25,1754
25,1755
25,1758
25,1758
25,1764
25,1772
25,1784
25,1787
25,1789
25,1791
25,1803
25,1805
25,1817
25,1831
25,1858
25,1876
25,1887
26,1679
26,1679
26,1679
26,1679
26,1679
26,1679
26,1679
26,1679
26,1679
26,1679
26,1679
26,1679
26,1679
26,1679
26,1679
26,1688
26,1688
26,1688
26,1688
26,1689
26,1689
26,1689
26,1689
26,1689
26,1698
26,1708
26,1708
26,1710
26,1710
26,1718
26,1718
26,1722
26,1724
26,1729
26,1746
26,1753
26,1754
26,1758
26,1758
26,1758
26,1763
26,1764
26,1764
26,1771
26,1783
26,1786
26,1787
26,1817
26,1855
26,1877
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1679
27,1687
27,1688
27,1688
27,1688
27,1689
27,1689
27,1689
27,1689
27,1698
27,1698
27,1698
27,1710
27,1715
27,1718
27,1718
27,1722
27,1726
27,1727
27,1745
27,1754
27,1754
27,1758
27,1789
27,1855
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1679
28,1684
28,1687
28,1687
28,1688
28,1688
28,1689
28,1692
28,1696
28,1736
28,1738
28,1740
28,1745
28,1760
28,1760
28,1762
28,1765
28,1765
28,1771
28,1771
28,1771
28,1782
28,1785
28,1789
28,1797
28,1800
28,1819
28,1824
28,1864
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1679
29,1687
29,1687
29,1687
29,1689
29,1692
29,1692
29,1695
29,1714
29,1738
29,1742
29,1749
29,1754
29,1755
29,1760
29,1760
29,1771
29,1789
29,1800
29,1811
29,1826
29,1833
29,1915
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1679
30,1687
30,1687
30,1689
30,1689
30,1692
30,1692
30,1692
30,1714
30,1727
30,1731
30,1738
30,1755
30,1755
30,1760
30,1767
30,1772
30,1778
30,1792
30,1811
30,1826
30,1925
30,1933
31,1679
31,1679
31,1679
31,1679
31,1679
31,1679
31,1679
31,1679
31,1679
31,1679
31,1679
31,1679
31,1679
31,1679
31,1679
31,1687
31,1687
31,1687
31,1689
31,1692
31,1692
31,1693
31,1713
31,1714
31,1719
31,1738
31,1740
31,1740
31,1740
31,1740
31,1740
31,1742
31,1744
31,1762
31,1762
31,1767
31,1772
31,1773
31,1774
31,1774
31,1791
31,1800
31,1800
31,1800
31,1827
31,1830
31,1839
31,1923
31,1933
31,1951
32,1677
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1679
32,1687
32,1687
32,1687
32,1687
32,1687
32,1687
32,1688
32,1691
32,1705
32,1713
32,1713
32,1724
32,1727
32,1740
32,1740
32,1742
32,1744
32,1747
32,1758
32,1762
32,1767
32,1769
32,1772
32,1772
32,1773
32,1809
32,1819
32,1824
32,1839
32,1895
33,1677
33,1677
33,1677
33,1677
33,1677
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1679
33,1687
33,1687
33,1687
33,1687
33,1687
33,1687
33,1688
33,1691
33,1713
33,1713
33,1713
33,1713
33,1713
33,1747
33,1752
33,1753
33,1758
33,1761
33,1762
33,1762
33,1769
33,1769
33,1772
33,1809
33,1839
33,1839
34,1677
34,1677
34,1677
34,1677
34,1677
34,1677
34,1677
34,1677
34,1677
34,1677
34,1679
34,1679
34,1679
34,1679
34,1679
34,1679
34,1679
34,1679
34,1679
34,1687
34,1687
34,1687
34,1705
34,1709
34,1710
34,1710
34,1713
34,1713
34,1726
34,1731
34,1740
34,1745
34,1748
34,1752
34,1760
34,1760
34,1762
34,1767
34,1768
34,1769
34,1769
34,1772
34,1772
34,1784
34,1799
34,1800
34,1801
34,1802
34,1809
34,1828
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1677
35,1679
35,1679
35,1679
35,1679
35,1679
35,1679
35,1684
35,1687
35,1687
35,1687
35,1689
35,1696
35,1709
35,1709
35,1710
35,1710
35,1710
35,1710
35,1712
35,1739
35,1745
35,1751
35,1760
35,1762
35,1765
35,1767
35,1767
35,1771
35,1772
35,1787
35,1787
35,1798
35,1800
35,1835
36,1674
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1677
36,1679
36,1679
36,1679
36,1679
36,1679
36,1679
36,1684
36,1687
36,1687
36,1687
36,1687
36,1689
36,1689
36,1689
36,1689
36,1689
36,1689
36,1710
36,1710
36,1710
36,1710
36,1718
36,1745
36,1747
36,1751
36,1767
36,1793
36,1798
36,1798
37,1674
37,1674
37,1674
37,1674
37,1677
37,1677
37,1677
37,1677
37,1677
37,1677
37,1677
37,1677
37,1677
37,1677
37,1677
37,1677
37,1677
37,1677
37,1679
37,1679
37,1680
37,1687
37,1687
37,1689
37,1692
37,1693
37,1703
37,1715
37,1722
37,1731
37,1731
37,1735
37,1736
37,1738
37,1740
37,1747
37,1748
37,1758
37,1758
37,1762
37,1763
37,1771
37,1772
37,1775
37,1789
37,1793
37,1793
37,1797
37,1797
37,1820
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1677
38,1677
38,1677
38,1677
38,1677
38,1677
38,1677
38,1677
38,1677
38,1677
38,1677
38,1677
38,1677
38,1677
38,1679
38,1679
38,1687
38,1687
38,1692
38,1692
38,1693
38,1715
38,1715
38,1721
38,1730
38,1731
38,1732
38,1735
38,1738
38,1740
38,1745
38,1747
38,1763
38,1771
38,1789
38,1797
38,1808
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1677
39,1679
39,1686
39,1687
39,1687
39,1692
39,1692
39,1692
39,1697
39,1715
39,1731
39,1731
39,1735
39,1771
39,1789
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1675
40,1677
40,1677
40,1677
40,1677
40,1677
40,1677
40,1677
40,1677
40,1677
40,1677
40,1682
40,1686
40,1692
40,1692
40,1697
40,1698
40,1703
40,1705
40,1709
40,1714
40,1715
40,1719
40,1736
40,1740
40,1747
40,1747
40,1748
40,1751
40,1758
40,1776
40,1777
40,1795
40,1798
40,1805
40,1812
40,1822
40,1822
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1675
41,1675
41,1675
41,1677
41,1677
41,1677
41,1677
41,1677
41,1677
41,1677
41,1677
41,1677
41,1684
41,1692
41,1709
41,1709
41,1715
41,1717
41,1723
41,1737
41,1740
41,1742
41,1745
41,1747
41,1758
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1675
42,1675
42,1677
42,1677
42,1677
42,1677
42,1677
42,1677
42,1677
42,1677
42,1677
42,1677
42,1684
42,1684
42,1710
42,1718
42,1745
42,1747
42,1747
42,1747
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1677
43,1677
43,1677
43,1677
43,1677
43,1691
43,1708
43,1714
43,1715
43,1717
43,1719
43,1721
43,1722
43,1724
43,1731
43,1742
43,1745
43,1747
43,1747
43,1747
43,1747
43,1755
43,1757
43,1770
43,1776
43,1776
43,1777
43,1778
43,1787
43,1795
43,1802
43,1831
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1677
44,1677
44,1677
44,1677
44,1688
44,1691
44,1698
44,1708
44,1714
44,1714
44,1715
44,1742
44,1745
44,1747
44,1747
44,1755
44,1760
44,1776
44,1777
44,1778
44,1784
44,1787
44,1802
44,1832
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1677
45,1677
45,1677
45,1677
45,1677
45,1691
45,1698
45,1698
45,1708
45,1715
45,1729
45,1742
45,1745
45,1749
45,1778
45,1787
45,1812
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1677
46,1677
46,1677
46,1684
46,1685
46,1687
46,1706
46,1708
46,1719
46,1722
46,1726
46,1728
46,1731
46,1734
46,1742
46,1747
46,1749
46,1757
46,1763
46,1766
46,1769
46,1776
46,1778
46,1790
46,1806
46,1812
46,1844
46,1893
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1674
47,1680
47,1685
47,1685
47,1719
47,1721
47,1722
47,1722
47,1731
47,1734
47,1734
47,1741
47,1742
47,1751
47,1757
47,1757
47,1766
47,1766
47,1776
47,1778
47,1783
47,1791
47,1799
47,1801
47,1806
47,1812
47,1812
47,1844
47,1863
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1674
48,1685
48,1685
48,1685
48,1685
48,1690
48,1712
48,1719
48,1721
48,1731
48,1734
48,1742
48,1746
48,1757
48,1759
48,1791
48,1796
48,1799
48,1801
48,1806
48,1812
48,1812
48,1863
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1674
49,1681
49,1685
49,1685
49,1685
49,1685
49,1690
49,1690
49,1691
49,1695
49,1709
49,1709
49,1712
49,1719
49,1734
49,1740
49,1742
49,1745
49,1748
49,1755
49,1776
49,1776
49,1778
49,1782
49,1799
49,1800
49,1804
49,1806
49,1806
49,1812
49,1857
49,1860
49,1863
49,1875
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1674
50,1680
50,1683
50,1685
50,1685
50,1685
50,1690
50,1690
50,1698
50,1707
50,1709
50,1709
50,1712
50,1717
50,1719
50,1740
50,1740
50,1740
50,1745
50,1755
50,1760
50,1766
50,1776
50,1778
50,1782
50,1788
50,1803
50,1824
50,1875
50,1875
51,1665
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1674
51,1677
51,1680
51,1683
51,1683
51,1683
51,1684
51,1685
51,1690
51,1696
51,1696
51,1707
51,1708
51,1709
51,1711
51,1711
51,1712
51,1717
51,1734
51,1736
51,1738
51,1740
51,1740
51,1742
51,1766
51,1778
52,1665
52,1665
52,1665
52,1665
52,1674
52,1674
52,1674
52,1674
52,1674
52,1674
52,1674
52,1674
52,1674
52,1674
52,1674
52,1674
52,1674
52,1674
52,1675
52,1677
52,1680
52,1683
52,1706
52,1706
52,1707
52,1708
52,1709
52,1717
52,1717
52,1717
52,1725
52,1735
52,1738
52,1740
52,1742
52,1747
52,1747
52,1750
52,1750
52,1752
52,1758
52,1762
52,1766
52,1778
52,1785
52,1799
52,1805
52,1806
52,1812
52,1812
53,1660
53,1665
53,1665
53,1665
53,1665
53,1665
53,1665
53,1665
53,1665
53,1665
53,1674
53,1674
53,1674
53,1674
53,1674
53,1674
53,1674
53,1674
53,1674
53,1674
53,1674
53,1674
53,1677
53,1677
53,1685
53,1686
53,1696
53,1696
53,1709
53,1709
53,1709
53,1716
53,1716
53,1717
53,1720
53,1737
53,1740
53,1747
53,1750
53,1758
53,1766
53,1778
53,1780
53,1780
53,1785
53,1801
53,1805
53,1818
53,1857
53,1905
54,1660
54,1660
54,1665
54,1665
54,1665
54,1665
54,1665
54,1665
54,1665
54,1665
54,1665
54,1665
54,1665
54,1666
54,1674
54,1674
54,1674
54,1674
54,1674
54,1677
54,1677
54,1677
54,1677
54,1683
54,1683
54,1686
54,1691
54,1709
54,1710
54,1713
54,1716
54,1716
54,1717
54,1719
54,1720
54,1734
54,1752
54,1752
54,1754
54,1756
54,1758
54,1758
54,1759
54,1769
54,1778
54,1780
54,1801
54,1805
54,1828
54,1908
55,1660
55,1660
55,1660
55,1660
55,1660
55,1665
55,1665
55,1665
55,1665
55,1666
55,1671
55,1674
55,1674
55,1675
55,1677
55,1679
55,1684
55,1694
55,1709
55,1711
55,1711
55,1715
55,1718
55,1721
55,1724
55,1724
55,1724
55,1731
55,1735
55,1743
55,1744
55,1746
55,1746
55,1747
55,1749
55,1751
55,1758
55,1758
55,1762
55,1762
55,1763
55,1779
55,1784
55,1792
55,1797
55,1802
55,1805
55,1805
55,1821
55,1849
