17,1788
17,1792
17,1792
17,1793
17,1798
17,1799
17,1801
17,1801
17,1803
17,1804
17,1807
17,1808
17,1810
17,1811
17,1813
17,1841
17,1853
17,1853
17,1861
17,1868
17,1870
17,1877
17,1905
17,1907
17,1932
17,1992
18,1709
18,1709
18,1709
18,1709
18,1717
18,1722
18,1727
18,1727
18,1727
18,1727
18,1739
18,1743
18,1751
18,1753
18,1757
18,1763
18,1773
18,1773
18,1773
18,1773
18,1773
18,1777
18,1784
18,1787
18,1792
18,1792
18,1792
18,1795
18,1798
18,1802
18,1803
18,1806
18,1808
18,1821
18,1823
18,1830
18,1833
18,1839
18,1847
18,1848
18,1850
18,1857
18,1860
18,1868
18,1872
18,1872
18,1877
18,1916
18,1939
18,1973
19,1709
19,1709
19,1709
19,1709
19,1709
19,1709
19,1717
19,1717
19,1717
19,1727
19,1727
19,1746
19,1757
19,1769
19,1773
19,1773
19,1773
19,1775
19,1777
19,1778
19,1781
19,1782
19,1784
19,1784
19,1785
19,1789
19,1791
19,1791
19,1792
19,1795
19,1798
19,1803
19,1807
19,1809
19,1812
19,1823
19,1826
19,1827
19,1828
19,1830
19,1837
19,1854
19,1856
19,1863
19,1879
19,1902
19,1916
19,1919
19,1941
19,1944
20,1709
20,1709
20,1709
20,1709
20,1709
20,1709
20,1709
20,1709
20,1715
20,1717
20,1727
20,1732
20,1735
20,1738
20,1743
20,1748
20,1753
20,1755
20,1766
20,1773
20,1775
20,1777
20,1779
20,1781
20,1784
20,1788
20,1789
20,1789
20,1793
20,1795
20,1799
20,1803
20,1803
20,1806
20,1807
20,1809
20,1811
20,1815
20,1816
20,1830
20,1837
20,1842
20,1850
20,1860
20,1895
20,1902
20,1905
20,1921
20,1951
20,1956
21,1686
21,1692
21,1709
21,1709
21,1709
21,1709
21,1709
21,1709
21,1709
21,1709
21,1709
21,1709
21,1727
21,1727
21,1732
21,1733
21,1754
21,1758
21,1766
21,1770
21,1773
21,1773
21,1776
21,1778
21,1778
21,1778
21,1788
21,1788
21,1789
21,1793
21,1793
21,1794
21,1795
21,1801
21,1803
21,1803
21,1805
21,1810
21,1813
21,1815
21,1820
21,1824
21,1829
21,1830
21,1837
21,1837
21,1851
21,1864
21,1876
21,1943
22,1686
22,1686
22,1692
22,1692
22,1709
22,1709
22,1709
22,1709
22,1709
22,1709
22,1709
22,1709
22,1709
22,1709
22,1712
22,1717
22,1724
22,1727
22,1727
22,1728
22,1739
22,1750
22,1753
22,1753
22,1758
22,1758
22,1765
22,1766
22,1776
22,1778
22,1778
22,1779
22,1781
22,1782
22,1788
22,1789
22,1793
22,1793
22,1794
22,1803
22,1804
22,1810
22,1810
22,1814
22,1822
22,1824
22,1847
22,1876
22,1891
22,1924
23,1686
23,1686
23,1686
23,1686
23,1686
23,1692
23,1692
23,1692
23,1692
23,1699
23,1709
23,1709
23,1709
23,1724
23,1724
23,1727
23,1728
23,1729
23,1733
23,1739
23,1739
23,1747
23,1750
23,1756
23,1757
23,1764
23,1764
23,1765
23,1765
23,1766
23,1768
23,1776
23,1776
23,1776
23,1781
23,1790
23,1794
23,1794
23,1804
23,1810
23,1810
23,1818
23,1824
23,1824
23,1834
23,1849
23,1853
23,1855
23,1876
23,1891
24,1686
24,1686
24,1686
24,1686
24,1692
24,1696
24,1709
24,1709
24,1709
24,1709
24,1718
24,1723
24,1724
24,1727
24,1727
24,1728
24,1732
24,1736
24,1738
24,1747
24,1750
24,1755
24,1758
24,1760
24,1765
24,1766
24,1770
24,1777
24,1781
24,1801
24,1804
24,1806
24,1807
24,1818
24,1818
24,1830
24,1831
24,1838
24,1851
24,1851
24,1853
24,1853
24,1857
24,1875
24,1877
24,1878
24,1900
24,1900
24,1914
24,1939
25,1678
25,1686
25,1686
25,1686
25,1686
25,1686
25,1686
25,1686
25,1686
25,1686
25,1686
25,1696
25,1696
25,1703
25,1709
25,1709
25,1720
25,1722
25,1723
25,1724
25,1727
25,1733
25,1748
25,1750
25,1750
25,1756
25,1758
25,1763
25,1763
25,1765
25,1766
25,1775
25,1789
25,1799
25,1800
25,1805
25,1806
25,1810
25,1813
25,1813
25,1813
25,1823
25,1828
25,1830
25,1831
25,1848
25,1857
25,1868
25,1889
25,1904
26,1678
26,1678
26,1678
26,1681
26,1686
26,1686
26,1686
26,1686
26,1686
26,1686
26,1686
26,1686
26,1686
26,1686
26,1686
26,1686
26,1686
26,1705
26,1709
26,1709
26,1716
26,1720
26,1720
26,1733
26,1737
26,1738
26,1748
26,1748
26,1750
26,1753
26,1760
26,1773
26,1775
26,1776
26,1776
26,1780
26,1783
26,1784
26,1787
26,1799
26,1799
26,1809
26,1831
26,1831
26,1833
26,1848
26,1856
26,1874
26,1886
26,1889
27,1676
27,1678
27,1678
27,1678
27,1678
27,1678
27,1678
27,1678
27,1678
27,1678
27,1686
27,1686
27,1686
27,1686
27,1686
27,1690
27,1713
27,1717
27,1720
27,1735
27,1737
27,1738
27,1739
27,1743
27,1745
27,1745
27,1750
27,1753
27,1753
27,1758
27,1760
27,1770
27,1776
27,1780
27,1783
27,1787
27,1795
27,1799
27,1800
27,1803
27,1809
27,1817
27,1827
27,1828
27,1829
27,1831
27,1854
27,1865
27,1882
27,1916
28,1676
28,1676
28,1678
28,1678
28,1678
28,1678
28,1678
28,1678
28,1678
28,1678
28,1686
28,1686
28,1686
28,1686
28,1686
28,1686
28,1690
28,1695
28,1701
28,1720
28,1732
28,1735
28,1735
28,1736
28,1738
28,1738
28,1743
28,1744
28,1750
28,1752
28,1753
28,1758
28,1758
28,1762
28,1772
28,1777
28,1780
28,1783
28,1796
28,1796
28,1805
28,1805
28,1807
28,1817
28,1828
28,1845
28,1846
28,1856
28,1865
28,1877
29,1676
29,1676
29,1676
29,1676
29,1678
29,1678
29,1682
29,1686
29,1686
29,1686
29,1686
29,1686
29,1692
29,1701
29,1715
29,1720
29,1722
29,1729
29,1730
29,1732
29,1735
29,1744
29,1746
29,1747
29,1752
29,1753
29,1754
29,1756
29,1772
29,1774
29,1780
29,1783
29,1789
29,1791
29,1795
29,1797
29,1803
29,1803
29,1805
29,1816
29,1822
29,1825
29,1833
29,1845
29,1846
29,1847
29,1848
29,1851
29,1865
29,1876
30,1676
30,1676
30,1676
30,1676
30,1676
30,1676
30,1676
30,1676
30,1676
30,1676
30,1678
30,1685
30,1686
30,1686
30,1686
30,1728
30,1732
30,1735
30,1741
30,1744
30,1744
30,1746
30,1754
30,1759
30,1763
30,1768
30,1772
30,1776
30,1787
30,1789
30,1793
30,1795
30,1797
30,1803
30,1807
30,1816
30,1821
30,1821
30,1823
30,1833
30,1834
30,1842
30,1843
30,1857
30,1861
30,1861
30,1864
30,1867
30,1874
30,1935
31,1676
31,1676
31,1676
31,1676
31,1676
31,1676
31,1676
31,1676
31,1686
31,1686
31,1686
31,1711
31,1713
31,1720
31,1725
31,1736
31,1741
31,1744
31,1744
31,1746
31,1752
31,1755
31,1777
31,1778
31,1784
31,1789
31,1789
31,1789
31,1789
31,1791
31,1794
31,1795
31,1799
31,1800
31,1801
31,1806
31,1811
31,1815
31,1815
31,1820
31,1821
31,1825
31,1833
31,1846
31,1847
31,1856
31,1857
31,1858
31,1935
31,1980
32,1676
32,1676
32,1676
32,1676
32,1676
32,1676
32,1676
32,1676
32,1676
32,1676
32,1683
32,1686
32,1692
32,1700
32,1713
32,1725
32,1736
32,1736
32,1739
32,1752
32,1755
32,1766
32,1774
32,1775
32,1776
32,1777
32,1778
32,1783
32,1785
32,1789
32,1789
32,1789
32,1789
32,1795
32,1797
32,1800
32,1805
32,1807
32,1809
32,1809
32,1817
32,1825
32,1832
32,1832
32,1833
32,1836
32,1848
32,1873
32,1881
32,1910
33,1676
33,1676
33,1676
33,1676
33,1676
33,1676
33,1676
33,1676
33,1676
33,1676
33,1676
33,1676
33,1676
33,1686
33,1690
33,1700
33,1703
33,1708
33,1710
33,1718
33,1732
33,1733
33,1739
33,1740
33,1750
33,1751
33,1756
33,1756
33,1760
33,1762
33,1768
33,1770
33,1774
33,1782
33,1785
33,1785
33,1807
33,1812
33,1813
33,1825
33,1826
33,1831
33,1834
33,1840
33,1840
33,1842
33,1850
33,1863
33,1872
33,1891
34,1676
34,1676
34,1676
34,1676
34,1676
34,1676
34,1676
34,1676
34,1676
34,1676
34,1684
34,1685
34,1690
34,1692
34,1696
34,1721
34,1725
34,1726
34,1735
34,1736
34,1739
34,1740
34,1749
34,1751
34,1753
34,1756
34,1757
34,1758
34,1762
34,1765
34,1766
34,1776
34,1780
34,1799
34,1800
34,1811
34,1812
34,1813
34,1823
34,1831
34,1831
34,1831
34,1842
34,1843
34,1862
34,1864
34,1871
34,1891
34,1911
34,1911
35,1674
35,1676
35,1676
35,1676
35,1676
35,1676
35,1676
35,1676
35,1691
35,1698
35,1701
35,1721
35,1721
35,1721
35,1723
35,1725
35,1725
35,1726
35,1727
35,1728
35,1728
35,1734
35,1740
35,1743
35,1745
35,1754
35,1756
35,1756
35,1758
35,1760
35,1767
35,1771
35,1776
35,1781
35,1789
35,1792
35,1793
35,1801
35,1814
35,1820
35,1823
35,1830
35,1831
35,1845
35,1849
35,1853
35,1874
35,1898
35,1911
35,1940
36,1674
36,1674
36,1676
36,1676
36,1676
36,1676
36,1676
36,1676
36,1682
36,1686
36,1691
36,1701
36,1709
36,1716
36,1719
36,1725
36,1726
36,1727
36,1727
36,1729
36,1729
36,1743
36,1747
36,1756
36,1763
36,1764
36,1768
36,1774
36,1777
36,1778
36,1786
36,1788
36,1789
36,1791
36,1792
36,1806
36,1819
36,1819
36,1820
36,1823
36,1829
36,1833
36,1838
36,1841
36,1848
36,1858
36,1868
36,1875
36,1887
36,1950
37,1674
37,1674
37,1674
37,1674
37,1674
37,1676
37,1676
37,1686
37,1688
37,1704
37,1706
37,1709
37,1716
37,1719
37,1719
37,1723
37,1726
37,1727
37,1729
37,1747
37,1752
37,1752
37,1754
37,1756
37,1756
37,1766
37,1767
37,1770
37,1777
37,1777
37,1780
37,1789
37,1793
37,1796
37,1804
37,1805
37,1806
37,1807
37,1810
37,1819
37,1820
37,1820
37,1822
37,1836
37,1846
37,1860
37,1887
37,1896
37,1899
37,1933
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1674
38,1676
38,1676
38,1691
38,1704
38,1705
38,1709
38,1719
38,1720
38,1721
38,1721
38,1725
38,1732
38,1742
38,1743
38,1744
38,1747
38,1752
38,1752
38,1754
38,1758
38,1767
38,1770
38,1772
38,1777
38,1780
38,1780
38,1788
38,1802
38,1806
38,1808
38,1810
38,1812
38,1822
38,1823
38,1835
38,1838
38,1863
38,1887
38,1930
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1674
39,1676
39,1676
39,1676
39,1705
39,1705
39,1709
39,1709
39,1716
39,1721
39,1724
39,1724
39,1726
39,1726
39,1742
39,1743
39,1746
39,1751
39,1752
39,1752
39,1752
39,1754
39,1763
39,1770
39,1772
39,1780
39,1792
39,1798
39,1799
39,1800
39,1810
39,1812
39,1812
39,1815
39,1817
39,1817
39,1823
39,1826
39,1834
39,1860
39,1880
39,1882
39,1887
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1674
40,1676
40,1689
40,1692
40,1697
40,1703
40,1709
40,1709
40,1716
40,1721
40,1724
40,1731
40,1731
40,1740
40,1741
40,1742
40,1743
40,1745
40,1746
40,1748
40,1752
40,1752
40,1755
40,1756
40,1760
40,1763
40,1763
40,1769
40,1774
40,1783
40,1789
40,1792
40,1798
40,1799
40,1803
40,1805
40,1807
40,1841
40,1843
40,1887
40,1889
40,1903
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1674
41,1700
41,1704
41,1716
41,1728
41,1731
41,1731
41,1737
41,1739
41,1741
41,1744
41,1750
41,1752
41,1757
41,1760
41,1762
41,1769
41,1773
41,1773
41,1781
41,1790
41,1791
41,1799
41,1801
41,1803
41,1804
41,1807
41,1808
41,1811
41,1818
41,1819
41,1824
41,1824
41,1826
41,1833
41,1833
41,1874
41,1908
41,1924
41,1933
41,1934
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1674
42,1704
42,1716
42,1721
42,1722
42,1728
42,1733
42,1736
42,1760
42,1760
42,1761
42,1763
42,1769
42,1769
42,1771
42,1772
42,1784
42,1787
42,1793
42,1794
42,1796
42,1798
42,1799
42,1799
42,1800
42,1801
42,1801
42,1801
42,1808
42,1810
42,1811
42,1812
42,1824
42,1825
42,1835
42,1856
42,1867
42,1890
42,1900
42,1912
42,1912
42,1936
42,1942
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1674
43,1726
43,1743
43,1750
43,1750
43,1752
43,1758
43,1761
43,1763
43,1765
43,1771
43,1772
43,1772
43,1774
43,1777
43,1781
43,1782
43,1784
43,1786
43,1789
43,1794
43,1795
43,1801
43,1803
43,1807
43,1809
43,1814
43,1819
43,1825
43,1831
43,1837
43,1843
43,1853
43,1858
43,1863
43,1866
43,1866
43,1874
43,1875
43,1887
43,1893
43,1903
43,1919
43,1937
44,1666
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1674
44,1699
44,1703
44,1716
44,1728
44,1730
44,1743
44,1747
44,1750
44,1752
44,1752
44,1763
44,1765
44,1770
44,1772
44,1772
44,1774
44,1778
44,1781
44,1787
44,1788
44,1794
44,1795
44,1796
44,1809
44,1811
44,1812
44,1812
44,1814
44,1819
44,1821
44,1821
44,1822
44,1848
44,1875
44,1883
44,1886
44,1891
44,1896
44,1906
44,1917
44,1953
44,1966
45,1666
45,1666
45,1674
45,1674
45,1674
45,1674
45,1674
45,1674
45,1696
45,1699
45,1726
45,1730
45,1743
45,1745
45,1754
45,1761
45,1765
45,1771
45,1771
45,1775
45,1778
45,1778
45,1787
45,1787
45,1791
45,1792
45,1796
45,1796
45,1805
45,1809
45,1812
45,1812
45,1813
45,1819
45,1819
45,1821
45,1821
45,1826
45,1828
45,1834
45,1854
45,1856
45,1875
45,1896
45,1896
45,1898
45,1902
45,1911
45,1917
45,1929
46,1666
46,1666
46,1666
46,1666
46,1666
46,1666
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1674
46,1699
46,1714
46,1717
46,1723
46,1725
46,1726
46,1732
46,1738
46,1741
46,1742
46,1743
46,1745
46,1748
46,1752
46,1754
46,1764
46,1771
46,1775
46,1778
46,1787
46,1792
46,1792
46,1796
46,1796
46,1799
46,1800
46,1805
46,1812
46,1819
46,1825
46,1830
46,1843
46,1845
46,1853
46,1882
46,1899
46,2057
47,1666
47,1666
47,1666
47,1666
47,1666
47,1674
47,1674
47,1674
47,1693
47,1699
47,1703
47,1713
47,1720
47,1723
47,1723
47,1723
47,1724
47,1726
47,1729
47,1736
47,1738
47,1743
47,1752
47,1752
47,1764
47,1764
47,1765
47,1773
47,1775
47,1780
47,1790
47,1792
47,1793
47,1794
47,1796
47,1796
47,1799
47,1808
47,1809
47,1812
47,1813
47,1817
47,1837
47,1843
47,1849
47,1856
47,1860
47,1865
47,1868
47,1871
48,1666
48,1666
48,1666
48,1666
48,1666
48,1666
48,1666
48,1666
48,1666
48,1666
48,1674
48,1674
48,1684
48,1693
48,1699
48,1699
48,1708
48,1713
48,1715
48,1723
48,1728
48,1729
48,1735
48,1737
48,1738
48,1752
48,1752
48,1763
48,1764
48,1772
48,1779
48,1786
48,1790
48,1790
48,1796
48,1803
48,1809
48,1809
48,1812
48,1812
48,1823
48,1826
48,1831
48,1832
48,1856
48,1859
48,1868
48,1873
48,1917
48,1919
49,1666
49,1666
49,1666
49,1666
49,1666
49,1666
49,1666
49,1666
49,1666
49,1666
49,1666
49,1666
49,1674
49,1697
49,1703
49,1708
49,1708
49,1727
49,1727
49,1728
49,1728
49,1735
49,1735
49,1742
49,1763
49,1765
49,1766
49,1767
49,1770
49,1774
49,1775
49,1787
49,1787
49,1791
49,1793
49,1801
49,1803
49,1807
49,1811
49,1812
49,1812
49,1815
49,1822
49,1823
49,1831
49,1840
49,1862
49,1863
49,1867
49,1870
50,1666
50,1666
50,1666
50,1666
50,1666
50,1666
50,1666
50,1666
50,1681
50,1703
50,1703
50,1704
50,1714
50,1735
50,1735
50,1740
50,1740
50,1741
50,1742
50,1743
50,1754
50,1755
50,1756
50,1756
50,1761
50,1763
50,1765
50,1773
50,1779
50,1785
50,1791
50,1795
50,1796
50,1800
50,1803
50,1803
50,1808
50,1809
50,1812
50,1813
50,1817
50,1822
50,1822
50,1829
50,1833
50,1845
50,1863
50,1865
50,1899
50,1904
51,1666
51,1666
51,1666
51,1666
51,1666
51,1666
51,1666
51,1666
51,1667
51,1681
51,1697
51,1699
51,1699
51,1703
51,1703
51,1703
51,1712
51,1713
51,1734
51,1734
51,1741
51,1747
51,1751
51,1751
51,1756
51,1756
51,1757
51,1763
51,1763
51,1764
51,1775
51,1778
51,1780
51,1780
51,1783
51,1784
51,1786
51,1789
51,1790
51,1797
51,1800
51,1804
51,1848
51,1859
51,1873
51,1887
51,1890
51,1899
51,1913
51,1940
52,1666
52,1666
52,1666
52,1666
52,1666
52,1666
52,1666
52,1666
52,1666
52,1666
52,1667
52,1686
52,1691
52,1699
52,1703
52,1703
52,1703
52,1703
52,1712
52,1725
52,1729
52,1744
52,1752
52,1752
52,1752
52,1754
52,1757
52,1764
52,1765
52,1780
52,1782
52,1782
52,1784
52,1786
52,1787
52,1791
52,1792
52,1796
52,1797
52,1797
52,1797
52,1799
52,1800
52,1818
52,1819
52,1823
52,1828
52,1840
52,1850
52,1859
53,1666
53,1666
53,1666
53,1666
53,1666
53,1666
53,1666
53,1666
53,1667
53,1669
53,1691
53,1691
53,1702
53,1709
53,1709
53,1712
53,1712
53,1713
53,1725
53,1725
53,1729
53,1730
53,1742
53,1751
53,1757
53,1758
53,1766
53,1772
53,1773
53,1775
53,1775
53,1775
53,1776
53,1777
53,1778
53,1789
53,1793
53,1796
53,1797
53,1801
53,1807
53,1816
53,1826
53,1828
53,1828
53,1831
53,1838
53,1852
53,1876
53,1906
54,1666
54,1666
54,1666
54,1666
54,1666
54,1666
54,1666
54,1666
54,1666
54,1666
54,1666
54,1666
54,1689
54,1698
54,1702
54,1704
54,1709
54,1709
54,1712
54,1712
54,1713
54,1722
54,1726
54,1729
54,1730
54,1745
54,1752
54,1761
54,1772
54,1773
54,1775
54,1776
54,1781
54,1785
54,1792
54,1797
54,1797
54,1798
54,1799
54,1803
54,1806
54,1810
54,1810
54,1812
54,1820
54,1840
54,1841
54,1850
54,1906
54,2124
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1666
55,1671
55,1688
55,1689
55,1696
55,1696
55,1702
55,1704
55,1709
55,1711
55,1712
55,1721
55,1725
55,1742
55,1744
55,1747
55,1748
55,1750
55,1775
55,1776
55,1779
55,1780
55,1785
55,1789
55,1792
55,1797
55,1806
55,1815
55,1849
55,1868
55,1870
55,1875
55,1894
55,1926
