8,3465
8,3468
8,3468
8,3471
8,3478
8,3480
8,3486
8,3488
8,3492
8,3499
8,3502
8,3517
8,3521
8,3524
8,3524
8,3532
8,3534
8,3545
8,3546
8,3563
8,3564
8,3568
8,3573
8,3600
8,3600
8,3600
8,3609
8,3609
8,3612
8,3624
8,3626
8,3633
8,3633
8,3634
8,3653
8,3697
8,3703
8,3721
8,3754
8,3759
8,3762
8,3765
8,3818
8,3937
8,3948
9,3380
9,3380
9,3422
9,3433
9,3448
9,3448
9,3466
9,3474
9,3482
9,3486
9,3499
9,3507
9,3510
9,3518
9,3520
9,3533
9,3538
9,3549
9,3557
9,3563
9,3572
9,3572
9,3578
9,3584
9,3588
9,3592
9,3594
9,3597
9,3598
9,3600
9,3600
9,3601
9,3614
9,3616
9,3617
9,3617
9,3618
9,3627
9,3633
9,3635
9,3647
9,3665
9,3665
9,3682
9,3684
9,3698
9,3768
9,3768
9,3816
9,3858
10,3380
10,3380
10,3380
10,3380
10,3380
10,3406
10,3422
10,3422
10,3432
10,3453
10,3475
10,3484
10,3490
10,3491
10,3503
10,3513
10,3518
10,3518
10,3528
10,3531
10,3539
10,3539
10,3540
10,3545
10,3553
10,3556
10,3560
10,3561
10,3565
10,3570
10,3571
10,3573
10,3583
10,3587
10,3588
10,3593
10,3596
10,3605
10,3615
10,3621
10,3634
10,3647
10,3648
10,3690
10,3707
10,3709
10,3719
10,3730
10,3756
10,3900
11,3380
11,3380
11,3380
11,3380
11,3380
11,3380
11,3380
11,3380
11,3380
11,3380
11,3406
11,3410
11,3423
11,3433
11,3439
11,3453
11,3473
11,3481
11,3487
11,3488
11,3495
11,3502
11,3506
11,3506
11,3509
11,3511
11,3517
11,3523
11,3527
11,3531
11,3531
11,3543
11,3543
11,3546
11,3552
11,3562
11,3593
11,3597
11,3603
11,3610
11,3633
11,3636
11,3645
11,3659
11,3667
11,3696
11,3703
11,3706
11,3708
11,3734
12,3380
12,3380
12,3380
12,3380
12,3380
12,3380
12,3380
12,3380
12,3380
12,3400
12,3401
12,3402
12,3422
12,3453
12,3464
12,3466
12,3478
12,3485
12,3487
12,3488
12,3490
12,3502
12,3521
12,3524
12,3526
12,3527
12,3529
12,3530
12,3531
12,3540
12,3542
12,3543
12,3545
12,3546
12,3554
12,3557
12,3557
12,3559
12,3561
12,3566
12,3567
12,3571
12,3574
12,3594
12,3625
12,3636
12,3734
12,3776
12,3779
12,3841
13,3380
13,3380
13,3380
13,3380
13,3380
13,3380
13,3380
13,3400
13,3400
13,3408
13,3414
13,3421
13,3427
13,3427
13,3429
13,3452
13,3454
13,3459
13,3469
13,3480
13,3484
13,3490
13,3491
13,3494
13,3503
13,3504
13,3509
13,3524
13,3524
13,3527
13,3531
13,3543
13,3548
13,3549
13,3555
13,3555
13,3566
13,3575
13,3580
13,3592
13,3604
13,3610
13,3612
13,3622
13,3624
13,3648
13,3679
13,3695
13,3707
13,3833
14,3364
14,3380
14,3380
14,3380
14,3380
14,3380
14,3380
14,3407
14,3408
14,3422
14,3425
14,3437
14,3438
14,3441
14,3446
14,3450
14,3453
14,3457
14,3459
14,3460
14,3461
14,3463
14,3463
14,3464
14,3465
14,3486
14,3487
14,3488
14,3490
14,3492
14,3492
14,3497
14,3499
14,3504
14,3512
14,3521
14,3527
14,3527
14,3530
14,3534
14,3540
14,3555
14,3591
14,3594
14,3615
14,3634
14,3634
14,3643
14,3665
14,3716
15,3364
15,3364
15,3380
15,3380
15,3380
15,3380
15,3380
15,3380
15,3380
15,3380
15,3380
15,3404
15,3407
15,3410
15,3439
15,3444
15,3447
15,3448
15,3450
15,3453
15,3471
15,3477
15,3483
15,3485
15,3485
15,3499
15,3499
15,3500
15,3504
15,3505
15,3512
15,3521
15,3523
15,3531
15,3536
15,3537
15,3545
15,3559
15,3560
15,3562
15,3566
15,3571
15,3573
15,3575
15,3577
15,3577
15,3589
15,3619
15,3717
15,3718
16,3362
16,3364
16,3364
16,3364
16,3364
16,3380
16,3380
16,3380
16,3380
16,3380
16,3380
16,3381
16,3400
16,3414
16,3417
16,3435
16,3436
16,3436
16,3446
16,3448
16,3453
16,3453
16,3459
16,3474
16,3478
16,3487
16,3494
16,3495
16,3497
16,3519
16,3520
16,3522
16,3522
16,3522
16,3523
16,3535
16,3539
16,3547
16,3551
16,3551
16,3552
16,3555
16,3559
16,3559
16,3603
16,3607
16,3609
16,3620
16,3625
16,3632
17,3351
17,3362
17,3362
17,3362
17,3364
17,3364
17,3364
17,3364
17,3364
17,3366
17,3380
17,3380
17,3380
17,3381
17,3381
17,3382
17,3403
17,3405
17,3408
17,3411
17,3412
17,3428
17,3435
17,3436
17,3440
17,3448
17,3453
17,3455
17,3470
17,3478
17,3488
17,3492
17,3494
17,3495
17,3501
17,3505
17,3509
17,3511
17,3519
17,3520
17,3550
17,3555
17,3563
17,3568
17,3573
17,3574
17,3579
17,3589
17,3613
17,3647
18,3351
18,3351
18,3362
18,3362
18,3362
18,3362
18,3362
18,3376
18,3380
18,3380
18,3390
18,3398
18,3403
18,3404
18,3405
18,3405
18,3408
18,3408
18,3408
18,3411
18,3428
18,3431
18,3435
18,3441
18,3448
18,3453
18,3458
18,3461
18,3472
18,3474
18,3476
18,3481
18,3486
18,3489
18,3490
18,3496
18,3502
18,3505
18,3509
18,3515
18,3517
18,3547
18,3548
18,3557
18,3582
18,3587
18,3603
18,3619
18,3628
18,3645
19,3351
19,3351
19,3351
19,3351
19,3351
19,3351
19,3362
19,3362
19,3362
19,3367
19,3390
19,3397
19,3398
19,3400
19,3403
19,3410
19,3415
19,3418
19,3444
19,3448
19,3455
19,3457
19,3460
19,3465
19,3466
19,3473
19,3478
19,3482
19,3484
19,3485
19,3496
19,3498
19,3502
19,3504
19,3505
19,3506
19,3509
19,3517
19,3523
19,3527
19,3528
19,3552
19,3575
19,3581
19,3582
19,3596
19,3599
19,3626
19,3634
19,3729
20,3351
20,3351
20,3351
20,3351
20,3351
20,3351
20,3351
20,3351
20,3351
20,3351
20,3381
20,3388
20,3389
20,3403
20,3415
20,3415
20,3418
20,3418
20,3435
20,3444
20,3444
20,3449
20,3456
20,3457
20,3459
20,3465
20,3466
20,3466
20,3474
20,3487
20,3496
20,3501
20,3513
20,3527
20,3527
20,3533
20,3535
20,3536
20,3539
20,3545
20,3550
20,3561
20,3571
20,3571
20,3575
20,3581
20,3583
20,3596
20,3603
20,3625
21,3351
21,3351
21,3351
21,3351
21,3351
21,3351
21,3351
21,3351
21,3351
21,3351
21,3351
21,3376
21,3408
21,3418
21,3423
21,3427
21,3431
21,3438
21,3440
21,3444
21,3446
21,3448
21,3449
21,3456
21,3456
21,3457
21,3457
21,3457
21,3458
21,3459
21,3482
21,3488
21,3504
21,3513
21,3513
21,3514
21,3514
21,3522
21,3524
21,3527
21,3535
21,3547
21,3552
21,3554
21,3564
21,3568
21,3580
21,3621
21,3626
21,3679
22,3351
22,3351
22,3351
22,3351
22,3351
22,3351
22,3351
22,3351
22,3352
22,3397
22,3400
22,3410
22,3431
22,3434
22,3436
22,3448
22,3451
22,3452
22,3456
22,3459
22,3460
22,3460
22,3465
22,3466
22,3473
22,3474
22,3476
22,3482
22,3513
22,3514
22,3514
22,3518
22,3519
22,3522
22,3522
22,3528
22,3536
22,3540
22,3541
22,3542
22,3542
22,3547
22,3554
22,3557
22,3564
22,3565
22,3578
22,3627
22,3629
22,3640
23,3351
23,3351
23,3351
23,3351
23,3351
23,3360
23,3400
23,3419
23,3420
23,3422
23,3436
23,3440
23,3442
23,3444
23,3463
23,3465
23,3468
23,3473
23,3476
23,3482
23,3484
23,3491
23,3501
23,3514
23,3516
23,3519
23,3519
23,3525
23,3532
23,3535
23,3536
23,3539
23,3542
23,3548
23,3563
23,3566
23,3569
23,3580
23,3583
23,3595
23,3597
23,3598
23,3605
23,3614
23,3614
23,3624
23,3637
23,3663
23,3711
23,3751
24,3348
24,3351
24,3351
24,3351
24,3351
24,3351
24,3351
24,3375
24,3396
24,3414
24,3415
24,3420
24,3425
24,3431
24,3436
24,3463
24,3464
24,3468
24,3474
24,3477
24,3477
24,3486
24,3492
24,3498
24,3499
24,3519
24,3522
24,3529
24,3530
24,3536
24,3536
24,3540
24,3550
24,3552
24,3556
24,3556
24,3566
24,3580
24,3580
24,3582
24,3590
24,3592
24,3593
24,3598
24,3598
24,3639
24,3662
24,3693
24,3720
24,3753
25,3348
25,3348
25,3351
25,3351
25,3351
25,3351
25,3351
25,3351
25,3370
25,3380
25,3396
25,3423
25,3425
25,3440
25,3475
25,3477
25,3477
25,3491
25,3496
25,3500
25,3502
25,3503
25,3503
25,3504
25,3508
25,3511
25,3514
25,3522
25,3529
25,3529
25,3531
25,3531
25,3539
25,3541
25,3543
25,3555
25,3557
25,3561
25,3563
25,3580
25,3581
25,3593
25,3601
25,3603
25,3612
25,3622
25,3625
25,3625
25,3638
25,3795
26,3348
26,3348
26,3348
26,3348
26,3351
26,3351
26,3353
26,3370
26,3378
26,3380
26,3380
26,3383
26,3410
26,3414
26,3424
26,3425
26,3432
26,3466
26,3468
26,3477
26,3485
26,3487
26,3502
26,3511
26,3519
26,3522
26,3524
26,3525
26,3528
26,3531
26,3537
26,3539
26,3547
26,3555
26,3556
26,3562
26,3563
26,3563
26,3577
26,3580
26,3589
26,3603
26,3605
26,3609
26,3625
26,3632
26,3638
26,3642
26,3653
26,3674
27,3348
27,3348
27,3348
27,3348
27,3348
27,3370
27,3378
27,3382
27,3383
27,3384
27,3390
27,3400
27,3413
27,3444
27,3457
27,3480
27,3485
27,3486
27,3487
27,3489
27,3494
27,3509
27,3511
27,3512
27,3515
27,3516
27,3521
27,3530
27,3541
27,3545
27,3552
27,3553
27,3556
27,3563
27,3563
27,3567
27,3569
27,3584
27,3591
27,3591
27,3612
27,3623
27,3629
27,3635
27,3637
27,3653
27,3653
27,3665
27,3674
27,3678
28,3348
28,3348
28,3348
28,3348
28,3348
28,3348
28,3348
28,3348
28,3348
28,3348
28,3348
28,3348
28,3370
28,3384
28,3402
28,3404
28,3407
28,3410
28,3417
28,3427
28,3453
28,3471
28,3474
28,3474
28,3480
28,3482
28,3503
28,3504
28,3512
28,3517
28,3526
28,3526
28,3527
28,3531
28,3553
28,3557
28,3559
28,3560
28,3567
28,3567
28,3571
28,3577
28,3583
28,3584
28,3592
28,3636
28,3639
28,3656
28,3694
28,3743
29,3346
29,3347
29,3348
29,3348
29,3348
29,3348
29,3348
29,3348
29,3348
29,3348
29,3348
29,3348
29,3348
29,3363
29,3394
29,3425
29,3435
29,3436
29,3442
29,3450
29,3457
29,3459
29,3465
29,3468
29,3468
29,3469
29,3474
29,3476
29,3477
29,3479
29,3491
29,3503
29,3504
29,3509
29,3513
29,3515
29,3526
29,3533
29,3564
29,3570
29,3570
29,3576
29,3582
29,3584
29,3585
29,3634
29,3671
29,3708
29,3709
29,3800
30,3346
30,3346
30,3347
30,3347
30,3351
30,3369
30,3373
30,3386
30,3388
30,3398
30,3407
30,3417
30,3422
30,3425
30,3427
30,3428
30,3428
30,3435
30,3436
30,3436
30,3442
30,3443
30,3445
30,3446
30,3453
30,3457
30,3459
30,3459
30,3460
30,3477
30,3478
30,3484
30,3486
30,3488
30,3490
30,3500
30,3509
30,3511
30,3516
30,3517
30,3520
30,3527
30,3535
30,3538
30,3546
30,3572
30,3572
30,3575
30,3596
30,3597
31,3346
31,3346
31,3346
31,3346
31,3346
31,3346
31,3347
31,3347
31,3347
31,3385
31,3386
31,3388
31,3391
31,3399
31,3413
31,3425
31,3428
31,3429
31,3432
31,3436
31,3444
31,3446
31,3447
31,3450
31,3455
31,3457
31,3463
31,3471
31,3477
31,3479
31,3490
31,3498
31,3499
31,3500
31,3512
31,3516
31,3518
31,3523
31,3543
31,3547
31,3549
31,3551
31,3552
31,3564
31,3569
31,3570
31,3593
31,3596
31,3606
31,3621
32,3346
32,3346
32,3346
32,3346
32,3346
32,3360
32,3397
32,3401
32,3415
32,3429
32,3429
32,3444
32,3446
32,3449
32,3460
32,3465
32,3465
32,3470
32,3471
32,3475
32,3480
32,3484
32,3486
32,3492
32,3496
32,3503
32,3514
32,3514
32,3518
32,3519
32,3522
32,3524
32,3526
32,3527
32,3527
32,3529
32,3530
32,3531
32,3552
32,3563
32,3568
32,3570
32,3578
32,3583
32,3609
32,3645
32,3646
32,3650
32,3661
32,3714
33,3346
33,3346
33,3346
33,3346
33,3346
33,3346
33,3346
33,3346
33,3346
33,3352
33,3369
33,3406
33,3429
33,3441
33,3442
33,3444
33,3446
33,3455
33,3465
33,3471
33,3471
33,3472
33,3476
33,3477
33,3492
33,3493
33,3497
33,3501
33,3509
33,3511
33,3511
33,3512
33,3516
33,3521
33,3538
33,3546
33,3549
33,3555
33,3555
33,3558
33,3561
33,3561
33,3590
33,3605
33,3619
33,3624
33,3651
33,3654
33,3661
33,3716
34,3346
34,3346
34,3346
34,3346
34,3346
34,3346
34,3346
34,3346
34,3346
34,3346
34,3346
34,3358
34,3363
34,3369
34,3369
34,3393
34,3404
34,3405
34,3410
34,3414
34,3437
34,3442
34,3445
34,3467
34,3471
34,3472
34,3472
34,3482
34,3485
34,3493
34,3496
34,3496
34,3497
34,3498
34,3503
34,3521
34,3523
34,3536
34,3536
34,3539
34,3546
34,3562
34,3562
34,3564
34,3568
34,3569
34,3592
34,3631
34,3671
34,3730
35,3346
35,3346
35,3346
35,3346
35,3346
35,3346
35,3346
35,3346
35,3346
35,3346
35,3346
35,3346
35,3346
35,3346
35,3346
35,3379
35,3393
35,3393
35,3410
35,3414
35,3422
35,3427
35,3433
35,3441
35,3442
35,3447
35,3449
35,3466
35,3469
35,3472
35,3473
35,3475
35,3475
35,3476
35,3476
35,3485
35,3488
35,3489
35,3497
35,3497
35,3502
35,3503
35,3510
35,3511
35,3524
35,3527
35,3536
35,3546
35,3550
35,3563
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3346
36,3370
36,3384
36,3391
36,3392
36,3393
36,3393
36,3399
36,3400
36,3411
36,3411
36,3414
36,3418
36,3441
36,3447
36,3457
36,3468
36,3470
36,3472
36,3483
36,3489
36,3494
36,3497
36,3503
36,3504
36,3507
36,3516
36,3516
36,3519
36,3520
36,3538
36,3546
36,3556
36,3558
36,3571
37,3346
37,3346
37,3346
37,3346
37,3346
37,3346
37,3346
37,3346
37,3346
37,3346
37,3346
37,3346
37,3346
37,3346
37,3346
37,3365
37,3373
37,3392
37,3393
37,3393
37,3399
37,3401
37,3415
37,3419
37,3421
37,3423
37,3438
37,3443
37,3443
37,3453
37,3455
37,3456
37,3462
37,3463
37,3472
37,3472
37,3472
37,3472
37,3476
37,3484
37,3492
37,3503
37,3507
37,3507
37,3511
37,3520
37,3529
37,3600
37,3607
37,3693
38,3346
38,3346
38,3346
38,3346
38,3346
38,3346
38,3346
38,3346
38,3346
38,3346
38,3359
38,3360
38,3365
38,3378
38,3387
38,3392
38,3399
38,3401
38,3422
38,3423
38,3428
38,3428
38,3443
38,3448
38,3455
38,3468
38,3471
38,3472
38,3472
38,3476
38,3484
38,3486
38,3487
38,3490
38,3493
38,3493
38,3494
38,3496
38,3503
38,3507
38,3515
38,3519
38,3523
38,3529
38,3537
38,3542
38,3543
38,3557
38,3645
38,3679
39,3346
39,3346
39,3346
39,3346
39,3346
39,3346
39,3357
39,3373
39,3378
39,3394
39,3399
39,3399
39,3404
39,3406
39,3407
39,3410
39,3410
39,3412
39,3414
39,3422
39,3441
39,3442
39,3450
39,3454
39,3472
39,3472
39,3472
39,3472
39,3472
39,3479
39,3483
39,3497
39,3502
39,3503
39,3505
39,3505
39,3511
39,3513
39,3522
39,3530
39,3535
39,3536
39,3543
39,3545
39,3546
39,3586
39,3590
39,3655
39,3657
39,3679
40,3346
40,3346
40,3346
40,3346
40,3346
40,3378
40,3379
40,3394
40,3399
40,3399
40,3406
40,3406
40,3410
40,3410
40,3412
40,3431
40,3433
40,3443
40,3444
40,3445
40,3448
40,3455
40,3456
40,3459
40,3464
40,3464
40,3466
40,3469
40,3473
40,3478
40,3482
40,3492
40,3499
40,3507
40,3529
40,3529
40,3530
40,3536
40,3537
40,3541
40,3543
40,3548
40,3557
40,3565
40,3591
40,3593
40,3642
40,3657
40,3671
40,3738
41,3346
41,3346
41,3346
41,3346
41,3346
41,3346
41,3346
41,3346
41,3351
41,3356
41,3363
41,3386
41,3399
41,3406
41,3407
41,3410
41,3411
41,3411
41,3426
41,3431
41,3433
41,3435
41,3435
41,3435
41,3439
41,3454
41,3456
41,3463
41,3464
41,3467
41,3485
41,3489
41,3499
41,3499
41,3499
41,3508
41,3509
41,3512
41,3516
41,3521
41,3523
41,3529
41,3530
41,3533
41,3546
41,3549
41,3551
41,3591
41,3602
41,3636
42,3346
42,3346
42,3346
42,3346
42,3346
42,3346
42,3346
42,3346
42,3346
42,3346
42,3346
42,3346
42,3369
42,3397
42,3401
42,3403
42,3406
42,3406
42,3406
42,3409
42,3411
42,3420
42,3421
42,3424
42,3436
42,3436
42,3437
42,3450
42,3456
42,3472
42,3473
42,3477
42,3477
42,3489
42,3493
42,3496
42,3500
42,3508
42,3519
42,3524
42,3526
42,3529
42,3531
42,3535
42,3552
42,3564
42,3604
42,3616
42,3616
42,3618
43,3346
43,3346
43,3346
43,3346
43,3346
43,3346
43,3346
43,3346
43,3346
43,3360
43,3361
43,3369
43,3369
43,3378
43,3379
43,3387
43,3391
43,3393
43,3406
43,3409
43,3409
43,3409
43,3409
43,3413
43,3415
43,3437
43,3448
43,3454
43,3457
43,3459
43,3460
43,3461
43,3464
43,3467
43,3472
43,3481
43,3485
43,3493
43,3493
43,3496
43,3497
43,3499
43,3501
43,3514
43,3529
43,3543
43,3545
43,3555
43,3609
43,3611
44,3346
44,3346
44,3346
44,3346
44,3346
44,3346
44,3346
44,3346
44,3346
44,3346
44,3350
44,3353
44,3361
44,3369
44,3372
44,3373
44,3379
44,3385
44,3397
44,3409
44,3409
44,3418
44,3419
44,3421
44,3423
44,3433
44,3436
44,3437
44,3453
44,3455
44,3464
44,3468
44,3479
44,3481
44,3486
44,3489
44,3494
44,3498
44,3514
44,3518
44,3521
44,3524
44,3539
44,3542
44,3543
44,3545
44,3557
44,3566
44,3573
44,3580
45,3318
45,3346
45,3346
45,3346
45,3346
45,3350
45,3354
45,3358
45,3361
45,3372
45,3378
45,3378
45,3382
45,3387
45,3391
45,3394
45,3397
45,3397
45,3399
45,3401
45,3415
45,3415
45,3419
45,3422
45,3447
45,3450
45,3455
45,3456
45,3456
45,3464
45,3465
45,3478
45,3478
45,3484
45,3507
45,3514
45,3517
45,3538
45,3539
45,3542
45,3544
45,3545
45,3570
45,3573
45,3580
45,3591
45,3615
45,3632
45,3652
45,3680
46,3318
46,3318
46,3346
46,3346
46,3346
46,3346
46,3346
46,3346
46,3346
46,3346
46,3354
46,3369
46,3375
46,3381
46,3399
46,3400
46,3412
46,3412
46,3415
46,3415
46,3415
46,3416
46,3418
46,3426
46,3434
46,3435
46,3443
46,3455
46,3457
46,3458
46,3465
46,3476
46,3478
46,3479
46,3496
46,3501
46,3514
46,3518
46,3518
46,3522
46,3539
46,3542
46,3544
46,3545
46,3563
46,3599
46,3607
46,3614
46,3632
46,3680
47,3318
47,3318
47,3318
47,3318
47,3346
47,3346
47,3354
47,3364
47,3369
47,3378
47,3379
47,3393
47,3395
47,3396
47,3397
47,3402
47,3411
47,3412
47,3416
47,3427
47,3431
47,3433
47,3456
47,3456
47,3465
47,3474
47,3475
47,3475
47,3476
47,3476
47,3482
47,3492
47,3496
47,3498
47,3509
47,3510
47,3516
47,3527
47,3529
47,3532
47,3533
47,3542
47,3542
47,3543
47,3565
47,3566
47,3577
47,3583
47,3615
47,3680
48,3318
48,3318
48,3318
48,3318
48,3318
48,3318
48,3318
48,3318
48,3318
48,3329
48,3346
48,3346
48,3346
48,3354
48,3360
48,3394
48,3396
48,3397
48,3412
48,3416
48,3424
48,3430
48,3432
48,3433
48,3441
48,3455
48,3462
48,3468
48,3476
48,3477
48,3478
48,3484
48,3491
48,3493
48,3504
48,3506
48,3510
48,3511
48,3522
48,3529
48,3532
48,3543
48,3558
48,3565
48,3584
48,3589
48,3631
48,3637
48,3723
48,3730
49,3318
49,3318
49,3318
49,3318
49,3318
49,3318
49,3318
49,3332
49,3332
49,3346
49,3346
49,3374
49,3376
49,3379
49,3381
49,3393
49,3394
49,3397
49,3397
49,3412
49,3420
49,3424
49,3424
49,3425
49,3435
49,3441
49,3445
49,3445
49,3470
49,3477
49,3501
49,3504
49,3509
49,3516
49,3517
49,3518
49,3529
49,3535
49,3535
49,3559
49,3572
49,3577
49,3584
49,3589
49,3608
49,3611
49,3617
49,3634
49,3638
49,3739
50,3318
50,3318
50,3318
50,3318
50,3318
50,3318
50,3318
50,3332
50,3334
50,3339
50,3343
50,3346
50,3349
50,3364
50,3374
50,3389
50,3397
50,3397
50,3397
50,3417
50,3434
50,3441
50,3443
50,3444
50,3445
50,3445
50,3451
50,3454
50,3459
50,3465
50,3465
50,3470
50,3470
50,3470
50,3470
50,3473
50,3477
50,3483
50,3489
50,3497
50,3498
50,3508
50,3514
50,3518
50,3527
50,3534
50,3571
50,3596
50,3636
50,3649
51,3318
51,3326
51,3326
51,3334
51,3343
51,3371
51,3374
51,3374
51,3376
51,3384
51,3389
51,3397
51,3401
51,3401
51,3404
51,3414
51,3437
51,3445
51,3448
51,3451
51,3451
51,3451
51,3460
51,3463
51,3470
51,3482
51,3486
51,3487
51,3489
51,3496
51,3503
51,3506
51,3516
51,3523
51,3531
51,3534
51,3534
51,3552
51,3553
51,3555
51,3578
51,3592
51,3593
51,3615
51,3616
51,3636
51,3636
51,3636
51,3636
51,3663
52,3318
52,3318
52,3318
52,3326
52,3326
52,3326
52,3326
52,3334
52,3334
52,3343
52,3376
52,3382
52,3399
52,3404
52,3404
52,3410
52,3422
52,3426
52,3430
52,3430
52,3434
52,3449
52,3451
52,3451
52,3457
52,3460
52,3467
52,3482
52,3482
52,3482
52,3483
52,3490
52,3493
52,3494
52,3500
52,3511
52,3516
52,3524
52,3527
52,3531
52,3538
52,3556
52,3563
52,3576
52,3582
52,3589
52,3595
52,3601
52,3617
52,3668
53,3318
53,3318
53,3318
53,3318
53,3318
53,3318
53,3318
53,3334
53,3352
53,3370
53,3376
53,3380
53,3380
53,3394
53,3396
53,3403
53,3410
53,3415
53,3420
53,3421
53,3442
53,3449
53,3451
53,3451
53,3453
53,3474
53,3475
53,3500
53,3500
53,3514
53,3527
53,3529
53,3530
53,3531
53,3538
53,3547
53,3549
53,3550
53,3551
53,3552
53,3559
53,3560
53,3577
53,3590
53,3603
53,3604
53,3622
53,3624
53,3670
53,3688
54,3318
54,3318
54,3318
54,3318
54,3318
54,3318
54,3318
54,3318
54,3355
54,3368
54,3376
54,3381
54,3383
54,3403
54,3404
54,3410
54,3420
54,3424
54,3429
54,3436
54,3445
54,3447
54,3448
54,3471
54,3472
54,3473
54,3492
54,3501
54,3505
54,3515
54,3516
54,3520
54,3522
54,3529
54,3529
54,3531
54,3537
54,3559
54,3560
54,3569
54,3577
54,3584
54,3600
54,3611
54,3611
54,3620
54,3620
54,3624
54,3654
54,3661
55,3318
55,3318
55,3318
55,3318
55,3318
55,3358
55,3360
55,3365
55,3367
55,3372
55,3410
55,3410
55,3437
55,3440
55,3445
55,3445
55,3445
55,3449
55,3449
55,3452
55,3459
55,3464
55,3469
55,3471
55,3471
55,3471
55,3472
55,3474
55,3475
55,3479
55,3480
55,3483
55,3487
55,3489
55,3490
55,3492
55,3492
55,3502
55,3511
55,3513
55,3520
55,3522
55,3555
55,3565
55,3568
55,3576
55,3585
55,3594
55,3611
55,3665
