6,7464
6,7492
6,7506
6,7540
6,7544
6,7555
6,7561
6,7605
6,7610
6,7615
6,7617
6,7629
6,7629
6,7639
6,7642
6,7647
6,7650
6,7657
6,7661
6,7663
6,7664
6,7672
6,7682
6,7692
6,7692
6,7710
6,7723
6,7730
6,7730
6,7739
6,7740
6,7773
6,7826
6,7830
6,7832
6,7838
6,7869
6,7875
6,7905
6,7912
6,7915
6,7929
6,7932
6,8006
7,7269
7,7325
7,7325
7,7325
7,7325
7,7325
7,7325
7,7344
7,7366
7,7387
7,7422
7,7433
7,7463
7,7477
7,7481
7,7511
7,7523
7,7530
7,7540
7,7546
7,7547
7,7571
7,7579
7,7589
7,7591
7,7601
7,7601
7,7612
7,7627
7,7633
7,7633
7,7634
7,7639
7,7651
7,7651
7,7656
7,7662
7,7663
7,7665
7,7672
7,7672
7,7679
7,7723
7,7765
7,7767
7,7789
7,7825
7,7830
7,7847
7,7914
8,7264
8,7269
8,7269
8,7311
8,7325
8,7325
8,7325
8,7325
8,7325
8,7325
8,7325
8,7342
8,7345
8,7364
8,7392
8,7396
8,7396
8,7428
8,7467
8,7479
8,7486
8,7493
8,7494
8,7494
8,7506
8,7513
8,7514
8,7514
8,7519
8,7552
8,7560
8,7568
8,7618
8,7630
8,7650
8,7670
8,7678
8,7686
8,7695
8,7737
8,7743
8,7761
8,7767
8,7770
8,7779
8,7787
8,7879
8,7887
8,7890
8,7926
9,7264
9,7264
9,7269
9,7269
9,7269
9,7269
9,7291
9,7297
9,7309
9,7320
9,7325
9,7330
9,7345
9,7345
9,7388
9,7393
9,7397
9,7398
9,7433
9,7443
9,7449
9,7458
9,7459
9,7464
9,7464
9,7465
9,7467
9,7467
9,7479
9,7490
9,7493
9,7501
9,7518
9,7520
9,7520
9,7531
9,7535
9,7535
9,7546
9,7553
9,7574
9,7590
9,7594
9,7601
9,7629
9,7646
9,7664
9,7700
9,7867
9,8131
10,7264
10,7264
10,7264
10,7264
10,7266
10,7269
10,7269
10,7288
10,7312
10,7314
10,7348
10,7349
10,7361
10,7376
10,7381
10,7387
10,7395
10,7403
10,7409
10,7411
10,7415
10,7415
10,7419
10,7451
10,7460
10,7460
10,7468
10,7469
10,7472
10,7473
10,7478
10,7481
10,7504
10,7507
10,7529
10,7534
10,7535
10,7538
10,7547
10,7552
10,7552
10,7571
10,7596
10,7608
10,7608
10,7662
10,7667
10,7705
10,7713
10,7730
11,7202
11,7264
11,7264
11,7264
11,7264
11,7264
11,7264
11,7278
11,7289
11,7312
11,7323
11,7330
11,7348
11,7351
11,7354
11,7367
11,7371
11,7377
11,7378
11,7385
11,7393
11,7399
11,7401
11,7404
11,7409
11,7409
11,7411
11,7419
11,7419
11,7420
11,7420
11,7423
11,7426
11,7435
11,7448
11,7462
11,7507
11,7513
11,7522
11,7531
11,7544
11,7548
11,7557
11,7567
11,7579
11,7582
11,7587
11,7636
11,7689
11,7723
12,7144
12,7202
12,7202
12,7209
12,7250
12,7264
12,7264
12,7264
12,7264
12,7264
12,7264
12,7264
12,7264
12,7305
12,7335
12,7342
12,7343
12,7352
12,7356
12,7356
12,7357
12,7362
12,7367
12,7376
12,7406
12,7408
12,7409
12,7411
12,7425
12,7425
12,7428
12,7451
12,7462
12,7465
12,7473
12,7509
12,7526
12,7547
12,7554
12,7574
12,7578
12,7582
12,7593
12,7613
12,7623
12,7628
12,7671
12,7682
12,7690
12,7712
13,7144
13,7144
13,7194
13,7202
13,7202
13,7202
13,7202
13,7209
13,7209
13,7235
13,7248
13,7280
13,7296
13,7298
13,7328
13,7328
13,7340
13,7341
13,7344
13,7352
13,7353
13,7374
13,7376
13,7379
13,7387
13,7388
13,7400
13,7415
13,7417
13,7441
13,7461
13,7462
13,7464
13,7465
13,7478
13,7513
13,7531
13,7538
13,7538
13,7544
13,7544
13,7556
13,7583
13,7586
13,7593
13,7599
13,7615
13,7642
13,7648
13,7684
14,7144
14,7144
14,7144
14,7144
14,7185
14,7202
14,7202
14,7236
14,7256
14,7260
14,7290
14,7299
14,7321
14,7325
14,7336
14,7337
14,7338
14,7340
14,7349
14,7358
14,7366
14,7369
14,7369
14,7380
14,7391
14,7397
14,7409
14,7413
14,7420
14,7430
14,7450
14,7474
14,7481
14,7485
14,7486
14,7492
14,7498
14,7500
14,7500
14,7508
14,7516
14,7550
14,7562
14,7565
14,7566
14,7577
14,7612
14,7634
14,7664
14,7679
15,7144
15,7144
15,7144
15,7144
15,7144
15,7144
15,7146
15,7178
15,7217
15,7231
15,7234
15,7258
15,7294
15,7329
15,7347
15,7352
15,7352
15,7359
15,7361
15,7365
15,7382
15,7389
15,7392
15,7403
15,7404
15,7426
15,7431
15,7441
15,7446
15,7449
15,7459
15,7461
15,7469
15,7469
15,7472
15,7476
15,7476
15,7478
15,7480
15,7502
15,7510
15,7510
15,7514
15,7514
15,7528
15,7541
15,7619
15,7619
15,7661
15,7811
16,7144
16,7144
16,7144
16,7144
16,7144
16,7144
16,7166
16,7180
16,7204
16,7212
16,7267
16,7279
16,7291
16,7298
16,7308
16,7313
16,7318
16,7320
16,7335
16,7339
16,7341
16,7342
16,7354
16,7358
16,7359
16,7360
16,7366
16,7369
16,7380
16,7381
16,7403
16,7415
16,7423
16,7433
16,7434
16,7436
16,7442
16,7452
16,7458
16,7474
16,7500
16,7507
16,7512
16,7513
16,7524
16,7530
16,7577
16,7577
16,7637
16,7699
17,7108
17,7144
17,7144
17,7144
17,7144
17,7144
17,7144
17,7144
17,7162
17,7179
17,7184
17,7190
17,7224
17,7232
17,7236
17,7238
17,7239
17,7273
17,7275
17,7294
17,7298
17,7315
17,7320
17,7323
17,7344
17,7354
17,7356
17,7357
17,7358
17,7358
17,7388
17,7389
17,7391
17,7391
17,7406
17,7414
17,7422
17,7424
17,7439
17,7443
17,7444
17,7445
17,7452
17,7471
17,7475
17,7492
17,7586
17,7596
17,7604
17,7613
18,7108
18,7108
18,7125
18,7126
18,7126
18,7144
18,7144
18,7144
18,7144
18,7144
18,7144
18,7162
18,7196
18,7220
18,7237
18,7241
18,7245
18,7254
18,7262
18,7262
18,7265
18,7272
18,7283
18,7302
18,7311
18,7312
18,7325
18,7339
18,7340
18,7343
18,7345
18,7346
18,7350
18,7350
18,7356
18,7357
18,7360
18,7361
18,7363
18,7380
18,7394
18,7399
18,7418
18,7422
18,7449
18,7463
18,7467
18,7475
18,7481
18,7505
19,7108
19,7108
19,7120
19,7126
19,7126
19,7147
19,7172
19,7200
19,7210
19,7218
19,7226
19,7227
19,7232
19,7243
19,7244
19,7254
19,7264
19,7276
19,7277
19,7285
19,7293
19,7298
19,7303
19,7304
19,7305
19,7310
19,7310
19,7311
19,7320
19,7324
19,7328
19,7336
19,7351
19,7355
19,7359
19,7360
19,7362
19,7363
19,7394
19,7396
19,7409
19,7421
19,7430
19,7447
19,7447
19,7459
19,7461
19,7470
19,7527
19,7581
20,7108
20,7108
20,7112
20,7123
20,7148
20,7155
20,7192
20,7196
20,7204
20,7209
20,7211
20,7226
20,7227
20,7246
20,7252
20,7268
20,7270
20,7295
20,7299
20,7300
20,7306
20,7307
20,7326
20,7329
20,7332
20,7333
20,7337
20,7337
20,7355
20,7355
20,7357
20,7357
20,7360
20,7361
20,7362
20,7362
20,7365
20,7377
20,7379
20,7385
20,7397
20,7398
20,7407
20,7438
20,7451
20,7465
20,7466
20,7498
20,7502
20,7541
21,7108
21,7108
21,7108
21,7108
21,7112
21,7112
21,7123
21,7123
21,7149
21,7222
21,7224
21,7225
21,7231
21,7232
21,7246
21,7257
21,7258
21,7260
21,7262
21,7270
21,7271
21,7292
21,7295
21,7307
21,7318
21,7322
21,7330
21,7335
21,7349
21,7366
21,7378
21,7378
21,7396
21,7404
21,7407
21,7411
21,7414
21,7414
21,7418
21,7440
21,7444
21,7449
21,7476
21,7509
21,7518
21,7526
21,7532
21,7536
21,7544
21,7557
22,7100
22,7108
22,7108
22,7108
22,7108
22,7108
22,7108
22,7108
22,7120
22,7136
22,7152
22,7196
22,7211
22,7223
22,7231
22,7237
22,7238
22,7243
22,7250
22,7267
22,7270
22,7270
22,7273
22,7280
22,7282
22,7283
22,7303
22,7312
22,7323
22,7324
22,7326
22,7356
22,7357
22,7366
22,7372
22,7380
22,7389
22,7399
22,7406
22,7411
22,7415
22,7428
22,7430
22,7441
22,7442
22,7462
22,7466
22,7503
22,7514
22,7620
23,7076
23,7085
23,7100
23,7100
23,7108
23,7108
23,7108
23,7108
23,7136
23,7144
23,7160
23,7170
23,7171
23,7178
23,7181
23,7184
23,7208
23,7219
23,7227
23,7231
23,7240
23,7242
23,7245
23,7253
23,7254
23,7255
23,7257
23,7271
23,7276
23,7280
23,7280
23,7281
23,7289
23,7297
23,7297
23,7309
23,7335
23,7355
23,7369
23,7371
23,7374
23,7398
23,7402
23,7433
23,7454
23,7455
23,7480
23,7523
23,7534
23,7585
24,7076
24,7076
24,7085
24,7085
24,7085
24,7085
24,7099
24,7100
24,7100
24,7100
24,7100
24,7108
24,7108
24,7109
24,7156
24,7163
24,7178
24,7182
24,7189
24,7197
24,7200
24,7211
24,7217
24,7219
24,7222
24,7228
24,7230
24,7231
24,7233
24,7239
24,7241
24,7249
24,7260
24,7267
24,7274
24,7278
24,7285
24,7290
24,7292
24,7301
24,7314
24,7315
24,7330
24,7339
24,7352
24,7361
24,7385
24,7466
24,7468
24,7495
25,7076
25,7076
25,7076
25,7076
25,7085
25,7085
25,7124
25,7143
25,7150
25,7153
25,7161
25,7164
25,7169
25,7172
25,7176
25,7177
25,7196
25,7205
25,7210
25,7215
25,7217
25,7218
25,7226
25,7250
25,7252
25,7258
25,7265
25,7272
25,7273
25,7274
25,7275
25,7283
25,7289
25,7290
25,7299
25,7306
25,7322
25,7323
25,7331
25,7337
25,7348
25,7360
25,7368
25,7370
25,7388
25,7392
25,7397
25,7445
25,7446
25,7472
26,7076
26,7076
26,7076
26,7076
26,7076
26,7076
26,7076
26,7076
26,7111
26,7126
26,7151
26,7153
26,7153
26,7161
26,7164
26,7171
26,7171
26,7172
26,7188
26,7199
26,7208
26,7211
26,7217
26,7219
26,7220
26,7228
26,7233
26,7245
26,7250
26,7257
26,7260
26,7273
26,7273
26,7279
26,7283
26,7287
26,7295
26,7296
26,7296
26,7303
26,7305
26,7338
26,7340
26,7347
26,7354
26,7366
26,7368
26,7415
26,7429
26,7458
27,7071
27,7076
27,7076
27,7076
27,7076
27,7076
27,7076
27,7076
27,7076
27,7076
27,7076
27,7110
27,7123
27,7133
27,7143
27,7160
27,7164
27,7180
27,7190
27,7196
27,7203
27,7213
27,7214
27,7215
27,7218
27,7222
27,7226
27,7239
27,7239
27,7244
27,7245
27,7248
27,7250
27,7254
27,7260
27,7278
27,7285
27,7299
27,7306
27,7306
27,7320
27,7320
27,7336
27,7338
27,7351
27,7354
27,7354
27,7357
27,7366
27,7379
28,7071
28,7071
28,7076
28,7076
28,7076
28,7084
28,7092
28,7093
28,7099
28,7104
28,7116
28,7138
28,7146
28,7147
28,7149
28,7150
28,7153
28,7161
28,7165
28,7166
28,7180
28,7180
28,7180
28,7193
28,7204
28,7208
28,7213
28,7222
28,7222
28,7230
28,7238
28,7247
28,7256
28,7259
28,7259
28,7276
28,7277
28,7284
28,7291
28,7306
28,7308
28,7310
28,7311
28,7324
28,7328
28,7332
28,7340
28,7352
28,7379
28,7386
29,7071
29,7071
29,7071
29,7071
29,7076
29,7076
29,7076
29,7076
29,7076
29,7084
29,7093
29,7130
29,7135
29,7145
29,7146
29,7146
29,7146
29,7148
29,7165
29,7189
29,7201
29,7203
29,7210
29,7212
29,7221
29,7222
29,7225
29,7230
29,7234
29,7236
29,7246
29,7252
29,7253
29,7263
29,7268
29,7270
29,7274
29,7277
29,7280
29,7286
29,7288
29,7299
29,7325
29,7332
29,7340
29,7351
29,7357
29,7358
29,7361
29,7379
30,7061
30,7067
30,7071
30,7071
30,7071
30,7071
30,7071
30,7071
30,7076
30,7076
30,7076
30,7076
30,7083
30,7097
30,7106
30,7114
30,7123
30,7138
30,7146
30,7146
30,7147
30,7152
30,7156
30,7159
30,7181
30,7206
30,7208
30,7208
30,7215
30,7222
30,7226
30,7228
30,7239
30,7246
30,7250
30,7253
30,7264
30,7266
30,7267
30,7268
30,7277
30,7288
30,7310
30,7312
30,7324
30,7330
30,7344
30,7360
30,7371
30,7378
31,7061
31,7061
31,7067
31,7067
31,7071
31,7071
31,7071
31,7071
31,7077
31,7098
31,7133
31,7142
31,7158
31,7159
31,7168
31,7170
31,7183
31,7196
31,7197
31,7202
31,7206
31,7206
31,7211
31,7211
31,7220
31,7223
31,7233
31,7238
31,7248
31,7250
31,7256
31,7259
31,7260
31,7262
31,7268
31,7269
31,7269
31,7279
31,7282
31,7282
31,7291
31,7299
31,7305
31,7310
31,7311
31,7315
31,7319
31,7325
31,7364
31,7377
32,7056
32,7061
32,7061
32,7061
32,7061
32,7067
32,7067
32,7067
32,7074
32,7074
32,7089
32,7101
32,7126
32,7134
32,7137
32,7144
32,7147
32,7156
32,7156
32,7158
32,7161
32,7177
32,7183
32,7189
32,7196
32,7197
32,7199
32,7202
32,7215
32,7215
32,7218
32,7221
32,7229
32,7231
32,7238
32,7254
32,7255
32,7270
32,7283
32,7290
32,7295
32,7300
32,7302
32,7317
32,7335
32,7345
32,7350
32,7353
32,7492
32,7507
33,7056
33,7056
33,7061
33,7061
33,7061
33,7061
33,7061
33,7061
33,7061
33,7074
33,7081
33,7095
33,7108
33,7112
33,7120
33,7125
33,7138
33,7146
33,7150
33,7152
33,7157
33,7168
33,7169
33,7177
33,7179
33,7187
33,7200
33,7202
33,7202
33,7209
33,7219
33,7222
33,7223
33,7234
33,7237
33,7241
33,7242
33,7246
33,7246
33,7255
33,7258
33,7269
33,7275
33,7284
33,7323
33,7348
33,7354
33,7372
33,7373
33,7580
34,7029
34,7036
34,7044
34,7045
34,7046
34,7052
34,7056
34,7056
34,7056
34,7056
34,7063
34,7066
34,7074
34,7078
34,7091
34,7108
34,7114
34,7126
34,7133
34,7136
34,7140
34,7143
34,7153
34,7155
34,7163
34,7164
34,7171
34,7175
34,7182
34,7187
34,7194
34,7196
34,7202
34,7204
34,7204
34,7207
34,7212
34,7217
34,7233
34,7244
34,7255
34,7260
34,7276
34,7330
34,7330
34,7348
34,7352
34,7357
34,7412
34,7627
35,7029
35,7029
35,7029
35,7036
35,7036
35,7044
35,7044
35,7045
35,7045
35,7045
35,7046
35,7056
35,7056
35,7057
35,7058
35,7074
35,7086
35,7089
35,7095
35,7104
35,7106
35,7110
35,7120
35,7124
35,7142
35,7150
35,7150
35,7168
35,7168
35,7169
35,7174
35,7180
35,7181
35,7197
35,7202
35,7207
35,7212
35,7217
35,7223
35,7245
35,7267
35,7276
35,7276
35,7278
35,7286
35,7286
35,7340
35,7351
35,7358
35,7398
36,7029
36,7029
36,7029
36,7029
36,7029
36,7029
36,7029
36,7036
36,7036
36,7036
36,7037
36,7045
36,7047
36,7049
36,7056
36,7059
36,7069
36,7087
36,7088
36,7088
36,7090
36,7090
36,7090
36,7100
36,7104
36,7104
36,7108
36,7121
36,7122
36,7122
36,7131
36,7136
36,7137
36,7143
36,7158
36,7164
36,7169
36,7176
36,7178
36,7180
36,7184
36,7196
36,7215
36,7226
36,7235
36,7276
36,7297
36,7325
36,7336
36,7368
37,7025
37,7026
37,7027
37,7029
37,7029
37,7029
37,7029
37,7029
37,7053
37,7063
37,7076
37,7084
37,7088
37,7105
37,7107
37,7108
37,7111
37,7113
37,7116
37,7118
37,7122
37,7125
37,7125
37,7129
37,7129
37,7142
37,7144
37,7145
37,7151
37,7153
37,7158
37,7161
37,7167
37,7173
37,7174
37,7174
37,7195
37,7201
37,7212
37,7219
37,7220
37,7224
37,7230
37,7240
37,7261
37,7265
37,7295
37,7327
37,7336
37,7405
38,7025
38,7025
38,7026
38,7026
38,7027
38,7051
38,7051
38,7060
38,7063
38,7088
38,7093
38,7094
38,7094
38,7116
38,7117
38,7126
38,7133
38,7134
38,7137
38,7139
38,7145
38,7149
38,7157
38,7158
38,7160
38,7162
38,7167
38,7171
38,7176
38,7178
38,7188
38,7188
38,7194
38,7200
38,7201
38,7208
38,7210
38,7220
38,7225
38,7245
38,7253
38,7257
38,7263
38,7268
38,7268
38,7303
38,7315
38,7344
38,7350
38,7363
39,7025
39,7025
39,7025
39,7025
39,7026
39,7026
39,7063
39,7095
39,7104
39,7111
39,7123
39,7124
39,7131
39,7134
39,7140
39,7140
39,7145
39,7156
39,7160
39,7167
39,7167
39,7167
39,7181
39,7183
39,7184
39,7184
39,7187
39,7193
39,7211
39,7216
39,7216
39,7218
39,7222
39,7224
39,7225
39,7238
39,7248
39,7253
39,7256
39,7259
39,7267
39,7268
39,7269
39,7281
39,7312
39,7317
39,7317
39,7318
39,7338
39,7442
40,7025
40,7025
40,7025
40,7025
40,7025
40,7025
40,7025
40,7070
40,7076
40,7077
40,7083
40,7089
40,7089
40,7093
40,7102
40,7102
40,7115
40,7118
40,7130
40,7139
40,7143
40,7162
40,7178
40,7180
40,7180
40,7183
40,7187
40,7189
40,7205
40,7211
40,7211
40,7232
40,7233
40,7239
40,7239
40,7240
40,7250
40,7253
40,7254
40,7255
40,7256
40,7258
40,7269
40,7273
40,7278
40,7289
40,7292
40,7308
40,7325
40,7326
41,7025
41,7025
41,7025
41,7025
41,7025
41,7025
41,7035
41,7039
41,7069
41,7087
41,7088
41,7097
41,7101
41,7113
41,7115
41,7119
41,7121
41,7135
41,7144
41,7146
41,7152
41,7155
41,7160
41,7163
41,7166
41,7167
41,7193
41,7214
41,7216
41,7217
41,7217
41,7217
41,7223
41,7231
41,7237
41,7237
41,7242
41,7250
41,7256
41,7261
41,7286
41,7291
41,7296
41,7310
41,7315
41,7323
41,7337
41,7347
41,7390
41,7403
42,7016
42,7017
42,7022
42,7025
42,7025
42,7025
42,7025
42,7025
42,7025
42,7025
42,7025
42,7060
42,7061
42,7065
42,7066
42,7090
42,7101
42,7106
42,7111
42,7112
42,7113
42,7115
42,7127
42,7128
42,7130
42,7139
42,7141
42,7157
42,7160
42,7162
42,7162
42,7179
42,7180
42,7182
42,7195
42,7200
42,7207
42,7208
42,7208
42,7212
42,7214
42,7216
42,7218
42,7253
42,7255
42,7262
42,7288
42,7321
42,7329
42,7415
43,7009
43,7016
43,7016
43,7017
43,7017
43,7022
43,7022
43,7023
43,7025
43,7034
43,7038
43,7040
43,7056
43,7071
43,7087
43,7088
43,7089
43,7092
43,7104
43,7114
43,7116
43,7118
43,7118
43,7118
43,7127
43,7127
43,7128
43,7129
43,7130
43,7132
43,7142
43,7145
43,7148
43,7166
43,7167
43,7168
43,7171
43,7183
43,7195
43,7196
43,7204
43,7205
43,7206
43,7214
43,7216
43,7230
43,7297
43,7299
43,7317
43,7425
44,7008
44,7009
44,7009
44,7012
44,7016
44,7016
44,7016
44,7016
44,7020
44,7030
44,7033
44,7038
44,7046
44,7046
44,7065
44,7069
44,7070
44,7073
44,7078
44,7089
44,7092
44,7104
44,7105
44,7105
44,7107
44,7113
44,7114
44,7118
44,7123
44,7126
44,7129
44,7130
44,7132
44,7135
44,7139
44,7145
44,7148
44,7152
44,7153
44,7162
44,7172
44,7180
44,7194
44,7201
44,7204
44,7206
44,7216
44,7239
44,7265
44,7290
45,7002
45,7008
45,7008
45,7008
45,7014
45,7021
45,7027
45,7034
45,7042
45,7045
45,7055
45,7060
45,7060
45,7067
45,7072
45,7085
45,7085
45,7087
45,7089
45,7101
45,7101
45,7114
45,7114
45,7117
45,7124
45,7132
45,7138
45,7138
45,7145
45,7155
45,7160
45,7164
45,7171
45,7173
45,7178
45,7179
45,7183
45,7187
45,7193
45,7198
45,7209
45,7211
45,7214
45,7222
45,7227
45,7233
45,7234
45,7236
45,7286
45,7300
46,7002
46,7002
46,7008
46,7008
46,7008
46,7032
46,7034
46,7039
46,7044
46,7045
46,7045
46,7052
46,7063
46,7089
46,7089
46,7090
46,7097
46,7102
46,7104
46,7115
46,7117
46,7124
46,7125
46,7125
46,7126
46,7132
46,7136
46,7138
46,7139
46,7146
46,7148
46,7149
46,7155
46,7162
46,7164
46,7165
46,7167
46,7171
46,7171
46,7178
46,7178
46,7201
46,7218
46,7227
46,7229
46,7262
46,7269
46,7269
46,7302
46,7308
47,6976
47,7002
47,7002
47,7002
47,7002
47,7008
47,7008
47,7026
47,7027
47,7030
47,7032
47,7050
47,7052
47,7076
47,7077
47,7078
47,7089
47,7090
47,7090
47,7091
47,7095
47,7099
47,7107
47,7107
47,7114
47,7115
47,7115
47,7124
47,7125
47,7128
47,7129
47,7134
47,7137
47,7140
47,7141
47,7144
47,7151
47,7153
47,7161
47,7162
47,7169
47,7193
47,7196
47,7196
47,7264
47,7270
47,7290
47,7298
47,7317
47,7325
48,6970
48,6976
48,6976
48,7002
48,7002
48,7002
48,7002
48,7002
48,7012
48,7023
48,7025
48,7028
48,7034
48,7049
48,7056
48,7075
48,7077
48,7077
48,7093
48,7094
48,7100
48,7101
48,7102
48,7107
48,7125
48,7129
48,7129
48,7130
48,7132
48,7133
48,7133
48,7134
48,7138
48,7147
48,7150
48,7151
48,7151
48,7166
48,7171
48,7172
48,7196
48,7202
48,7220
48,7244
48,7246
48,7253
48,7264
48,7265
48,7321
48,7336
49,6940
49,6970
49,6970
49,6976
49,6976
49,6976
49,6976
49,6992
49,7003
49,7008
49,7024
49,7028
49,7050
49,7054
49,7057
49,7057
49,7063
49,7064
49,7068
49,7074
49,7075
49,7075
49,7083
49,7083
49,7099
49,7101
49,7101
49,7115
49,7132
49,7135
49,7139
49,7142
49,7150
49,7158
49,7181
49,7191
49,7194
49,7198
49,7199
49,7199
49,7199
49,7204
49,7226
49,7236
49,7241
49,7258
49,7266
49,7267
49,7281
49,7466
50,6940
50,6940
50,6970
50,6970
50,6970
50,6970
50,6974
50,6983
50,6994
50,7026
50,7043
50,7044
50,7049
50,7049
50,7051
50,7052
50,7052
50,7061
50,7064
50,7065
50,7067
50,7090
50,7092
50,7096
50,7101
50,7117
50,7117
50,7122
50,7130
50,7132
50,7134
50,7143
50,7153
50,7166
50,7172
50,7187
50,7192
50,7193
50,7194
50,7194
50,7197
50,7200
50,7210
50,7213
50,7217
50,7247
50,7249
50,7262
50,7297
50,7393
51,6940
51,6940
51,6940
51,6940
51,6948
51,6969
51,6970
51,6970
51,6975
51,6993
51,7024
51,7026
51,7036
51,7040
51,7047
51,7067
51,7069
51,7070
51,7078
51,7079
51,7082
51,7088
51,7095
51,7099
51,7103
51,7106
51,7130
51,7132
51,7136
51,7138
51,7140
51,7149
51,7158
51,7162
51,7166
51,7167
51,7167
51,7173
51,7190
51,7197
51,7197
51,7200
51,7201
51,7202
51,7212
51,7220
51,7228
51,7230
51,7246
51,7252
52,6940
52,6940
52,6940
52,6940
52,6940
52,6940
52,6940
52,6940
52,6961
52,6988
52,6990
52,6997
52,6999
52,7024
52,7024
52,7024
52,7040
52,7060
52,7062
52,7064
52,7078
52,7079
52,7089
52,7094
52,7107
52,7110
52,7120
52,7121
52,7128
52,7138
52,7142
52,7144
52,7153
52,7157
52,7166
52,7167
52,7168
52,7182
52,7192
52,7193
52,7198
52,7204
52,7211
52,7224
52,7252
52,7257
52,7264
52,7265
52,7265
52,7287
53,6935
53,6940
53,6940
53,6940
53,6940
53,6940
53,6940
53,6940
53,6943
53,6970
53,6970
53,6973
53,6975
53,6990
53,6997
53,7001
53,7021
53,7024
53,7024
53,7036
53,7041
53,7057
53,7058
53,7058
53,7064
53,7065
53,7072
53,7099
53,7105
53,7109
53,7110
53,7118
53,7124
53,7143
53,7147
53,7148
53,7148
53,7149
53,7149
53,7149
53,7168
53,7176
53,7183
53,7193
53,7209
53,7224
53,7251
53,7281
53,7315
53,7334
54,6935
54,6935
54,6935
54,6940
54,6940
54,6940
54,6940
54,6942
54,6943
54,6947
54,6971
54,6975
54,6975
54,6980
54,6991
54,7008
54,7020
54,7023
54,7028
54,7038
54,7040
54,7055
54,7057
54,7069
54,7071
54,7077
54,7078
54,7085
54,7090
54,7100
54,7117
54,7140
54,7148
54,7151
54,7157
54,7162
54,7163
54,7165
54,7177
54,7180
54,7188
54,7194
54,7202
54,7204
54,7227
54,7227
54,7252
54,7272
54,7280
54,7326
55,6935
55,6935
55,6935
55,6935
55,6935
55,6935
55,6940
55,6940
55,6972
55,6979
55,6980
55,7000
55,7002
55,7019
55,7019
55,7025
55,7026
55,7029
55,7033
55,7040
55,7044
55,7046
55,7053
55,7063
55,7071
55,7074
55,7077
55,7079
55,7084
55,7088
55,7106
55,7120
55,7129
55,7136
55,7138
55,7143
55,7149
55,7157
55,7186
55,7189
55,7189
55,7196
55,7199
55,7202
55,7221
55,7239
55,7263
55,7265
55,7322
55,7412
