9,7109
10,6422
10,6422
10,6456
10,6456
10,6461
10,6496
10,6516
10,6530
10,6538
10,6543
10,6545
10,6554
10,6564
10,6570
10,6573
10,6583
10,6586
10,6592
10,6602
10,6609
10,6625
10,6628
10,6630
10,6634
10,6636
10,6643
10,6644
10,6647
10,6647
10,6677
10,6682
10,6684
10,6684
10,6703
10,6704
10,6705
10,6707
10,6717
10,6723
10,6725
10,6735
10,6751
10,6757
10,6768
10,6785
10,6794
10,6822
10,6842
10,6935
10,6996
11,6422
11,6422
11,6422
11,6422
11,6430
11,6456
11,6456
11,6471
11,6473
11,6478
11,6479
11,6494
11,6500
11,6519
11,6521
11,6528
11,6534
11,6552
11,6560
11,6579
11,6584
11,6591
11,6608
11,6621
11,6626
11,6647
11,6649
11,6651
11,6653
11,6671
11,6674
11,6685
11,6689
11,6696
11,6707
11,6712
11,6720
11,6722
11,6750
11,6750
11,6753
11,6762
11,6792
11,6798
11,6798
11,6831
11,6838
11,6863
11,6875
11,6941
12,6422
12,6422
12,6422
12,6422
12,6422
12,6422
12,6466
12,6478
12,6492
12,6492
12,6514
12,6518
12,6521
12,6540
12,6541
12,6544
12,6548
12,6557
12,6565
12,6567
12,6569
12,6573
12,6576
12,6576
12,6579
12,6585
12,6603
12,6619
12,6619
12,6620
12,6629
12,6634
12,6640
12,6641
12,6665
12,6667
12,6668
12,6669
12,6678
12,6687
12,6703
12,6703
12,6706
12,6719
12,6724
12,6734
12,6798
12,6801
12,6835
12,6939
13,6422
13,6422
13,6422
13,6422
13,6422
13,6422
13,6428
13,6452
13,6465
13,6474
13,6484
13,6484
13,6492
13,6495
13,6497
13,6502
13,6507
13,6509
13,6509
13,6511
13,6521
13,6528
13,6546
13,6548
13,6556
13,6557
13,6566
13,6581
13,6581
13,6617
13,6621
13,6635
13,6639
13,6648
13,6659
13,6666
13,6670
13,6679
13,6683
13,6689
13,6689
13,6697
13,6713
13,6739
13,6780
13,6783
13,6833
13,6853
13,6879
13,6974
14,6422
14,6422
14,6422
14,6422
14,6422
14,6422
14,6422
14,6422
14,6431
14,6432
14,6436
14,6468
14,6475
14,6475
14,6477
14,6480
14,6482
14,6484
14,6494
14,6494
14,6496
14,6520
14,6546
14,6547
14,6567
14,6577
14,6580
14,6580
14,6584
14,6588
14,6593
14,6596
14,6606
14,6615
14,6630
14,6632
14,6634
14,6643
14,6659
14,6659
14,6670
14,6693
14,6703
14,6714
14,6717
14,6736
14,6839
14,6854
14,6864
14,6868
15,6389
15,6412
15,6422
15,6422
15,6422
15,6422
15,6422
15,6422
15,6422
15,6422
15,6427
15,6445
15,6455
15,6462
15,6463
15,6466
15,6486
15,6489
15,6491
15,6495
15,6514
15,6518
15,6526
15,6533
15,6534
15,6535
15,6543
15,6572
15,6575
15,6577
15,6579
15,6590
15,6590
15,6595
15,6598
15,6601
15,6610
15,6610
15,6623
15,6636
15,6665
15,6669
15,6670
15,6672
15,6712
15,6745
15,6771
15,6808
15,6834
15,6910
16,6377
16,6389
16,6389
16,6401
16,6409
16,6412
16,6412
16,6418
16,6422
16,6422
16,6425
16,6433
16,6438
16,6457
16,6472
16,6473
16,6482
16,6484
16,6502
16,6504
16,6512
16,6514
16,6515
16,6525
16,6525
16,6529
16,6533
16,6535
16,6540
16,6554
16,6556
16,6572
16,6577
16,6582
16,6599
16,6601
16,6611
16,6611
16,6614
16,6621
16,6627
16,6628
16,6636
16,6638
16,6641
16,6645
16,6666
16,6675
16,6694
16,6700
17,6374
17,6377
17,6377
17,6377
17,6389
17,6389
17,6389
17,6397
17,6404
17,6425
17,6431
17,6433
17,6433
17,6436
17,6438
17,6441
17,6443
17,6446
17,6464
17,6466
17,6468
17,6478
17,6498
17,6501
17,6509
17,6512
17,6523
17,6530
17,6535
17,6535
17,6536
17,6546
17,6548
17,6551
17,6561
17,6564
17,6564
17,6565
17,6575
17,6575
17,6590
17,6592
17,6596
17,6602
17,6617
17,6631
17,6638
17,6688
17,6726
17,6780
18,6370
18,6373
18,6374
18,6374
18,6378
18,6378
18,6417
18,6420
18,6444
18,6446
18,6451
18,6461
18,6463
18,6472
18,6481
18,6482
18,6484
18,6487
18,6491
18,6497
18,6498
18,6501
18,6504
18,6505
18,6505
18,6506
18,6506
18,6509
18,6511
18,6519
18,6521
18,6523
18,6526
18,6529
18,6530
18,6538
18,6545
18,6549
18,6552
18,6562
18,6566
18,6567
18,6571
18,6587
18,6589
18,6590
18,6598
18,6615
18,6627
18,6628
19,6357
19,6368
19,6370
19,6370
19,6373
19,6373
19,6374
19,6374
19,6374
19,6374
19,6380
19,6406
19,6407
19,6409
19,6423
19,6424
19,6426
19,6429
19,6435
19,6438
19,6445
19,6455
19,6458
19,6461
19,6462
19,6464
19,6474
19,6482
19,6489
19,6493
19,6496
19,6498
19,6500
19,6502
19,6505
19,6511
19,6522
19,6539
19,6541
19,6543
19,6544
19,6544
19,6552
19,6558
19,6561
19,6567
19,6611
19,6625
19,6656
19,6664
20,6295
20,6357
20,6357
20,6359
20,6368
20,6368
20,6370
20,6370
20,6374
20,6374
20,6393
20,6402
20,6403
20,6408
20,6413
20,6425
20,6426
20,6434
20,6445
20,6448
20,6448
20,6455
20,6460
20,6462
20,6463
20,6463
20,6464
20,6466
20,6468
20,6469
20,6476
20,6487
20,6489
20,6490
20,6491
20,6493
20,6506
20,6509
20,6511
20,6519
20,6534
20,6536
20,6541
20,6549
20,6553
20,6555
20,6569
20,6579
20,6591
20,6655
21,6295
21,6295
21,6357
21,6357
21,6357
21,6357
21,6359
21,6359
21,6368
21,6372
21,6390
21,6390
21,6397
21,6398
21,6399
21,6402
21,6406
21,6409
21,6414
21,6432
21,6435
21,6436
21,6448
21,6449
21,6458
21,6464
21,6470
21,6481
21,6482
21,6494
21,6497
21,6499
21,6500
21,6510
21,6510
21,6515
21,6517
21,6520
21,6528
21,6528
21,6529
21,6540
21,6544
21,6551
21,6553
21,6563
21,6582
21,6610
21,6615
21,6638
22,6295
22,6295
22,6295
22,6295
22,6304
22,6325
22,6332
22,6357
22,6357
22,6357
22,6359
22,6363
22,6394
22,6396
22,6401
22,6402
22,6403
22,6404
22,6415
22,6420
22,6430
22,6432
22,6448
22,6448
22,6451
22,6457
22,6461
22,6466
22,6468
22,6479
22,6484
22,6487
22,6487
22,6489
22,6497
22,6504
22,6510
22,6518
22,6519
22,6520
22,6524
22,6538
22,6540
22,6542
22,6564
22,6566
22,6568
22,6614
22,6648
22,6671
23,6293
23,6295
23,6295
23,6295
23,6295
23,6295
23,6295
23,6295
23,6325
23,6334
23,6338
23,6338
23,6350
23,6357
23,6376
23,6400
23,6404
23,6405
23,6409
23,6418
23,6422
23,6426
23,6436
23,6436
23,6437
23,6440
23,6447
23,6447
23,6449
23,6454
23,6454
23,6457
23,6459
23,6463
23,6465
23,6465
23,6470
23,6480
23,6481
23,6484
23,6484
23,6496
23,6510
23,6512
23,6515
23,6527
23,6554
23,6572
23,6606
23,6683
24,6293
24,6293
24,6295
24,6295
24,6295
24,6295
24,6295
24,6297
24,6301
24,6317
24,6327
24,6341
24,6361
24,6363
24,6369
24,6370
24,6381
24,6383
24,6384
24,6384
24,6387
24,6390
24,6392
24,6395
24,6396
24,6398
24,6400
24,6401
24,6408
24,6410
24,6410
24,6414
24,6414
24,6418
24,6419
24,6425
24,6426
24,6430
24,6430
24,6438
24,6463
24,6479
24,6480
24,6481
24,6495
24,6525
24,6526
24,6532
24,6606
24,6712
25,6293
25,6293
25,6308
25,6315
25,6318
25,6320
25,6331
25,6346
25,6352
25,6357
25,6359
25,6372
25,6373
25,6379
25,6385
25,6388
25,6392
25,6396
25,6400
25,6403
25,6405
25,6407
25,6410
25,6410
25,6410
25,6411
25,6421
25,6422
25,6423
25,6424
25,6429
25,6430
25,6444
25,6447
25,6448
25,6449
25,6452
25,6454
25,6458
25,6460
25,6463
25,6487
25,6501
25,6516
25,6518
25,6532
25,6532
25,6567
25,6606
25,6703
26,6277
26,6287
26,6293
26,6293
26,6293
26,6293
26,6303
26,6308
26,6308
26,6315
26,6315
26,6318
26,6322
26,6345
26,6345
26,6357
26,6360
26,6364
26,6364
26,6376
26,6393
26,6394
26,6407
26,6409
26,6415
26,6417
26,6419
26,6419
26,6426
26,6427
26,6434
26,6436
26,6440
26,6441
26,6445
26,6448
26,6449
26,6452
26,6460
26,6473
26,6475
26,6476
26,6477
26,6484
26,6490
26,6490
26,6502
26,6506
26,6532
26,6541
27,6277
27,6277
27,6277
27,6277
27,6308
27,6308
27,6308
27,6318
27,6320
27,6339
27,6347
27,6348
27,6365
27,6368
27,6374
27,6375
27,6381
27,6393
27,6393
27,6395
27,6397
27,6399
27,6400
27,6419
27,6420
27,6422
27,6425
27,6429
27,6435
27,6437
27,6439
27,6442
27,6442
27,6450
27,6452
27,6466
27,6470
27,6473
27,6473
27,6486
27,6491
27,6493
27,6505
27,6512
27,6518
27,6523
27,6525
27,6532
27,6541
27,6661
28,6276
28,6277
28,6277
28,6277
28,6277
28,6277
28,6277
28,6305
28,6321
28,6324
28,6333
28,6340
28,6352
28,6353
28,6354
28,6354
28,6370
28,6382
28,6386
28,6389
28,6391
28,6394
28,6396
28,6400
28,6403
28,6405
28,6420
28,6420
28,6424
28,6425
28,6431
28,6441
28,6445
28,6450
28,6466
28,6474
28,6479
28,6497
28,6498
28,6501
28,6502
28,6507
28,6509
28,6510
28,6510
28,6527
28,6530
28,6560
28,6585
28,6591
29,6276
29,6276
29,6277
29,6277
29,6277
29,6291
29,6296
29,6299
29,6306
29,6313
29,6320
29,6322
29,6329
29,6333
29,6340
29,6341
29,6343
29,6343
29,6361
29,6362
29,6365
29,6366
29,6370
29,6378
29,6383
29,6387
29,6389
29,6393
29,6400
29,6405
29,6409
29,6413
29,6437
29,6439
29,6440
29,6441
29,6442
29,6449
29,6456
29,6462
29,6466
29,6466
29,6470
29,6471
29,6474
29,6499
29,6499
29,6518
29,6548
29,6553
30,6276
30,6276
30,6276
30,6276
30,6276
30,6277
30,6277
30,6277
30,6307
30,6322
30,6328
30,6329
30,6335
30,6344
30,6349
30,6350
30,6355
30,6358
30,6365
30,6367
30,6369
30,6369
30,6371
30,6371
30,6372
30,6372
30,6376
30,6377
30,6379
30,6382
30,6385
30,6391
30,6399
30,6402
30,6405
30,6414
30,6416
30,6417
30,6418
30,6418
30,6422
30,6426
30,6438
30,6441
30,6451
30,6466
30,6471
30,6534
30,6535
30,6568
31,6276
31,6276
31,6276
31,6276
31,6276
31,6276
31,6282
31,6299
31,6311
31,6318
31,6334
31,6337
31,6343
31,6348
31,6355
31,6358
31,6365
31,6366
31,6370
31,6371
31,6378
31,6384
31,6384
31,6390
31,6396
31,6398
31,6399
31,6402
31,6412
31,6414
31,6417
31,6417
31,6424
31,6426
31,6428
31,6444
31,6451
31,6451
31,6457
31,6460
31,6461
31,6464
31,6465
31,6479
31,6480
31,6486
31,6499
31,6513
31,6565
31,6574
32,6276
32,6276
32,6276
32,6276
32,6276
32,6276
32,6307
32,6329
32,6331
32,6332
32,6344
32,6354
32,6354
32,6362
32,6364
32,6366
32,6372
32,6373
32,6373
32,6380
32,6381
32,6383
32,6388
32,6389
32,6391
32,6391
32,6393
32,6394
32,6397
32,6406
32,6409
32,6410
32,6415
32,6416
32,6423
32,6427
32,6432
32,6448
32,6449
32,6450
32,6484
32,6485
32,6490
32,6502
32,6503
32,6507
32,6508
32,6531
32,6574
32,6574
33,6276
33,6276
33,6276
33,6276
33,6276
33,6291
33,6297
33,6302
33,6344
33,6350
33,6352
33,6353
33,6355
33,6358
33,6370
33,6370
33,6371
33,6371
33,6381
33,6383
33,6393
33,6394
33,6396
33,6396
33,6398
33,6408
33,6410
33,6411
33,6418
33,6420
33,6421
33,6422
33,6425
33,6435
33,6438
33,6439
33,6440
33,6448
33,6449
33,6456
33,6462
33,6477
33,6489
33,6501
33,6513
33,6519
33,6528
33,6563
33,6626
33,6656
34,6264
34,6276
34,6276
34,6276
34,6276
34,6276
34,6276
34,6284
34,6298
34,6314
34,6320
34,6322
34,6327
34,6329
34,6331
34,6335
34,6335
34,6335
34,6336
34,6341
34,6351
34,6351
34,6371
34,6372
34,6376
34,6381
34,6383
34,6385
34,6387
34,6392
34,6403
34,6405
34,6405
34,6407
34,6416
34,6417
34,6423
34,6425
34,6436
34,6436
34,6442
34,6443
34,6454
34,6456
34,6464
34,6489
34,6506
34,6525
34,6544
34,6643
35,6258
35,6264
35,6264
35,6276
35,6276
35,6310
35,6321
35,6329
35,6330
35,6330
35,6334
35,6334
35,6336
35,6337
35,6347
35,6349
35,6355
35,6356
35,6358
35,6364
35,6368
35,6373
35,6373
35,6375
35,6394
35,6395
35,6396
35,6398
35,6402
35,6406
35,6407
35,6409
35,6410
35,6419
35,6421
35,6424
35,6431
35,6439
35,6443
35,6446
35,6459
35,6464
35,6512
35,6524
35,6536
35,6536
35,6540
35,6541
35,6628
35,6677
36,6245
36,6258
36,6258
36,6264
36,6264
36,6264
36,6264
36,6322
36,6329
36,6342
36,6357
36,6366
36,6368
36,6369
36,6373
36,6380
36,6382
36,6388
36,6390
36,6390
36,6400
36,6403
36,6413
36,6415
36,6418
36,6419
36,6421
36,6426
36,6426
36,6426
36,6429
36,6431
36,6449
36,6452
36,6457
36,6458
36,6461
36,6467
36,6476
36,6477
36,6482
36,6486
36,6500
36,6512
36,6517
36,6525
36,6540
36,6540
36,6662
36,6665
37,6245
37,6245
37,6258
37,6258
37,6261
37,6275
37,6276
37,6286
37,6302
37,6315
37,6334
37,6336
37,6353
37,6356
37,6364
37,6373
37,6378
37,6387
37,6389
37,6404
37,6405
37,6408
37,6410
37,6412
37,6415
37,6416
37,6422
37,6422
37,6432
37,6433
37,6445
37,6449
37,6453
37,6456
37,6457
37,6457
37,6460
37,6468
37,6472
37,6500
37,6512
37,6512
37,6514
37,6526
37,6535
37,6535
37,6537
37,6545
37,6632
37,6632
38,6245
38,6245
38,6245
38,6245
38,6258
38,6272
38,6302
38,6306
38,6306
38,6324
38,6325
38,6330
38,6332
38,6333
38,6348
38,6353
38,6356
38,6359
38,6360
38,6362
38,6365
38,6366
38,6379
38,6383
38,6396
38,6399
38,6400
38,6402
38,6412
38,6423
38,6425
38,6433
38,6449
38,6454
38,6459
38,6459
38,6469
38,6474
38,6484
38,6487
38,6496
38,6497
38,6497
38,6512
38,6545
38,6547
38,6564
38,6576
38,6605
38,6615
39,6245
39,6245
39,6245
39,6316
39,6318
39,6324
39,6333
39,6348
39,6348
39,6357
39,6358
39,6359
39,6376
39,6380
39,6383
39,6388
39,6396
39,6400
39,6401
39,6407
39,6407
39,6412
39,6412
39,6413
39,6416
39,6416
39,6422
39,6423
39,6425
39,6425
39,6426
39,6429
39,6435
39,6436
39,6441
39,6442
39,6443
39,6447
39,6461
39,6463
39,6467
39,6468
39,6480
39,6493
39,6497
39,6519
39,6523
39,6524
39,6530
39,6552
40,6245
40,6245
40,6263
40,6288
40,6317
40,6320
40,6330
40,6333
40,6336
40,6340
40,6344
40,6351
40,6376
40,6380
40,6384
40,6388
40,6394
40,6397
40,6408
40,6412
40,6417
40,6418
40,6420
40,6429
40,6434
40,6439
40,6439
40,6444
40,6445
40,6449
40,6455
40,6455
40,6464
40,6466
40,6473
40,6475
40,6477
40,6480
40,6480
40,6480
40,6482
40,6483
40,6503
40,6506
40,6508
40,6508
40,6537
40,6538
40,6546
40,6655
41,6245
41,6245
41,6245
41,6245
41,6263
41,6263
41,6288
41,6288
41,6306
41,6342
41,6347
41,6348
41,6355
41,6371
41,6375
41,6380
41,6381
41,6384
41,6392
41,6394
41,6404
41,6404
41,6410
41,6420
41,6420
41,6421
41,6431
41,6441
41,6441
41,6443
41,6444
41,6459
41,6460
41,6461
41,6466
41,6473
41,6484
41,6487
41,6505
41,6509
41,6527
41,6536
41,6536
41,6545
41,6558
41,6583
41,6602
41,6617
41,6617
41,6658
42,6245
42,6245
42,6245
42,6245
42,6245
42,6245
42,6245
42,6245
42,6247
42,6284
42,6293
42,6303
42,6319
42,6320
42,6322
42,6323
42,6330
42,6340
42,6343
42,6345
42,6346
42,6369
42,6384
42,6392
42,6396
42,6407
42,6419
42,6424
42,6425
42,6443
42,6444
42,6455
42,6456
42,6467
42,6468
42,6478
42,6482
42,6484
42,6486
42,6489
42,6498
42,6500
42,6506
42,6518
42,6521
42,6539
42,6544
42,6552
42,6599
42,6691
43,6241
43,6242
43,6245
43,6245
43,6245
43,6245
43,6245
43,6245
43,6245
43,6245
43,6245
43,6245
43,6284
43,6288
43,6290
43,6294
43,6298
43,6310
43,6325
43,6325
43,6341
43,6345
43,6345
43,6356
43,6359
43,6359
43,6366
43,6369
43,6381
43,6387
43,6398
43,6401
43,6407
43,6407
43,6444
43,6449
43,6462
43,6462
43,6464
43,6475
43,6476
43,6481
43,6485
43,6485
43,6485
43,6490
43,6505
43,6505
43,6505
43,6533
44,6241
44,6241
44,6242
44,6242
44,6245
44,6245
44,6245
44,6278
44,6279
44,6292
44,6292
44,6304
44,6309
44,6316
44,6319
44,6324
44,6324
44,6339
44,6342
44,6347
44,6359
44,6362
44,6370
44,6376
44,6384
44,6389
44,6390
44,6394
44,6401
44,6402
44,6408
44,6416
44,6422
44,6426
44,6428
44,6432
44,6434
44,6437
44,6443
44,6448
44,6450
44,6450
44,6459
44,6484
44,6487
44,6530
44,6532
44,6544
44,6551
44,6577
45,6239
45,6241
45,6241
45,6241
45,6241
45,6242
45,6242
45,6255
45,6279
45,6288
45,6288
45,6296
45,6304
45,6304
45,6309
45,6326
45,6344
45,6347
45,6348
45,6348
45,6357
45,6359
45,6368
45,6371
45,6376
45,6379
45,6382
45,6384
45,6389
45,6392
45,6402
45,6404
45,6410
45,6414
45,6422
45,6426
45,6428
45,6430
45,6431
45,6435
45,6443
45,6452
45,6457
45,6460
45,6460
45,6478
45,6498
45,6511
45,6618
45,6624
46,6239
46,6239
46,6241
46,6241
46,6265
46,6275
46,6286
46,6292
46,6295
46,6300
46,6301
46,6308
46,6326
46,6330
46,6331
46,6332
46,6336
46,6338
46,6338
46,6340
46,6354
46,6355
46,6356
46,6364
46,6366
46,6377
46,6380
46,6381
46,6383
46,6386
46,6387
46,6403
46,6422
46,6435
46,6438
46,6446
46,6468
46,6469
46,6470
46,6474
46,6477
46,6496
46,6510
46,6528
46,6529
46,6537
46,6542
46,6563
46,6588
46,6620
47,6239
47,6239
47,6239
47,6239
47,6241
47,6241
47,6245
47,6254
47,6271
47,6289
47,6291
47,6293
47,6307
47,6309
47,6317
47,6320
47,6325
47,6329
47,6336
47,6342
47,6348
47,6354
47,6355
47,6359
47,6363
47,6370
47,6373
47,6383
47,6399
47,6401
47,6407
47,6410
47,6419
47,6421
47,6427
47,6427
47,6433
47,6443
47,6456
47,6458
47,6471
47,6483
47,6489
47,6494
47,6505
47,6534
47,6573
47,6601
47,6629
47,6685
48,6239
48,6239
48,6239
48,6239
48,6239
48,6239
48,6239
48,6241
48,6265
48,6271
48,6279
48,6307
48,6309
48,6310
48,6311
48,6316
48,6320
48,6324
48,6325
48,6331
48,6332
48,6334
48,6335
48,6345
48,6348
48,6348
48,6355
48,6359
48,6361
48,6370
48,6376
48,6376
48,6378
48,6400
48,6402
48,6423
48,6428
48,6433
48,6434
48,6437
48,6446
48,6459
48,6465
48,6484
48,6489
48,6494
48,6510
48,6523
48,6598
48,6608
49,6239
49,6239
49,6239
49,6239
49,6239
49,6253
49,6270
49,6276
49,6284
49,6287
49,6293
49,6299
49,6311
49,6317
49,6321
49,6330
49,6335
49,6338
49,6343
49,6349
49,6352
49,6361
49,6362
49,6363
49,6367
49,6370
49,6371
49,6374
49,6388
49,6394
49,6398
49,6400
49,6404
49,6408
49,6415
49,6423
49,6432
49,6438
49,6439
49,6446
49,6447
49,6455
49,6458
49,6461
49,6466
49,6470
49,6478
49,6500
49,6513
49,6515
50,6239
50,6239
50,6239
50,6239
50,6239
50,6239
50,6239
50,6239
50,6292
50,6294
50,6309
50,6310
50,6316
50,6322
50,6328
50,6329
50,6334
50,6349
50,6349
50,6360
50,6367
50,6370
50,6376
50,6379
50,6381
50,6387
50,6390
50,6391
50,6404
50,6404
50,6406
50,6412
50,6416
50,6421
50,6422
50,6434
50,6442
50,6448
50,6455
50,6461
50,6463
50,6466
50,6476
50,6483
50,6488
50,6494
50,6501
50,6508
50,6563
50,6580
51,6239
51,6263
51,6269
51,6285
51,6289
51,6304
51,6325
51,6328
51,6328
51,6339
51,6340
51,6342
51,6350
51,6356
51,6358
51,6359
51,6364
51,6364
51,6370
51,6376
51,6382
51,6406
51,6411
51,6411
51,6416
51,6420
51,6421
51,6422
51,6422
51,6423
51,6425
51,6437
51,6440
51,6446
51,6447
51,6448
51,6450
51,6451
51,6451
51,6452
51,6456
51,6477
51,6483
51,6494
51,6494
51,6508
51,6508
51,6519
51,6539
51,6589
52,6239
52,6239
52,6263
52,6263
52,6269
52,6269
52,6307
52,6316
52,6321
52,6324
52,6332
52,6337
52,6339
52,6342
52,6346
52,6357
52,6358
52,6361
52,6377
52,6382
52,6382
52,6391
52,6392
52,6399
52,6400
52,6402
52,6407
52,6411
52,6415
52,6420
52,6420
52,6431
52,6434
52,6435
52,6441
52,6446
52,6448
52,6450
52,6455
52,6465
52,6468
52,6468
52,6475
52,6483
52,6487
52,6501
52,6504
52,6506
52,6521
52,6585
53,6227
53,6239
53,6239
53,6239
53,6239
53,6264
53,6269
53,6271
53,6300
53,6302
53,6313
53,6316
53,6322
53,6323
53,6337
53,6340
53,6340
53,6344
53,6350
53,6351
53,6357
53,6366
53,6367
53,6375
53,6383
53,6383
53,6390
53,6395
53,6398
53,6405
53,6406
53,6411
53,6416
53,6425
53,6431
53,6446
53,6449
53,6453
53,6461
53,6461
53,6463
53,6497
53,6504
53,6508
53,6521
53,6566
53,6580
53,6589
53,6595
53,6612
54,6227
54,6227
54,6239
54,6239
54,6265
54,6273
54,6289
54,6295
54,6297
54,6300
54,6305
54,6308
54,6333
54,6350
54,6355
54,6357
54,6357
54,6358
54,6368
54,6370
54,6371
54,6372
54,6376
54,6377
54,6378
54,6380
54,6380
54,6382
54,6398
54,6404
54,6408
54,6409
54,6411
54,6417
54,6419
54,6420
54,6428
54,6432
54,6435
54,6443
54,6447
54,6469
54,6472
54,6485
54,6492
54,6533
54,6537
54,6566
54,6569
54,6627
55,6227
55,6227
55,6227
55,6227
55,6239
55,6239
55,6239
55,6239
55,6272
55,6273
55,6277
55,6316
55,6333
55,6340
55,6345
55,6346
55,6352
55,6361
55,6373
55,6382
55,6389
55,6397
55,6400
55,6400
55,6422
55,6425
55,6426
55,6428
55,6428
55,6430
55,6433
55,6435
55,6437
55,6440
55,6448
55,6452
55,6455
55,6455
55,6459
55,6464
55,6466
55,6466
55,6482
55,6499
55,6507
55,6515
55,6527
55,6590
55,6636
55,6659
