9,2630
9,2635
9,2640
9,2647
9,2651
9,2656
9,2657
9,2657
9,2665
9,2682
9,2684
9,2688
9,2690
9,2690
9,2707
9,2709
9,2716
9,2723
9,2738
9,2762
9,2767
9,2769
9,2781
9,2783
9,2795
9,2799
9,2808
9,2812
9,2812
9,2822
9,2877
9,2895
9,2940
10,2515
10,2526
10,2526
10,2527
10,2531
10,2531
10,2531
10,2531
10,2531
10,2535
10,2567
10,2568
10,2581
10,2585
10,2596
10,2603
10,2609
10,2611
10,2611
10,2618
10,2626
10,2628
10,2634
10,2638
10,2643
10,2644
10,2648
10,2653
10,2664
10,2668
10,2669
10,2674
10,2679
10,2684
10,2684
10,2705
10,2713
10,2731
10,2734
10,2739
10,2745
10,2754
10,2760
10,2761
10,2770
10,2811
10,2813
10,2815
10,2820
10,2834
11,2505
11,2515
11,2515
11,2526
11,2526
11,2526
11,2526
11,2541
11,2556
11,2562
11,2569
11,2573
11,2582
11,2607
11,2608
11,2609
11,2611
11,2611
11,2615
11,2625
11,2625
11,2628
11,2629
11,2629
11,2632
11,2637
11,2638
11,2640
11,2641
11,2649
11,2655
11,2659
11,2659
11,2667
11,2677
11,2679
11,2693
11,2709
11,2711
11,2718
11,2718
11,2725
11,2726
11,2735
11,2736
11,2737
11,2750
11,2761
11,2813
11,2909
12,2505
12,2505
12,2515
12,2515
12,2515
12,2515
12,2526
12,2526
12,2539
12,2552
12,2561
12,2562
12,2571
12,2571
12,2573
12,2576
12,2594
12,2596
12,2603
12,2604
12,2604
12,2609
12,2609
12,2609
12,2623
12,2625
12,2625
12,2627
12,2628
12,2639
12,2641
12,2643
12,2646
12,2653
12,2656
12,2656
12,2664
12,2665
12,2673
12,2677
12,2679
12,2683
12,2692
12,2711
12,2718
12,2727
12,2790
12,2801
12,2829
12,2847
13,2505
13,2505
13,2505
13,2505
13,2518
13,2529
13,2534
13,2536
13,2559
13,2560
13,2564
13,2566
13,2567
13,2575
13,2581
13,2582
13,2584
13,2591
13,2600
13,2602
13,2604
13,2610
13,2621
13,2624
13,2625
13,2626
13,2627
13,2632
13,2633
13,2636
13,2642
13,2648
13,2652
13,2655
13,2667
13,2680
13,2687
13,2690
13,2691
13,2723
13,2739
13,2744
13,2763
13,2766
13,2767
13,2783
13,2798
13,2806
13,2848
13,2855
14,2502
14,2503
14,2505
14,2505
14,2505
14,2505
14,2505
14,2505
14,2530
14,2537
14,2542
14,2570
14,2580
14,2580
14,2584
14,2584
14,2586
14,2596
14,2598
14,2602
14,2602
14,2602
14,2604
14,2614
14,2624
14,2626
14,2627
14,2628
14,2632
14,2640
14,2640
14,2640
14,2644
14,2645
14,2647
14,2657
14,2658
14,2658
14,2662
14,2681
14,2685
14,2685
14,2687
14,2722
14,2766
14,2776
14,2822
14,2832
14,2873
14,2935
15,2442
15,2482
15,2483
15,2502
15,2502
15,2503
15,2503
15,2504
15,2505
15,2505
15,2530
15,2533
15,2536
15,2539
15,2540
15,2551
15,2567
15,2570
15,2575
15,2576
15,2576
15,2577
15,2577
15,2580
15,2580
15,2585
15,2593
15,2597
15,2598
15,2602
15,2610
15,2624
15,2632
15,2634
15,2636
15,2638
15,2660
15,2664
15,2669
15,2672
15,2683
15,2707
15,2717
15,2723
15,2728
15,2735
15,2748
15,2749
15,2765
15,2890
16,2442
16,2442
16,2482
16,2482
16,2483
16,2483
16,2509
16,2523
16,2529
16,2533
16,2534
16,2534
16,2540
16,2547
16,2548
16,2549
16,2555
16,2560
16,2567
16,2568
16,2572
16,2574
16,2579
16,2580
16,2583
16,2600
16,2609
16,2615
16,2620
16,2623
16,2632
16,2633
16,2634
16,2635
16,2644
16,2651
16,2659
16,2663
16,2663
16,2681
16,2684
16,2694
16,2700
16,2701
16,2706
16,2722
16,2722
16,2723
16,2734
16,2739
17,2442
17,2442
17,2442
17,2442
17,2482
17,2482
17,2507
17,2524
17,2524
17,2529
17,2537
17,2543
17,2550
17,2552
17,2554
17,2555
17,2558
17,2561
17,2563
17,2564
17,2567
17,2572
17,2573
17,2575
17,2581
17,2594
17,2600
17,2601
17,2609
17,2611
17,2619
17,2631
17,2633
17,2638
17,2648
17,2654
17,2655
17,2663
17,2681
17,2681
17,2683
17,2689
17,2694
17,2697
17,2707
17,2714
17,2717
17,2721
17,2732
17,2791
18,2442
18,2442
18,2442
18,2442
18,2442
18,2442
18,2442
18,2442
18,2482
18,2484
18,2519
18,2527
18,2535
18,2546
18,2546
18,2552
18,2554
18,2554
18,2556
18,2556
18,2560
18,2563
18,2563
18,2566
18,2580
18,2582
18,2583
18,2594
18,2600
18,2603
18,2612
18,2613
18,2614
18,2631
18,2633
18,2634
18,2643
18,2653
18,2656
18,2658
18,2664
18,2683
18,2686
18,2714
18,2718
18,2729
18,2760
18,2791
18,2842
18,2849
19,2442
19,2442
19,2442
19,2442
19,2442
19,2442
19,2442
19,2476
19,2480
19,2499
19,2510
19,2511
19,2520
19,2527
19,2529
19,2536
19,2539
19,2541
19,2543
19,2545
19,2555
19,2556
19,2556
19,2560
19,2560
19,2561
19,2569
19,2580
19,2588
19,2591
19,2592
19,2598
19,2600
19,2602
19,2605
19,2608
19,2609
19,2613
19,2614
19,2614
19,2616
19,2632
19,2636
19,2641
19,2682
19,2684
19,2733
19,2772
19,2783
19,2786
20,2442
20,2442
20,2442
20,2442
20,2442
20,2442
20,2469
20,2470
20,2472
20,2486
20,2489
20,2500
20,2501
20,2503
20,2513
20,2519
20,2536
20,2540
20,2541
20,2544
20,2556
20,2561
20,2561
20,2562
20,2566
20,2572
20,2579
20,2589
20,2594
20,2597
20,2603
20,2604
20,2605
20,2610
20,2611
20,2615
20,2624
20,2625
20,2633
20,2633
20,2641
20,2643
20,2656
20,2669
20,2677
20,2697
20,2714
20,2769
20,2775
20,2790
21,2442
21,2442
21,2442
21,2442
21,2442
21,2442
21,2442
21,2468
21,2469
21,2474
21,2482
21,2492
21,2501
21,2507
21,2516
21,2520
21,2540
21,2541
21,2543
21,2553
21,2558
21,2561
21,2567
21,2578
21,2579
21,2591
21,2593
21,2597
21,2602
21,2602
21,2608
21,2613
21,2614
21,2623
21,2624
21,2632
21,2634
21,2644
21,2668
21,2671
21,2675
21,2682
21,2689
21,2697
21,2701
21,2740
21,2741
21,2767
21,2782
21,2816
22,2442
22,2442
22,2442
22,2442
22,2442
22,2442
22,2442
22,2442
22,2442
22,2442
22,2480
22,2485
22,2486
22,2487
22,2492
22,2495
22,2497
22,2507
22,2514
22,2516
22,2520
22,2530
22,2532
22,2534
22,2543
22,2543
22,2545
22,2549
22,2557
22,2557
22,2561
22,2575
22,2591
22,2592
22,2592
22,2613
22,2615
22,2624
22,2626
22,2636
22,2638
22,2644
22,2650
22,2650
22,2713
22,2716
22,2746
22,2760
22,2793
22,2812
23,2442
23,2442
23,2442
23,2442
23,2442
23,2442
23,2442
23,2442
23,2442
23,2442
23,2442
23,2442
23,2462
23,2490
23,2492
23,2495
23,2497
23,2503
23,2514
23,2515
23,2515
23,2517
23,2518
23,2525
23,2528
23,2530
23,2532
23,2535
23,2543
23,2545
23,2550
23,2552
23,2557
23,2573
23,2591
23,2604
23,2606
23,2616
23,2617
23,2625
23,2627
23,2627
23,2628
23,2631
23,2639
23,2642
23,2644
23,2675
23,2693
23,2734
24,2437
24,2442
24,2442
24,2442
24,2442
24,2442
24,2442
24,2442
24,2442
24,2451
24,2462
24,2462
24,2480
24,2480
24,2488
24,2493
24,2493
24,2496
24,2501
24,2505
24,2514
24,2514
24,2514
24,2524
24,2528
24,2528
24,2532
24,2534
24,2552
24,2564
24,2566
24,2569
24,2588
24,2599
24,2607
24,2613
24,2628
24,2628
24,2628
24,2637
24,2639
24,2642
24,2644
24,2647
24,2651
24,2661
24,2678
24,2692
24,2694
24,2770
25,2437
25,2437
25,2442
25,2442
25,2442
25,2442
25,2442
25,2442
25,2442
25,2442
25,2451
25,2456
25,2462
25,2473
25,2473
25,2483
25,2484
25,2489
25,2489
25,2489
25,2491
25,2495
25,2500
25,2513
25,2514
25,2514
25,2514
25,2520
25,2524
25,2528
25,2528
25,2535
25,2538
25,2541
25,2553
25,2554
25,2564
25,2565
25,2587
25,2588
25,2599
25,2600
25,2616
25,2619
25,2628
25,2638
25,2642
25,2648
25,2654
25,2694
26,2391
26,2437
26,2437
26,2437
26,2437
26,2437
26,2437
26,2437
26,2442
26,2442
26,2442
26,2442
26,2451
26,2452
26,2462
26,2469
26,2483
26,2484
26,2489
26,2489
26,2495
26,2497
26,2502
26,2504
26,2511
26,2513
26,2514
26,2516
26,2516
26,2530
26,2535
26,2548
26,2548
26,2548
26,2554
26,2556
26,2561
26,2570
26,2587
26,2601
26,2601
26,2603
26,2604
26,2616
26,2618
26,2623
26,2646
26,2667
26,2674
26,2700
27,2391
27,2391
27,2391
27,2437
27,2437
27,2437
27,2437
27,2437
27,2442
27,2442
27,2451
27,2451
27,2452
27,2459
27,2469
27,2470
27,2475
27,2483
27,2483
27,2493
27,2494
27,2495
27,2497
27,2502
27,2510
27,2511
27,2511
27,2518
27,2520
27,2522
27,2523
27,2525
27,2530
27,2530
27,2534
27,2535
27,2535
27,2535
27,2536
27,2540
27,2560
27,2568
27,2572
27,2616
27,2631
27,2643
27,2645
27,2674
27,2684
27,2729
28,2391
28,2391
28,2391
28,2391
28,2391
28,2391
28,2410
28,2413
28,2427
28,2437
28,2451
28,2451
28,2462
28,2469
28,2480
28,2482
28,2483
28,2483
28,2495
28,2496
28,2501
28,2503
28,2506
28,2511
28,2511
28,2523
28,2526
28,2528
28,2534
28,2535
28,2535
28,2536
28,2539
28,2539
28,2562
28,2566
28,2569
28,2580
28,2588
28,2593
28,2611
28,2623
28,2630
28,2643
28,2656
28,2662
28,2664
28,2683
28,2716
28,2745
29,2378
29,2391
29,2391
29,2391
29,2391
29,2391
29,2391
29,2449
29,2461
29,2469
29,2472
29,2481
29,2486
29,2486
29,2492
29,2501
29,2501
29,2506
29,2517
29,2518
29,2522
29,2524
29,2524
29,2531
29,2531
29,2533
29,2534
29,2535
29,2535
29,2535
29,2535
29,2539
29,2539
29,2547
29,2549
29,2572
29,2578
29,2580
29,2583
29,2588
29,2590
29,2594
29,2600
29,2600
29,2617
29,2648
29,2656
29,2668
29,2761
29,2766
30,2378
30,2378
30,2391
30,2391
30,2410
30,2417
30,2451
30,2456
30,2469
30,2472
30,2472
30,2475
30,2481
30,2482
30,2487
30,2495
30,2510
30,2513
30,2517
30,2517
30,2519
30,2524
30,2524
30,2526
30,2527
30,2531
30,2532
30,2535
30,2535
30,2538
30,2539
30,2547
30,2556
30,2569
30,2578
30,2592
30,2595
30,2599
30,2600
30,2610
30,2613
30,2615
30,2619
30,2621
30,2643
30,2652
30,2653
30,2697
30,2698
30,2794
31,2378
31,2378
31,2378
31,2378
31,2391
31,2391
31,2410
31,2425
31,2436
31,2458
31,2458
31,2461
31,2473
31,2480
31,2490
31,2495
31,2498
31,2500
31,2501
31,2502
31,2513
31,2515
31,2515
31,2516
31,2519
31,2521
31,2522
31,2533
31,2552
31,2558
31,2558
31,2578
31,2582
31,2585
31,2587
31,2592
31,2593
31,2595
31,2600
31,2601
31,2609
31,2635
31,2639
31,2641
31,2645
31,2647
31,2652
31,2697
31,2738
31,2756
32,2378
32,2378
32,2378
32,2378
32,2378
32,2378
32,2378
32,2409
32,2470
32,2473
32,2484
32,2495
32,2500
32,2501
32,2503
32,2504
32,2507
32,2509
32,2510
32,2516
32,2521
32,2523
32,2523
32,2527
32,2527
32,2530
32,2531
32,2536
32,2536
32,2538
32,2544
32,2552
32,2555
32,2566
32,2575
32,2577
32,2578
32,2618
32,2626
32,2633
32,2633
32,2636
32,2640
32,2653
32,2656
32,2658
32,2668
32,2695
32,2756
32,2762
33,2378
33,2378
33,2378
33,2378
33,2378
33,2378
33,2378
33,2378
33,2378
33,2389
33,2392
33,2398
33,2409
33,2443
33,2450
33,2468
33,2484
33,2491
33,2495
33,2495
33,2501
33,2510
33,2523
33,2523
33,2527
33,2531
33,2533
33,2544
33,2544
33,2544
33,2562
33,2566
33,2568
33,2570
33,2575
33,2575
33,2576
33,2586
33,2587
33,2591
33,2595
33,2601
33,2615
33,2622
33,2641
33,2648
33,2650
33,2687
33,2688
33,2756
34,2378
34,2378
34,2378
34,2378
34,2378
34,2378
34,2378
34,2409
34,2413
34,2419
34,2430
34,2433
34,2434
34,2439
34,2452
34,2468
34,2474
34,2474
34,2482
34,2494
34,2494
34,2495
34,2501
34,2502
34,2509
34,2523
34,2523
34,2527
34,2527
34,2528
34,2533
34,2538
34,2542
34,2546
34,2553
34,2560
34,2570
34,2573
34,2573
34,2577
34,2579
34,2579
34,2586
34,2593
34,2616
34,2618
34,2622
34,2683
34,2699
34,2701
35,2378
35,2378
35,2378
35,2378
35,2378
35,2378
35,2378
35,2378
35,2409
35,2409
35,2421
35,2434
35,2440
35,2464
35,2465
35,2468
35,2468
35,2473
35,2474
35,2479
35,2490
35,2494
35,2495
35,2501
35,2502
35,2507
35,2508
35,2522
35,2525
35,2527
35,2527
35,2531
35,2536
35,2541
35,2545
35,2546
35,2546
35,2549
35,2553
35,2557
35,2559
35,2559
35,2561
35,2582
35,2598
35,2627
35,2629
35,2699
35,2710
35,2773
36,2378
36,2378
36,2378
36,2378
36,2378
36,2378
36,2378
36,2396
36,2401
36,2409
36,2409
36,2432
36,2440
36,2451
36,2451
36,2454
36,2460
36,2465
36,2469
36,2471
36,2484
36,2490
36,2501
36,2508
36,2508
36,2511
36,2527
36,2529
36,2531
36,2533
36,2544
36,2545
36,2546
36,2549
36,2550
36,2551
36,2568
36,2572
36,2578
36,2578
36,2580
36,2599
36,2603
36,2603
36,2621
36,2625
36,2633
36,2641
36,2646
36,2784
37,2378
37,2378
37,2378
37,2378
37,2378
37,2378
37,2393
37,2397
37,2422
37,2428
37,2432
37,2433
37,2441
37,2449
37,2454
37,2460
37,2462
37,2465
37,2469
37,2469
37,2472
37,2487
37,2490
37,2501
37,2508
37,2525
37,2529
37,2529
37,2531
37,2535
37,2536
37,2540
37,2544
37,2545
37,2550
37,2551
37,2552
37,2559
37,2560
37,2561
37,2561
37,2565
37,2577
37,2578
37,2585
37,2591
37,2641
37,2656
37,2696
37,2728
38,2378
38,2378
38,2378
38,2378
38,2378
38,2378
38,2378
38,2393
38,2409
38,2417
38,2419
38,2431
38,2432
38,2440
38,2469
38,2475
38,2483
38,2490
38,2491
38,2494
38,2498
38,2509
38,2512
38,2513
38,2517
38,2518
38,2520
38,2520
38,2525
38,2529
38,2529
38,2531
38,2531
38,2535
38,2536
38,2550
38,2550
38,2551
38,2553
38,2577
38,2578
38,2578
38,2594
38,2600
38,2622
38,2633
38,2644
38,2660
38,2719
38,2864
39,2378
39,2378
39,2378
39,2378
39,2378
39,2378
39,2378
39,2378
39,2395
39,2406
39,2412
39,2431
39,2436
39,2437
39,2439
39,2444
39,2462
39,2475
39,2485
39,2487
39,2490
39,2493
39,2498
39,2498
39,2506
39,2509
39,2520
39,2525
39,2525
39,2529
39,2537
39,2539
39,2549
39,2551
39,2566
39,2570
39,2576
39,2594
39,2599
39,2600
39,2601
39,2603
39,2604
39,2604
39,2615
39,2634
39,2656
39,2658
39,2688
39,2772
40,2378
40,2378
40,2378
40,2378
40,2378
40,2378
40,2378
40,2378
40,2378
40,2378
40,2395
40,2396
40,2398
40,2412
40,2426
40,2436
40,2437
40,2437
40,2448
40,2462
40,2469
40,2469
40,2475
40,2485
40,2489
40,2498
40,2501
40,2508
40,2514
40,2517
40,2520
40,2521
40,2527
40,2527
40,2529
40,2533
40,2535
40,2539
40,2549
40,2552
40,2557
40,2559
40,2568
40,2586
40,2615
40,2622
40,2622
40,2624
40,2624
40,2703
41,2378
41,2378
41,2378
41,2378
41,2378
41,2378
41,2378
41,2378
41,2378
41,2378
41,2378
41,2378
41,2395
41,2398
41,2398
41,2406
41,2416
41,2422
41,2425
41,2427
41,2436
41,2448
41,2448
41,2454
41,2477
41,2485
41,2485
41,2487
41,2489
41,2497
41,2498
41,2504
41,2508
41,2513
41,2516
41,2522
41,2527
41,2527
41,2529
41,2531
41,2532
41,2535
41,2541
41,2562
41,2565
41,2580
41,2592
41,2599
41,2612
41,2654
42,2378
42,2378
42,2378
42,2378
42,2378
42,2378
42,2378
42,2378
42,2378
42,2378
42,2378
42,2378
42,2378
42,2378
42,2378
42,2391
42,2409
42,2415
42,2417
42,2455
42,2466
42,2477
42,2487
42,2498
42,2508
42,2511
42,2516
42,2520
42,2522
42,2523
42,2527
42,2527
42,2531
42,2534
42,2541
42,2541
42,2542
42,2549
42,2553
42,2568
42,2581
42,2586
42,2586
42,2587
42,2599
42,2613
42,2622
42,2627
42,2631
42,2634
43,2378
43,2378
43,2378
43,2378
43,2378
43,2378
43,2378
43,2378
43,2378
43,2378
43,2378
43,2378
43,2378
43,2378
43,2386
43,2391
43,2394
43,2397
43,2398
43,2411
43,2421
43,2439
43,2451
43,2453
43,2455
43,2462
43,2466
43,2468
43,2486
43,2489
43,2498
43,2498
43,2513
43,2519
43,2520
43,2520
43,2523
43,2531
43,2531
43,2544
43,2553
43,2558
43,2564
43,2575
43,2576
43,2582
43,2593
43,2597
43,2615
43,2674
44,2378
44,2378
44,2378
44,2378
44,2378
44,2378
44,2378
44,2378
44,2378
44,2378
44,2378
44,2378
44,2378
44,2378
44,2378
44,2391
44,2391
44,2391
44,2392
44,2398
44,2409
44,2411
44,2417
44,2417
44,2433
44,2438
44,2441
44,2449
44,2451
44,2452
44,2465
44,2467
44,2468
44,2480
44,2501
44,2502
44,2509
44,2518
44,2520
44,2520
44,2538
44,2544
44,2545
44,2553
44,2556
44,2568
44,2572
44,2575
44,2599
44,2628
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2378
45,2402
45,2402
45,2407
45,2408
45,2409
45,2409
45,2409
45,2417
45,2424
45,2428
45,2433
45,2434
45,2442
45,2449
45,2452
45,2454
45,2469
45,2471
45,2480
45,2480
45,2486
45,2498
45,2501
45,2514
45,2524
45,2530
45,2552
45,2556
45,2570
45,2571
45,2582
45,2613
45,2633
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2378
46,2392
46,2398
46,2398
46,2405
46,2407
46,2407
46,2409
46,2409
46,2409
46,2417
46,2426
46,2429
46,2433
46,2433
46,2433
46,2449
46,2469
46,2477
46,2488
46,2501
46,2503
46,2513
46,2531
46,2585
46,2598
46,2603
46,2618
46,2618
46,2628
46,2628
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2378
47,2392
47,2405
47,2409
47,2409
47,2409
47,2409
47,2410
47,2417
47,2422
47,2424
47,2429
47,2439
47,2449
47,2453
47,2458
47,2465
47,2469
47,2476
47,2477
47,2480
47,2500
47,2521
47,2531
47,2541
47,2560
47,2564
47,2570
47,2573
47,2589
47,2598
47,2632
47,2664
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2378
48,2392
48,2398
48,2409
48,2409
48,2434
48,2444
48,2446
48,2449
48,2457
48,2458
48,2466
48,2473
48,2479
48,2485
48,2488
48,2491
48,2499
48,2505
48,2520
48,2520
48,2520
48,2528
48,2534
48,2537
48,2544
48,2559
48,2562
48,2572
48,2573
48,2573
48,2589
48,2609
48,2636
48,2664
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2378
49,2386
49,2415
49,2417
49,2417
49,2426
49,2435
49,2439
49,2457
49,2473
49,2476
49,2478
49,2482
49,2488
49,2490
49,2491
49,2492
49,2504
49,2505
49,2505
49,2507
49,2520
49,2528
49,2541
49,2554
49,2565
49,2584
49,2599
49,2618
49,2620
49,2622
49,2628
49,2638
49,2639
49,2664
50,2378
50,2378
50,2378
50,2378
50,2378
50,2378
50,2378
50,2378
50,2378
50,2378
50,2378
50,2392
50,2395
50,2402
50,2417
50,2426
50,2428
50,2435
50,2449
50,2454
50,2457
50,2461
50,2469
50,2469
50,2474
50,2481
50,2482
50,2482
50,2482
50,2488
50,2490
50,2492
50,2505
50,2505
50,2512
50,2515
50,2515
50,2520
50,2525
50,2536
50,2542
50,2545
50,2564
50,2579
50,2601
50,2616
50,2621
50,2645
50,2664
50,2674
51,2378
51,2378
51,2378
51,2378
51,2378
51,2378
51,2378
51,2378
51,2378
51,2378
51,2378
51,2378
51,2378
51,2398
51,2409
51,2411
51,2417
51,2427
51,2428
51,2433
51,2433
51,2449
51,2463
51,2464
51,2467
51,2469
51,2478
51,2479
51,2482
51,2488
51,2492
51,2498
51,2502
51,2504
51,2512
51,2515
51,2536
51,2549
51,2555
51,2556
51,2570
51,2580
51,2590
51,2602
51,2621
51,2628
51,2640
51,2679
51,2691
51,2705
52,2378
52,2378
52,2378
52,2378
52,2378
52,2378
52,2378
52,2378
52,2378
52,2378
52,2378
52,2378
52,2378
52,2378
52,2378
52,2398
52,2398
52,2409
52,2409
52,2418
52,2421
52,2427
52,2429
52,2433
52,2434
52,2449
52,2464
52,2469
52,2482
52,2489
52,2492
52,2499
52,2506
52,2512
52,2513
52,2516
52,2527
52,2549
52,2549
52,2550
52,2550
52,2551
52,2570
52,2571
52,2573
52,2623
52,2626
52,2628
52,2679
52,2705
53,2348
53,2378
53,2378
53,2378
53,2378
53,2378
53,2378
53,2378
53,2378
53,2378
53,2392
53,2398
53,2398
53,2399
53,2405
53,2409
53,2412
53,2421
53,2424
53,2427
53,2429
53,2429
53,2433
53,2434
53,2445
53,2449
53,2452
53,2458
53,2469
53,2478
53,2482
53,2483
53,2486
53,2487
53,2489
53,2505
53,2510
53,2511
53,2513
53,2516
53,2520
53,2544
53,2551
53,2554
53,2558
53,2564
53,2567
53,2567
53,2663
53,2754
54,2348
54,2348
54,2378
54,2378
54,2378
54,2378
54,2378
54,2378
54,2378
54,2378
54,2392
54,2392
54,2399
54,2399
54,2409
54,2411
54,2421
54,2424
54,2429
54,2430
54,2438
54,2443
54,2450
54,2461
54,2474
54,2480
54,2483
54,2493
54,2495
54,2496
54,2505
54,2505
54,2510
54,2511
54,2517
54,2520
54,2520
54,2525
54,2534
54,2546
54,2551
54,2553
54,2553
54,2570
54,2577
54,2582
54,2597
54,2605
54,2663
54,2734
55,2348
55,2348
55,2348
55,2348
55,2378
55,2378
55,2378
55,2378
55,2378
55,2378
55,2378
55,2378
55,2409
55,2418
55,2420
55,2426
55,2428
55,2429
55,2430
55,2447
55,2461
55,2465
55,2466
55,2473
55,2474
55,2478
55,2480
55,2483
55,2493
55,2504
55,2520
55,2526
55,2530
55,2533
55,2538
55,2538
55,2544
55,2546
55,2552
55,2552
55,2553
55,2567
55,2574
55,2591
55,2591
55,2594
55,2595
55,2597
55,2603
55,2715
