12,1360
12,1366
12,1366
12,1366
12,1366
12,1366
12,1366
12,1366
12,1366
12,1366
12,1366
12,1366
12,1366
12,1376
12,1377
12,1377
12,1377
12,1377
12,1377
12,1377
12,1377
12,1377
12,1377
12,1377
12,1377
12,1377
12,1379
12,1381
12,1384
12,1387
12,1387
12,1396
12,1397
12,1398
12,1398
12,1400
12,1400
12,1401
12,1405
12,1408
12,1408
12,1408
12,1412
12,1413
12,1434
12,1438
12,1443
12,1444
12,1464
13,1358
13,1358
13,1358
13,1358
13,1360
13,1360
13,1365
13,1366
13,1366
13,1366
13,1367
13,1377
13,1377
13,1377
13,1377
13,1377
13,1377
13,1377
13,1377
13,1377
13,1381
13,1381
13,1383
13,1383
13,1400
13,1401
13,1408
13,1408
13,1408
13,1409
13,1412
13,1414
13,1416
13,1417
13,1420
13,1421
13,1421
13,1424
13,1425
13,1435
13,1440
13,1444
13,1444
13,1449
13,1450
13,1452
13,1467
13,1494
13,1512
13,1565
14,1358
14,1358
14,1358
14,1358
14,1358
14,1358
14,1358
14,1358
14,1358
14,1358
14,1360
14,1363
14,1365
14,1365
14,1366
14,1377
14,1377
14,1377
14,1377
14,1377
14,1377
14,1377
14,1377
14,1377
14,1379
14,1381
14,1381
14,1385
14,1386
14,1386
14,1390
14,1399
14,1402
14,1402
14,1408
14,1408
14,1409
14,1414
14,1418
14,1421
14,1421
14,1435
14,1446
14,1454
14,1454
14,1462
14,1476
14,1494
14,1531
14,1597
15,1358
15,1358
15,1358
15,1358
15,1358
15,1358
15,1358
15,1358
15,1358
15,1358
15,1358
15,1358
15,1358
15,1358
15,1358
15,1360
15,1364
15,1368
15,1369
15,1377
15,1377
15,1377
15,1377
15,1377
15,1377
15,1377
15,1377
15,1377
15,1377
15,1378
15,1385
15,1389
15,1396
15,1398
15,1402
15,1407
15,1409
15,1410
15,1412
15,1412
15,1415
15,1418
15,1420
15,1423
15,1424
15,1427
15,1431
15,1439
15,1472
15,1494
16,1339
16,1352
16,1352
16,1358
16,1358
16,1358
16,1358
16,1358
16,1358
16,1358
16,1360
16,1366
16,1370
16,1371
16,1377
16,1377
16,1377
16,1377
16,1377
16,1377
16,1378
16,1386
16,1389
16,1389
16,1391
16,1398
16,1399
16,1400
16,1402
16,1403
16,1406
16,1407
16,1408
16,1409
16,1409
16,1410
16,1410
16,1413
16,1418
16,1421
16,1421
16,1426
16,1426
16,1433
16,1439
16,1443
16,1449
16,1461
16,1463
16,1487
17,1339
17,1339
17,1339
17,1339
17,1352
17,1352
17,1352
17,1352
17,1352
17,1352
17,1358
17,1358
17,1358
17,1358
17,1358
17,1358
17,1358
17,1358
17,1366
17,1367
17,1369
17,1377
17,1377
17,1377
17,1377
17,1377
17,1379
17,1384
17,1385
17,1386
17,1387
17,1388
17,1388
17,1389
17,1389
17,1389
17,1391
17,1392
17,1392
17,1397
17,1403
17,1403
17,1406
17,1407
17,1410
17,1426
17,1427
17,1452
17,1457
17,1490
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1339
18,1351
18,1352
18,1358
18,1358
18,1358
18,1358
18,1358
18,1358
18,1358
18,1358
18,1358
18,1358
18,1358
18,1361
18,1368
18,1377
18,1377
18,1377
18,1377
18,1379
18,1379
18,1382
18,1382
18,1384
18,1385
18,1385
18,1389
18,1391
18,1392
18,1392
18,1402
18,1409
18,1415
18,1421
18,1425
18,1429
18,1433
18,1438
18,1443
18,1484
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1339
19,1357
19,1358
19,1358
19,1358
19,1370
19,1377
19,1377
19,1377
19,1377
19,1379
19,1381
19,1382
19,1384
19,1387
19,1389
19,1391
19,1392
19,1401
19,1404
19,1407
19,1407
19,1416
19,1417
19,1417
19,1418
19,1420
19,1420
19,1423
19,1427
19,1429
19,1430
19,1432
19,1433
19,1437
19,1439
19,1461
19,1476
19,1476
19,1478
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1339
20,1348
20,1352
20,1356
20,1358
20,1358
20,1366
20,1377
20,1377
20,1377
20,1377
20,1377
20,1381
20,1385
20,1386
20,1386
20,1387
20,1388
20,1396
20,1403
20,1404
20,1404
20,1406
20,1407
20,1409
20,1411
20,1428
20,1432
20,1434
20,1439
20,1440
20,1440
20,1441
20,1447
20,1459
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1339
21,1342
21,1352
21,1355
21,1356
21,1356
21,1356
21,1358
21,1362
21,1363
21,1366
21,1368
21,1371
21,1377
21,1377
21,1377
21,1377
21,1377
21,1386
21,1388
21,1388
21,1403
21,1405
21,1406
21,1428
21,1428
21,1439
21,1461
22,1334
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1339
22,1349
22,1350
22,1352
22,1352
22,1352
22,1361
22,1362
22,1367
22,1371
22,1377
22,1377
22,1377
22,1377
22,1397
22,1399
22,1401
22,1403
22,1408
22,1410
22,1411
22,1416
22,1417
22,1417
22,1421
22,1428
23,1334
23,1334
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1339
23,1349
23,1349
23,1350
23,1352
23,1352
23,1352
23,1352
23,1356
23,1359
23,1362
23,1371
23,1377
23,1377
23,1377
23,1377
23,1377
23,1381
23,1382
23,1388
23,1408
23,1408
23,1411
23,1416
23,1421
24,1331
24,1334
24,1334
24,1334
24,1334
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1339
24,1341
24,1343
24,1349
24,1349
24,1350
24,1352
24,1352
24,1358
24,1366
24,1370
24,1370
24,1377
24,1377
24,1377
24,1377
24,1377
24,1381
24,1388
24,1408
24,1416
25,1297
25,1327
25,1328
25,1330
25,1331
25,1331
25,1334
25,1334
25,1334
25,1334
25,1334
25,1334
25,1339
25,1339
25,1339
25,1339
25,1339
25,1339
25,1339
25,1339
25,1339
25,1339
25,1339
25,1339
25,1339
25,1339
25,1339
25,1349
25,1349
25,1351
25,1355
25,1356
25,1367
25,1370
25,1370
25,1377
25,1377
25,1377
25,1393
25,1395
25,1402
25,1403
25,1404
25,1406
25,1411
25,1415
25,1415
25,1416
25,1432
25,1442
26,1297
26,1297
26,1297
26,1307
26,1327
26,1327
26,1328
26,1328
26,1328
26,1334
26,1334
26,1339
26,1339
26,1339
26,1339
26,1339
26,1339
26,1339
26,1339
26,1339
26,1339
26,1341
26,1349
26,1350
26,1353
26,1355
26,1360
26,1361
26,1363
26,1367
26,1368
26,1370
26,1371
26,1372
26,1372
26,1374
26,1375
26,1376
26,1377
26,1377
26,1377
26,1380
26,1385
26,1397
26,1404
26,1413
26,1421
26,1432
26,1432
26,1457
27,1297
27,1297
27,1297
27,1297
27,1297
27,1297
27,1297
27,1324
27,1327
27,1327
27,1327
27,1328
27,1328
27,1328
27,1338
27,1339
27,1339
27,1339
27,1339
27,1339
27,1339
27,1342
27,1345
27,1345
27,1350
27,1350
27,1351
27,1351
27,1352
27,1353
27,1355
27,1356
27,1356
27,1361
27,1365
27,1366
27,1367
27,1375
27,1377
27,1380
27,1380
27,1384
27,1417
27,1429
27,1432
27,1433
27,1437
27,1440
27,1447
27,1458
28,1297
28,1297
28,1297
28,1297
28,1297
28,1297
28,1297
28,1297
28,1297
28,1300
28,1301
28,1303
28,1317
28,1322
28,1339
28,1339
28,1339
28,1344
28,1351
28,1351
28,1351
28,1361
28,1364
28,1365
28,1366
28,1366
28,1370
28,1374
28,1374
28,1377
28,1377
28,1377
28,1377
28,1378
28,1381
28,1384
28,1393
28,1393
28,1394
28,1397
28,1397
28,1397
28,1401
28,1402
28,1403
28,1404
28,1406
28,1432
28,1437
28,1444
29,1297
29,1297
29,1297
29,1297
29,1297
29,1297
29,1297
29,1297
29,1297
29,1297
29,1298
29,1298
29,1301
29,1301
29,1301
29,1308
29,1311
29,1312
29,1317
29,1336
29,1339
29,1339
29,1344
29,1344
29,1347
29,1349
29,1351
29,1351
29,1355
29,1363
29,1365
29,1368
29,1376
29,1377
29,1377
29,1380
29,1389
29,1393
29,1397
29,1397
29,1397
29,1398
29,1406
29,1408
29,1416
29,1419
29,1419
29,1448
29,1451
29,1460
30,1297
30,1297
30,1297
30,1297
30,1297
30,1297
30,1297
30,1297
30,1297
30,1297
30,1297
30,1297
30,1297
30,1297
30,1297
30,1298
30,1305
30,1308
30,1311
30,1311
30,1317
30,1326
30,1335
30,1335
30,1336
30,1339
30,1339
30,1339
30,1339
30,1339
30,1344
30,1351
30,1355
30,1357
30,1361
30,1366
30,1366
30,1367
30,1368
30,1368
30,1368
30,1370
30,1370
30,1377
30,1381
30,1383
30,1389
30,1397
30,1400
30,1406
31,1297
31,1297
31,1297
31,1297
31,1297
31,1297
31,1297
31,1297
31,1297
31,1297
31,1297
31,1297
31,1313
31,1320
31,1321
31,1324
31,1328
31,1332
31,1336
31,1339
31,1339
31,1339
31,1339
31,1343
31,1343
31,1350
31,1351
31,1351
31,1352
31,1355
31,1359
31,1360
31,1361
31,1361
31,1363
31,1366
31,1366
31,1367
31,1377
31,1380
31,1381
31,1382
31,1384
31,1390
31,1393
31,1397
31,1397
31,1408
31,1418
31,1423
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1297
32,1298
32,1302
32,1312
32,1317
32,1317
32,1320
32,1321
32,1324
32,1327
32,1336
32,1339
32,1339
32,1339
32,1339
32,1339
32,1345
32,1346
32,1349
32,1350
32,1351
32,1351
32,1352
32,1360
32,1361
32,1363
32,1366
32,1366
32,1377
32,1377
32,1388
32,1397
32,1410
32,1425
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1297
33,1300
33,1302
33,1305
33,1305
33,1308
33,1314
33,1320
33,1324
33,1330
33,1330
33,1336
33,1339
33,1339
33,1339
33,1339
33,1339
33,1339
33,1339
33,1345
33,1345
33,1349
33,1349
33,1350
33,1351
33,1352
33,1352
33,1355
33,1361
33,1364
33,1377
33,1388
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1297
34,1302
34,1302
34,1305
34,1309
34,1312
34,1322
34,1324
34,1331
34,1331
34,1338
34,1339
34,1339
34,1339
34,1343
34,1345
34,1347
34,1357
34,1358
34,1362
34,1363
34,1364
34,1366
34,1366
34,1377
34,1377
34,1394
34,1394
34,1397
34,1397
34,1399
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1297
35,1299
35,1300
35,1301
35,1305
35,1306
35,1312
35,1315
35,1322
35,1324
35,1324
35,1331
35,1338
35,1338
35,1339
35,1339
35,1339
35,1339
35,1339
35,1340
35,1341
35,1341
35,1347
35,1362
35,1363
35,1363
35,1377
35,1377
35,1378
35,1378
35,1397
35,1399
36,1297
36,1297
36,1297
36,1297
36,1297
36,1297
36,1297
36,1297
36,1297
36,1297
36,1297
36,1297
36,1297
36,1297
36,1297
36,1306
36,1308
36,1309
36,1314
36,1322
36,1325
36,1331
36,1339
36,1339
36,1339
36,1339
36,1339
36,1339
36,1339
36,1339
36,1341
36,1341
36,1342
36,1344
36,1346
36,1347
36,1359
36,1359
36,1370
36,1375
36,1377
36,1377
36,1377
36,1377
36,1377
36,1377
36,1378
36,1414
36,1439
36,1450
37,1297
37,1297
37,1297
37,1297
37,1297
37,1297
37,1297
37,1297
37,1297
37,1297
37,1297
37,1297
37,1303
37,1306
37,1307
37,1314
37,1321
37,1322
37,1328
37,1336
37,1339
37,1339
37,1339
37,1343
37,1349
37,1349
37,1358
37,1370
37,1370
37,1371
37,1372
37,1375
37,1375
37,1377
37,1377
37,1377
37,1377
37,1377
37,1377
37,1379
37,1382
37,1383
37,1384
37,1386
37,1389
37,1397
37,1399
37,1401
37,1414
37,1438
38,1297
38,1297
38,1297
38,1297
38,1297
38,1297
38,1297
38,1297
38,1297
38,1297
38,1297
38,1303
38,1303
38,1303
38,1303
38,1307
38,1307
38,1314
38,1314
38,1315
38,1319
38,1320
38,1321
38,1322
38,1322
38,1328
38,1330
38,1333
38,1336
38,1336
38,1339
38,1339
38,1339
38,1340
38,1343
38,1349
38,1352
38,1358
38,1366
38,1370
38,1370
38,1372
38,1375
38,1377
38,1377
38,1377
38,1389
38,1397
38,1401
38,1438
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1297
39,1303
39,1307
39,1309
39,1315
39,1315
39,1320
39,1321
39,1322
39,1325
39,1328
39,1332
39,1333
39,1336
39,1336
39,1339
39,1339
39,1339
39,1343
39,1343
39,1348
39,1349
39,1366
39,1366
39,1372
39,1373
39,1373
39,1375
39,1397
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1297
40,1303
40,1310
40,1312
40,1322
40,1322
40,1323
40,1327
40,1328
40,1331
40,1336
40,1339
40,1339
40,1343
40,1343
40,1343
40,1348
40,1349
40,1356
40,1358
40,1360
40,1361
40,1363
40,1373
40,1381
40,1383
40,1386
40,1386
40,1394
40,1397
40,1401
40,1414
40,1425
40,1442
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1297
41,1310
41,1310
41,1315
41,1322
41,1330
41,1331
41,1338
41,1339
41,1339
41,1339
41,1339
41,1339
41,1340
41,1343
41,1343
41,1343
41,1346
41,1346
41,1349
41,1354
41,1363
41,1365
41,1376
41,1384
41,1385
41,1385
41,1386
41,1397
41,1397
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1297
42,1304
42,1307
42,1308
42,1310
42,1310
42,1310
42,1310
42,1315
42,1330
42,1331
42,1331
42,1332
42,1338
42,1339
42,1339
42,1339
42,1343
42,1343
42,1343
42,1356
42,1357
42,1379
42,1384
42,1385
42,1385
42,1386
42,1386
42,1391
42,1392
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1297
43,1299
43,1309
43,1309
43,1310
43,1310
43,1315
43,1316
43,1321
43,1329
43,1331
43,1331
43,1334
43,1335
43,1343
43,1347
43,1351
43,1354
43,1357
43,1362
43,1366
43,1366
43,1370
43,1370
43,1373
43,1375
43,1375
43,1377
43,1378
43,1397
43,1397
43,1397
43,1397
43,1403
43,1416
43,1419
43,1424
43,1435
43,1471
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1297
44,1309
44,1310
44,1311
44,1317
44,1319
44,1319
44,1321
44,1325
44,1329
44,1331
44,1332
44,1335
44,1338
44,1343
44,1351
44,1352
44,1359
44,1366
44,1366
44,1366
44,1366
44,1370
44,1370
44,1375
44,1380
44,1391
44,1397
44,1397
44,1397
44,1397
44,1398
44,1403
44,1416
44,1433
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1297
45,1302
45,1304
45,1305
45,1309
45,1311
45,1311
45,1311
45,1312
45,1319
45,1319
45,1320
45,1326
45,1328
45,1329
45,1331
45,1331
45,1331
45,1332
45,1334
45,1339
45,1339
45,1343
45,1348
45,1350
45,1355
45,1363
45,1366
45,1366
45,1366
45,1370
45,1375
45,1383
45,1383
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1297
46,1299
46,1300
46,1302
46,1302
46,1303
46,1309
46,1312
46,1313
46,1315
46,1322
46,1324
46,1326
46,1330
46,1331
46,1331
46,1334
46,1335
46,1339
46,1340
46,1340
46,1342
46,1342
46,1343
46,1350
46,1358
46,1361
46,1363
46,1367
46,1370
46,1374
46,1377
46,1380
46,1384
46,1402
46,1403
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1297
47,1298
47,1301
47,1303
47,1311
47,1311
47,1311
47,1314
47,1324
47,1324
47,1324
47,1325
47,1330
47,1330
47,1331
47,1331
47,1337
47,1343
47,1343
47,1350
47,1351
47,1358
47,1361
47,1363
47,1368
47,1370
47,1375
47,1381
47,1386
47,1387
47,1440
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1297
48,1299
48,1302
48,1303
48,1307
48,1307
48,1311
48,1311
48,1313
48,1315
48,1324
48,1324
48,1324
48,1325
48,1329
48,1330
48,1336
48,1339
48,1341
48,1342
48,1343
48,1367
48,1368
48,1368
48,1372
48,1375
48,1385
48,1393
48,1401
48,1419
48,1439
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1297
49,1298
49,1298
49,1301
49,1303
49,1307
49,1311
49,1311
49,1314
49,1314
49,1315
49,1315
49,1319
49,1332
49,1335
49,1335
49,1340
49,1342
49,1343
49,1343
49,1346
49,1352
49,1353
49,1353
49,1358
49,1358
49,1358
49,1364
49,1366
49,1367
49,1380
49,1385
49,1388
49,1397
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1297
50,1307
50,1310
50,1311
50,1311
50,1317
50,1319
50,1319
50,1334
50,1335
50,1335
50,1340
50,1343
50,1343
50,1350
50,1351
50,1353
50,1358
50,1374
50,1388
50,1390
50,1402
50,1404
50,1426
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1297
51,1300
51,1303
51,1307
51,1309
51,1311
51,1321
51,1325
51,1327
51,1333
51,1335
51,1343
51,1343
51,1345
51,1346
51,1346
51,1347
51,1351
51,1358
51,1358
51,1374
51,1374
51,1383
51,1388
51,1389
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1297
52,1298
52,1300
52,1305
52,1307
52,1335
52,1339
52,1339
52,1343
52,1343
52,1351
52,1351
52,1358
52,1358
52,1358
52,1359
52,1361
52,1363
52,1364
52,1365
52,1366
52,1366
52,1370
52,1375
52,1377
52,1377
52,1378
52,1392
52,1403
52,1403
52,1404
52,1414
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1297
53,1299
53,1303
53,1307
53,1310
53,1314
53,1322
53,1322
53,1329
53,1331
53,1333
53,1335
53,1339
53,1339
53,1339
53,1339
53,1343
53,1343
53,1344
53,1351
53,1356
53,1364
53,1366
53,1370
53,1377
53,1377
53,1381
53,1392
53,1399
53,1407
53,1414
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1297
54,1299
54,1299
54,1303
54,1303
54,1310
54,1314
54,1318
54,1322
54,1327
54,1333
54,1336
54,1337
54,1339
54,1343
54,1351
54,1351
54,1357
54,1364
54,1368
54,1381
54,1381
54,1386
54,1394
54,1399
54,1399
54,1481
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1297
55,1313
55,1322
55,1328
55,1342
55,1343
55,1343
55,1346
55,1346
55,1363
55,1366
55,1366
55,1366
55,1366
55,1368
55,1375
55,1377
55,1385
55,1386
55,1393
55,1399
55,1403
55,1403
55,1407
55,1419
